2001-03-16-en-bip39-white-defiant-bat-encode
abandon|6699 	ability|6979 	able|6393 	about|6597 	above|7328 	absent|6885 	
absorb|5598 	abstract|6368 	absurd|6088 	abuse|6793 	access|5793 	accident|6122 	
account|7229 	accuse|7167 	achieve|7296 	acid|6283 	acoustic|6664 	acquire|7309 	
across|6789 	action|7440 	actor|7278 	actress|5673 	actual|6472 	act|5973 	
adapt|5998 	addict|6675 	address|7266 	add|7002 	adjust|7325 	admit|7467 	
adult|5617 	advance|5805 	advice|6313 	aerobic|5433 	affair|5809 	afford|5740 	
afraid|6645 	again|6821 	agent|7093 	age|6650 	agree|5718 	ahead|6317 	
aim|7445 	airport|6428 	air|7057 	aisle|6341 	alarm|6172 	album|6387 	
alcohol|6606 	alert|5691 	alien|6338 	alley|5938 	allow|7216 	all|6874 	
almost|6639 	alone|6563 	alpha|6152 	already|5803 	also|6603 	alter|5981 	
always|6440 	amateur|7288 	amazing|5834 	among|6495 	amount|6182 	amused|7107 	
analyst|6827 	anchor|5909 	ancient|6510 	anger|5916 	angle|7469 	angry|6771 	
animal|7314 	ankle|5913 	announce|7237 	annual|5775 	another|7376 	answer|6658 	
antenna|5480 	antique|5857 	anxiety|5482 	any|6197 	apart|5435 	apology|7200 	
appear|6947 	apple|6456 	approve|5945 	april|6252 	arch|6433 	arctic|6140 	
area|6335 	arena|6772 	argue|7472 	armed|6652 	armor|6040 	army|5484 	
arm|7449 	around|6454 	arrange|6566 	arrest|6690 	arrive|6227 	arrow|6779 	
artefact|5751 	artist|5627 	artwork|6588 	art|5877 	ask|6560 	aspect|6937 	
assault|6646 	asset|6586 	assist|6847 	assume|7031 	asthma|7351 	athlete|5902 	
atom|5594 	attack|6321 	attend|5655 	attitude|7243 	attract|6631 	auction|7443 	
audit|6452 	august|5443 	aunt|6942 	author|7333 	auto|5821 	autumn|6666 	
average|7263 	avocado|6247 	avoid|6900 	awake|7043 	aware|6398 	away|5515 	
awesome|7241 	awful|7230 	awkward|6020 	axis|6636 	baby|6884 	bachelor|6854 	
bacon|6207 	badge|6922 	bag|6005 	balance|7383 	balcony|6457 	ball|6426 	
bamboo|5487 	banana|7295 	banner|5782 	barely|7154 	bargain|5599 	barrel|6159 	
bar|6912 	base|6475 	basic|5600 	basket|6615 	battle|5955 	beach|5822 	
bean|7385 	beauty|7306 	because|6498 	become|7393 	beef|5682 	before|5647 	
begin|5926 	behave|7387 	behind|6738 	believe|6166 	below|6651 	belt|6097 	
bench|7164 	benefit|7466 	best|6178 	betray|7174 	better|7346 	between|5746 	
beyond|6148 	bicycle|6602 	bid|7234 	bike|7433 	bind|6066 	biology|5724 	
bird|7459 	birth|5762 	bitter|6343 	black|5648 	blade|5668 	blame|6859 	
blanket|6851 	blast|6687 	bleak|6473 	bless|6515 	blind|6769 	blood|5736 	
blossom|7159 	blouse|5650 	blue|7437 	blur|5591 	blush|6531 	board|6361 	
boat|5500 	body|6762 	boil|5546 	bomb|7041 	bone|6169 	bonus|5734 	
book|6462 	boost|6817 	border|7138 	boring|5603 	borrow|5797 	boss|7048 	
bottom|7436 	bounce|7019 	box|6693 	boy|6886 	bracket|5610 	brain|7047 	
brand|5903 	brass|5969 	brave|5460 	bread|6744 	breeze|7458 	brick|6220 	
bridge|6174 	brief|6190 	bright|7242 	bring|7050 	brisk|5662 	broccoli|5461 	
broken|7096 	bronze|6276 	broom|6205 	brother|7308 	brown|5985 	brush|6824 	
bubble|6257 	buddy|5868 	budget|5466 	buffalo|6434 	build|6196 	bulb|7187 	
bulk|7352 	bullet|5547 	bundle|5772 	bunker|6564 	burden|5731 	burger|5575 	
burst|6668 	business|6612 	busy|6879 	bus|6717 	butter|6464 	buyer|6804 	
buzz|6920 	cabbage|5636 	cabin|5496 	cable|5578 	cactus|5652 	cage|6770 	
cake|6430 	call|6409 	calm|7022 	camera|5833 	camp|7101 	canal|6222 	
cancel|6108 	candy|6113 	cannon|6526 	canoe|6840 	canvas|5888 	canyon|7254 	
can|7126 	capable|6743 	capital|6106 	captain|6625 	carbon|6812 	card|7239 	
cargo|6272 	carpet|5886 	carry|6458 	cart|6728 	car|5630 	case|7044 	
cash|7011 	casino|7151 	castle|5558 	casual|6713 	catalog|6838 	catch|6697 	
category|7075 	cattle|6991 	cat|6312 	caught|5848 	cause|6380 	caution|7098 	
cave|5721 	ceiling|6309 	celery|7227 	cement|6750 	census|7105 	century|5684 	
cereal|6377 	certain|6590 	chair|7150 	chalk|6043 	champion|5514 	change|7201 	
chaos|7066 	chapter|5681 	charge|6735 	chase|6407 	chat|5618 	cheap|7323 	
check|7422 	cheese|6944 	chef|7424 	cherry|5790 	chest|5841 	chicken|6525 	
chief|5545 	child|7299 	chimney|7192 	choice|6228 	choose|5513 	chronic|6795 	
chuckle|5850 	chunk|6842 	churn|7236 	cigar|6200 	cinnamon|6161 	circle|7023 	
citizen|6694 	city|6059 	civil|6119 	claim|7185 	clap|7072 	clarify|7166 	
claw|6216 	clay|5656 	clean|6078 	clerk|5999 	clever|5608 	click|7217 	
client|5543 	cliff|6051 	climb|6542 	clinic|7343 	clip|6033 	clock|5748 	
clog|5530 	close|5584 	cloth|6897 	cloud|7051 	clown|6975 	club|6997 	
clump|6928 	cluster|5619 	clutch|5576 	coach|6621 	coast|6967 	coconut|6731 	
code|5812 	coffee|7046 	coil|5525 	coin|6633 	collect|5625 	color|7091 	
column|7369 	combine|7378 	come|6998 	comfort|5800 	comic|6188 	common|7179 	
company|7160 	concert|7184 	conduct|6017 	confirm|5853 	congress|5874 	connect|5887 	
consider|7128 	control|7005 	convince|7471 	cook|5937 	cool|6219 	copper|6986 	
copy|6914 	coral|6369 	core|5883 	corn|6553 	correct|6726 	cost|6083 	
cotton|6381 	couch|7137 	country|5689 	couple|6236 	course|6076 	cousin|6120 	
cover|7178 	coyote|6435 	crack|6244 	cradle|6132 	craft|6677 	cram|7284 	
crane|6476 	crash|5551 	crater|5447 	crawl|6799 	crazy|6984 	cream|5959 	
credit|5509 	creek|6905 	crew|7173 	cricket|6791 	crime|5761 	crisp|7010 	
critic|5716 	crop|6439 	cross|6056 	crouch|5521 	crowd|6647 	crucial|5802 	
cruel|6168 	cruise|7016 	crumble|5532 	crunch|6797 	crush|6092 	crystal|7413 	
cry|7407 	cube|5524 	culture|7099 	cupboard|6973 	cup|6502 	curious|6204 	
current|7073 	curtain|7478 	curve|6898 	cushion|6287 	custom|6688 	cute|6556 	
cycle|5978 	dad|5450 	damage|5540 	damp|6707 	dance|7032 	danger|5863 	
daring|7470 	dash|5555 	daughter|6348 	dawn|5592 	day|6233 	deal|6536 	
debate|6798 	debris|5511 	decade|6790 	december|6295 	decide|7246 	decline|6700 	
decorate|6849 	decrease|5737 	deer|6559 	defense|5597 	define|5755 	defy|6290 	
