2001-04-20-en-bip39-silver-cooperative-alligator-encode
abandon|6193 	ability|5656 	able|7297 	about|7238 	above|5464 	absent|6739 	
absorb|5625 	abstract|7164 	absurd|6711 	abuse|6096 	access|6484 	accident|7247 	
account|7121 	accuse|5787 	achieve|7429 	acid|6200 	acoustic|6338 	acquire|7029 	
across|6067 	action|5800 	actor|5868 	actress|5792 	actual|7019 	act|6637 	
adapt|6839 	addict|6831 	address|6781 	add|5770 	adjust|6810 	admit|5471 	
adult|7435 	advance|6298 	advice|6590 	aerobic|5863 	affair|7243 	afford|6190 	
afraid|6923 	again|7364 	agent|5513 	age|5718 	agree|6152 	ahead|5785 	
aim|6258 	airport|5701 	air|7192 	aisle|6196 	alarm|7448 	album|6340 	
alcohol|6715 	alert|6806 	alien|5635 	alley|7262 	allow|7124 	all|5662 	
almost|6946 	alone|7322 	alpha|6713 	already|5766 	also|7284 	alter|6919 	
always|5967 	amateur|5989 	amazing|6136 	among|7224 	amount|7324 	amused|5511 	
analyst|6691 	anchor|7009 	ancient|6183 	anger|5567 	angle|6305 	angry|7277 	
animal|7178 	ankle|6859 	announce|6672 	annual|6293 	another|5972 	answer|6021 	
antenna|6741 	antique|6842 	anxiety|6970 	any|7101 	apart|5498 	apology|5808 	
appear|6515 	apple|6901 	approve|6140 	april|6620 	arch|7130 	arctic|7043 	
area|6692 	arena|6409 	argue|6446 	armed|5461 	armor|5596 	army|5879 	
arm|5804 	around|7225 	arrange|7307 	arrest|6795 	arrive|5971 	arrow|5806 	
artefact|7346 	artist|6736 	artwork|6648 	art|5884 	ask|7218 	aspect|6801 	
assault|5751 	asset|7423 	assist|5646 	assume|5676 	asthma|6716 	athlete|5703 	
atom|5694 	attack|7441 	attend|5497 	attitude|6784 	attract|5915 	auction|6581 	
audit|5555 	august|6930 	aunt|6483 	author|6796 	auto|6982 	autumn|5441 	
average|6926 	avocado|6707 	avoid|5762 	awake|5713 	aware|5501 	away|6215 	
awesome|6657 	awful|6024 	awkward|7454 	axis|7008 	baby|7093 	bachelor|6730 	
bacon|6721 	badge|7383 	bag|7105 	balance|6472 	balcony|7434 	ball|6427 	
bamboo|5957 	banana|6376 	banner|7055 	barely|7126 	bargain|6670 	barrel|6904 	
bar|6205 	base|6892 	basic|6302 	basket|6811 	battle|6292 	beach|6598 	
bean|6869 	beauty|6660 	because|5631 	become|7004 	beef|6018 	before|6247 	
begin|6760 	behave|6489 	behind|6786 	believe|5996 	below|6589 	belt|6370 	
bench|5898 	benefit|5968 	best|5685 	betray|7415 	better|6561 	between|6204 	
beyond|5480 	bicycle|6082 	bid|7402 	bike|6198 	bind|6840 	biology|6818 	
bird|6738 	birth|6734 	bitter|6220 	black|6401 	blade|6998 	blame|6304 	
