2001-04-23-en-bip39-gold-faithful-bison-decode
5432|pudding 	5433|cycle 	5434|ocean 	5435|spoon 	5436|close 	5437|artefact 	
5438|mask 	5439|glide 	5440|dance 	5441|sudden 	5442|fiber 	5443|chicken 	
5444|remind 	5445|viable 	5446|cash 	5447|arrive 	5448|label 	5449|during 	
5450|feature 	5451|note 	5452|umbrella 	5453|gun 	5454|truly 	5455|endless 	
5456|north 	5457|initial 	5458|taste 	5459|equip 	5460|wide 	5461|prepare 	
5462|sugar 	5463|toast 	5464|violin 	5465|bleak 	5466|answer 	5467|miss 	
5468|object 	5469|diagram 	5470|visa 	5471|clown 	5472|execute 	5473|dish 	
5474|slush 	5475|rally 	5476|dad 	5477|burger 	5478|deal 	5479|pizza 	
5480|tornado 	5481|crouch 	5482|alley 	5483|sunny 	5484|first 	5485|salute 	
5486|grid 	5487|swarm 	5488|convince 	5489|heart 	5490|voyage 	5491|credit 	
5492|day 	5493|quantum 	5494|heavy 	5495|drama 	5496|solid 	5497|stereo 	
5498|cinnamon 	5499|potato 	5500|degree 	5501|chapter 	5502|term 	5503|night 	
5504|rent 	5505|forward 	5506|foil 	5507|exclude 	5508|absorb 	5509|can 	
5510|stick 	5511|bronze 	5512|brick 	5513|grant 	5514|depart 	5515|chair 	
5516|sleep 	5517|shoe 	5518|derive 	5519|maximum 	5520|devote 	5521|annual 	
5522|exit 	5523|three 	5524|digital 	5525|beauty 	5526|have 	5527|improve 	
5528|onion 	5529|result 	5530|kiwi 	5531|abuse 	5532|assault 	5533|fiction 	
5534|off 	5535|raccoon 	5536|join 	5537|task 	5538|noble 	5539|butter 	
5540|state 	5541|aspect 	5542|jar 	5543|ice 	5544|february 	5545|emerge 	
5546|glove 	5547|shove 	5548|panda 	5549|develop 	5550|coil 	5551|simple 	
5552|assume 	5553|text 	5554|radio 	5555|vivid 	5556|section 	5557|purse 	
5558|double 	5559|buzz 	5560|never 	5561|match 	5562|indicate 	5563|analyst 	
5564|exact 	5565|already 	5566|thought 	5567|boat 	5568|ritual 	5569|exchange 	
5570|shadow 	5571|wash 	5572|bless 	5573|fat 	5574|repair 	5575|animal 	
5576|notice 	5577|rookie 	5578|champion 	5579|wine 	5580|busy 	5581|donate 	
5582|comic 	5583|fabric 	5584|traffic 	5585|clock 	5586|snap 	5587|flash 	
5588|wasp 	5589|dwarf 	5590|raw 	5591|hollow 	5592|buyer 	5593|undo 	
5594|together 	5595|question 	5596|bonus 	5597|envelope 	5598|uncle 	5599|color 	
5600|churn 	5601|observe 	5602|steel 	5603|tobacco 	5604|rural 	5605|peasant 	
5606|plastic 	5607|pave 	5608|approve 	5609|sound 	5610|empower 	5611|crash 	
5612|chef 	5613|become 	5614|isolate 	5615|lemon 	5616|noise 	5617|pigeon 	
5618|surround 	5619|sea 	5620|earn 	5621|river 	5622|energy 	5623|uncover 	
5624|ivory 	5625|fortune 	5626|orient 	5627|hire 	5628|critic 	5629|sport 	
5630|grunt 	5631|delay 	5632|employ 	5633|hurt 	5634|illness 	5635|thumb 	
5636|include 	5637|income 	5638|harbor 	5639|crazy 	5640|salon 	5641|brother 	
5642|broken 	5643|direct 	5644|essence 	5645|weekend 	5646|seven 	5647|jacket 	
5648|thrive 	5649|arctic 	5650|filter 	5651|road 	5652|sell 	5653|submit 	
5654|club 	5655|wrist 	5656|team 	5657|height 	5658|mesh 	5659|agent 	
5660|solution 	5661|health 	5662|resemble 	5663|endorse 	5664|sketch 	5665|board 	
5666|tent 	5667|valid 	5668|trend 	5669|work 	5670|amused 	5671|useful 	
5672|position 	5673|change 	5674|toy 	5675|find 	5676|debris 	5677|lady 	
5678|loan 	5679|borrow 	5680|pink 	5681|else 	5682|cost 	5683|worth 	
5684|olive 	5685|emotion 	5686|calm 	5687|bamboo 	5688|idea 	5689|misery 	
5690|rare 	5691|news 	5692|this 	5693|acid 	5694|embody 	5695|amount 	
5696|dumb 	5697|half 	5698|express 	5699|sing 	5700|unable 	5701|million 	
5702|bullet 	5703|target 	5704|shrimp 	5705|pond 	5706|vanish 	5707|canoe 	
5708|action 	5709|poem 	5710|tell 	5711|manage 	5712|inflict 	5713|gap 	
5714|face 	5715|hockey 	5716|laugh 	5717|receive 	5718|impulse 	5719|crisp 	
5720|dove 	5721|mushroom 	5722|nephew 	5723|best 	5724|license 	5725|race 	
5726|clean 	5727|produce 	5728|next 	5729|spirit 	5730|cool 	5731|magic 	
5732|enhance 	5733|capable 	5734|puzzle 	5735|refuse 	5736|current 	5737|gather 	
5738|blanket 	5739|normal 	5740|real 	5741|firm 	5742|tree 	5743|great 	
5744|rocket 	5745|luxury 	5746|sad 	5747|other 	5748|public 	5749|horror 	
5750|aunt 	5751|hazard 	5752|love 	5753|pattern 	5754|check 	5755|attitude 	
5756|item 	5757|autumn 	5758|minor 	5759|student 	5760|craft 	5761|struggle 	
5762|punch 	5763|point 	5764|gauge 	5765|method 	5766|tower 	5767|liquid 	
5768|alarm 	5769|always 	5770|come 	5771|celery 	5772|brush 	5773|choose 	
5774|trouble 	5775|pact 	5776|seek 	5777|pull 	5778|large 	5779|mad 	
5780|exotic 	5781|runway 	5782|stairs 	5783|report 	5784|offer 	5785|woman 	
5786|render 	5787|error 	5788|property 	5789|pioneer 	5790|lobster 	5791|midnight 	
5792|case 	5793|elder 	5794|drum 	5795|urban 	5796|father 	5797|nothing 	
5798|donkey 	5799|entire 	5800|napkin 	5801|cruise 	5802|drop 	5803|trumpet 	
5804|boring 	5805|alter 	5806|affair 	5807|asthma 	5808|lottery 	5809|flee 	
5810|wear 	5811|slogan 	5812|disorder 	5813|debate 	5814|bracket 	5815|side 	
5816|merge 	5817|corn 	5818|fox 	5819|brisk 	5820|couch 	5821|bitter 	
5822|lawn 	5823|grow 	5824|risk 	5825|eagle 	5826|glimpse 	5827|range 	
5828|regret 	5829|candy 	5830|story 	5831|glad 	5832|avoid 	5833|auction 	
5834|joke 	5835|december 	5836|squeeze 	5837|eyebrow 	5838|among 	5839|donor 	
5840|correct 	5841|hand 	5842|inside 	5843|funny 	5844|wagon 	5845|fault 	
5846|demand 	5847|torch 	5848|explain 	5849|crunch 	5850|genuine 	5851|walk 	
5852|echo 	5853|fade 	5854|joy 	5855|path 	5856|enemy 	5857|decrease 	
5858|picture 	5859|distance 	5860|awesome 	5861|educate 	5862|afford 	5863|away 	
5864|dry 	5865|again 	5866|ask 	5867|luggage 	5868|elegant 	5869|replace 	
5870|blood 	5871|excite 	5872|negative 	5873|giant 	5874|skirt 	5875|another 	
5876|head 	5877|suggest 	5878|return 	5879|top 	5880|avocado 	5881|impact 	
5882|crane 	5883|mass 	5884|stem 	5885|project 	5886|axis 	5887|capital 	
5888|erupt 	5889|absent 	5890|guide 	5891|mountain 	5892|feed 	5893|room 	
5894|jewel 	5895|trick 	5896|flight 	5897|garbage 	5898|grab 	5899|canyon 	
5900|hedgehog 	5901|lion 	5902|shift 	5903|utility 	5904|royal 	5905|dress 	
5906|grape 	5907|diesel 	5908|turkey 	5909|rapid 	5910|castle 	5911|power 	
5912|ignore 	5913|actual 	5914|pelican 	5915|abstract 	5916|atom 	5917|force 	
5918|knee 	5919|cherry 	5920|knock 	5921|unit 	5922|monkey 	5923|canvas 	
5924|wisdom 	5925|reward 	5926|finger 	5927|disease 	5928|vapor 	5929|shed 	
5930|scare 	5931|swift 	5932|quick 	5933|share 	5934|stove 	5935|minimum 	
5936|panther 	5937|honey 	5938|frame 	5939|vague 	5940|flame 	5941|shock 	
5942|junior 	5943|minute 	5944|spin 	5945|glance 	5946|culture 	5947|remove 	
5948|glow 	5949|found 	5950|edge 	5951|pilot 	5952|attend 	5953|fame 	
5954|rack 	5955|enjoy 	5956|clay 	5957|gentle 	5958|drastic 	5959|hip 	
5960|limit 	5961|badge 	5962|post 	5963|asset 	5964|barrel 	5965|soda 	
5966|add 	5967|genius 	5968|exhaust 	5969|company 	5970|thank 	5971|chunk 	
5972|grace 	5973|need 	5974|stable 	5975|chimney 	5976|jelly 	5977|alert 	
5978|track 	5979|guess 	5980|purchase 	5981|tube 	5982|pause 	5983|gown 	
5984|lumber 	5985|below 	5986|chief 	5987|tomato 	5988|defy 	5989|decide 	
5990|myth 	5991|admit 	5992|lonely 	5993|scout 	5994|shallow 	5995|obscure 	
5996|wedding 	5997|opinion 	5998|loyal 	5999|shoot 	6000|inquiry 	6001|situate 	
6002|vicious 	6003|gloom 	6004|rain 	6005|october 	6006|slide 	6007|floor 	
6008|volume 	6009|climb 	6010|tooth 	6011|control 	6012|fit 	6013|dutch 	
6014|virus 	6015|pen 	6016|fantasy 	6017|dream 	6018|success 	6019|ancient 	
6020|screen 	6021|early 	6022|primary 	6023|cheap 	6024|cupboard 	6025|leg 	
6026|school 	6027|destroy 	6028|crater 	6029|cabbage 	6030|fetch 	6031|frown 	
6032|dragon 	6033|song 	6034|hat 	6035|bar 	6036|stone 	6037|area 	
6038|jungle 	6039|parent 	6040|net 	6041|title 	6042|soccer 	6043|gorilla 	
6044|enter 	6045|faith 	6046|rival 	6047|lamp 	6048|key 	6049|cluster 	
6050|ahead 	6051|category 	6052|wrong 	6053|fruit 	6054|trash 	6055|finish 	
6056|pet 	6057|flush 	6058|survey 	6059|service 	6060|present 	6061|twenty 	
6062|lucky 	6063|gaze 	6064|immense 	6065|latin 	6066|person 	6067|stock 	
6068|camera 	6069|fever 	6070|junk 	6071|lyrics 	6072|arena 	6073|park 	
6074|happy 	6075|magnet 	6076|bring 	6077|faculty 	6078|thunder 	6079|obey 	
6080|cradle 	6081|artist 	6082|invest 	6083|laundry 	6084|brain 	6085|dizzy 	
6086|garlic 	6087|fossil 	6088|audit 	6089|awkward 	6090|clip 	6091|across 	
6092|display 	6093|history 	6094|antique 	6095|flat 	6096|camp 	6097|arrest 	
6098|into 	6099|fringe 	6100|symptom 	6101|truth 	6102|update 	6103|hill 	
6104|cake 	6105|chest 	6106|differ 	6107|inner 	6108|orbit 	6109|connect 	
6110|prosper 	6111|remain 	6112|build 	6113|divert 	6114|demise 	6115|local 	
6116|lunar 	6117|van 	6118|obvious 	6119|monitor 	6120|memory 	6121|opera 	
6122|summer 	6123|still 	6124|final 	6125|interest 	6126|float 	6127|fire 	
6128|lens 	6129|better 	6130|kit 	6131|allow 	6132|kid 	6133|tired 	
6134|skull 	6135|clap 	6136|frozen 	6137|speak 	6138|inform 	6139|forum 	
6140|cement 	6141|suffer 	6142|phone 	6143|iron 	6144|decorate 	6145|prize 	
6146|human 	6147|myself 	6148|rose 	6149|leisure 	6150|pony 	6151|cotton 	
6152|symbol 	6153|two 	6154|cancel 	6155|barely 	6156|coyote 	6157|hen 	
6158|mind 	6159|beef 	6160|young 	6161|grain 	6162|turn 	6163|giggle 	
6164|crush 	6165|void 	6166|order 	6167|sample 	6168|raise 	6169|labor 	
6170|input 	6171|orange 	6172|humble 	6173|save 	6174|acquire 	6175|enough 	
6176|coin 	6177|chase 	6178|beyond 	6179|light 	6180|way 	6181|photo 	
6182|must 	6183|upset 	6184|confirm 	6185|habit 	6186|inch 	6187|total 	
6188|various 	6189|column 	6190|despair 	6191|dentist 	6192|betray 	6193|possible 	
6194|then 	6195|month 	6196|soap 	6197|number 	6198|depend 	6199|erode 	
6200|salmon 	6201|visual 	6202|fork 	6203|amateur 	6204|oil 	6205|injury 	
6206|ceiling 	6207|retire 	6208|poverty 	6209|intact 	6210|arm 	6211|peace 	
6212|girl 	6213|gallery 	6214|motor 	6215|crowd 	6216|wet 	6217|science 	
6218|keen 	6219|daughter 	6220|yellow 	6221|basic 	6222|more 	6223|oblige 	
6224|goat 	6225|expect 	6226|outside 	6227|drill 	6228|life 	6229|art 	
6230|pulse 	6231|sheriff 	6232|used 	6233|famous 	6234|century 	6235|talent 	
