2001-04-25-en-bip39-red-bright-batfish-decode
5432|differ 	5433|lonely 	5434|congress 	5435|oblige 	5436|limb 	5437|melt 	
5438|wet 	5439|follow 	5440|top 	5441|repair 	5442|salad 	5443|milk 	
5444|tilt 	5445|list 	5446|album 	5447|kiss 	5448|dad 	5449|diary 	
5450|blast 	5451|main 	5452|riot 	5453|extend 	5454|cherry 	5455|sign 	
5456|pluck 	5457|rice 	5458|life 	5459|garage 	5460|parrot 	5461|wedding 	
5462|above 	5463|quiz 	5464|ankle 	5465|deliver 	5466|surge 	5467|forward 	
5468|common 	5469|fresh 	5470|present 	5471|close 	5472|bean 	5473|wife 	
5474|chat 	5475|latin 	5476|tired 	5477|glad 	5478|south 	5479|lawsuit 	
5480|dove 	5481|system 	5482|zone 	5483|clarify 	5484|rent 	5485|taxi 	
5486|media 	5487|soul 	5488|fashion 	5489|guess 	5490|walk 	5491|champion 	
5492|give 	5493|million 	5494|month 	5495|town 	5496|chase 	5497|seek 	
5498|heart 	5499|correct 	5500|truly 	5501|embark 	5502|resemble 	5503|lunar 	
5504|hair 	5505|clay 	5506|floor 	5507|title 	5508|palace 	5509|output 	
5510|oven 	5511|brother 	5512|intact 	5513|attend 	5514|elder 	5515|stamp 	
5516|govern 	5517|job 	5518|arctic 	5519|economy 	5520|damp 	5521|narrow 	
5522|woman 	5523|market 	5524|flower 	5525|client 	5526|lava 	5527|catalog 	
5528|gorilla 	5529|there 	5530|happy 	5531|dynamic 	5532|enforce 	5533|pulp 	
5534|lift 	5535|day 	5536|work 	5537|stool 	5538|dial 	5539|sword 	
5540|green 	5541|fetch 	5542|clump 	5543|auction 	5544|income 	5545|gain 	
5546|genuine 	5547|wise 	5548|disorder 	5549|trumpet 	5550|grief 	5551|crawl 	
5552|divide 	5553|laundry 	5554|empty 	5555|grocery 	5556|aware 	5557|cute 	
5558|hand 	5559|coil 	5560|culture 	5561|thumb 	5562|about 	5563|jump 	
