2001-05-18-en-bip39-orange-beautiful-cowfish-encode
abandon|5640 	ability|5521 	able|6416 	about|6273 	above|5591 	absent|5798 	
absorb|7462 	abstract|5453 	absurd|6024 	abuse|5881 	access|5482 	accident|7346 	
account|6494 	accuse|6057 	achieve|6150 	acid|6087 	acoustic|7470 	acquire|5768 	
across|5576 	action|6011 	actor|6983 	actress|7334 	actual|6980 	act|5948 	
adapt|7113 	addict|6001 	address|6195 	add|6738 	adjust|6017 	admit|7091 	
adult|6691 	advance|6907 	advice|5443 	aerobic|7475 	affair|7304 	afford|7376 	
afraid|6710 	again|6901 	agent|5508 	age|6028 	agree|6181 	ahead|7279 	
aim|5921 	airport|6554 	air|6982 	aisle|6267 	alarm|6048 	album|5990 	
alcohol|6485 	alert|5450 	alien|7163 	alley|5728 	allow|5740 	all|6034 	
almost|6862 	alone|6043 	alpha|5900 	already|5867 	also|6537 	alter|6773 	
always|7176 	amateur|6418 	amazing|7308 	among|7185 	amount|6906 	amused|5570 	
analyst|6612 	anchor|6291 	ancient|7096 	anger|6252 	angle|5735 	angry|7144 	
animal|6657 	ankle|6395 	announce|5698 	annual|7363 	another|6552 	answer|6985 	
antenna|7329 	antique|7161 	anxiety|6530 	any|7321 	apart|5606 	apology|6411 	
appear|6032 	apple|5638 	approve|6084 	april|7090 	arch|6285 	arctic|7117 	
area|6459 	arena|7206 	argue|5494 	armed|5689 	armor|5708 	army|5747 	
arm|7366 	around|6096 	arrange|6092 	arrest|5975 	arrive|7132 	arrow|6731 	
artefact|6182 	artist|6618 	artwork|6830 	art|5848 	ask|6476 	aspect|6962 	
assault|6078 	asset|5592 	assist|6373 	assume|5469 	asthma|7445 	athlete|7461 	
atom|7459 	attack|6417 	attend|7154 	attitude|7197 	attract|6811 	auction|6302 	
audit|5434 	august|5668 	aunt|5821 	author|6114 	auto|6430 	autumn|5727 	
average|7115 	avocado|5559 	avoid|6768 	awake|6086 	aware|6068 	away|6457 	
awesome|7174 	awful|5910 	awkward|5805 	axis|7071 	baby|6035 	bachelor|7237 	
bacon|7382 	badge|5951 	bag|6193 	balance|7467 	balcony|5490 	ball|5916 	
bamboo|5657 	banana|6799 	banner|5891 	barely|6869 	bargain|6229 	barrel|6149 	
bar|6012 	base|6167 	basic|6713 	basket|5531 	battle|7053 	beach|7083 	
bean|6977 	beauty|5696 	because|5515 	become|5876 	beef|6845 	before|6405 	
begin|6979 	behave|5746 	behind|5761 	believe|5750 	below|6261 	belt|5822 	
bench|5810 	benefit|5869 	best|6584 	betray|6116 	better|7379 	between|5762 	
beyond|5587 	bicycle|5513 	bid|7258 	bike|6109 	bind|7118 	biology|6810 	
