2001-06-29-en-bip39-red-lazy-toad-encode
abandon|5894 	ability|5879 	able|6785 	about|5682 	above|5659 	absent|5531 	
absorb|6720 	abstract|6371 	absurd|6853 	abuse|6408 	access|6280 	accident|6907 	
account|6342 	accuse|5596 	achieve|6065 	acid|5614 	acoustic|6552 	acquire|7177 	
across|6896 	action|7365 	actor|6904 	actress|5568 	actual|5468 	act|7435 	
adapt|7104 	addict|6868 	address|5672 	add|5874 	adjust|6480 	admit|7299 	
adult|6139 	advance|6578 	advice|6652 	aerobic|6088 	affair|5467 	afford|5497 	
afraid|7362 	again|6922 	agent|6562 	age|7375 	agree|7039 	ahead|5754 	
aim|5446 	airport|6087 	air|6390 	aisle|6322 	alarm|6141 	album|5855 	
alcohol|7437 	alert|5472 	alien|5947 	alley|6481 	allow|7420 	all|7461 	
almost|6718 	alone|6924 	alpha|6560 	already|7046 	also|5827 	alter|7328 	
always|6729 	amateur|5712 	amazing|6062 	among|7256 	amount|6641 	amused|6034 	
analyst|7344 	anchor|5821 	ancient|5791 	anger|6472 	angle|6128 	angry|7202 	
animal|6035 	ankle|7155 	announce|6539 	annual|6818 	another|5616 	answer|6477 	
antenna|5980 	antique|6712 	anxiety|6277 	any|7070 	apart|5683 	apology|6822 	
appear|6770 	apple|5973 	approve|5766 	april|6682 	arch|7319 	arctic|5964 	
area|7065 	arena|7457 	argue|6069 	armed|6989 	armor|6717 	army|6948 	
arm|5665 	around|7271 	arrange|5611 	arrest|5524 	arrive|6984 	arrow|5869 	
artefact|7359 	artist|5477 	artwork|6432 	art|7277 	ask|7432 	aspect|6146 	
assault|6589 	asset|6492 	assist|6804 	assume|7248 	asthma|6914 	athlete|6900 	
atom|7216 	attack|7105 	attend|7000 	attitude|6489 	attract|7263 	auction|6964 	
audit|6382 	august|5941 	aunt|6512 	author|6473 	auto|5912 	autumn|5641 	
average|5525 	avocado|5994 	avoid|5734 	awake|5588 	aware|7062 	away|7290 	
awesome|6471 	awful|5954 	awkward|7300 	axis|5761 	baby|6292 	bachelor|6125 	
bacon|5474 	badge|7160 	bag|6574 	balance|6455 	balcony|5946 	ball|6702 	
bamboo|5870 	banana|5541 	banner|6007 	barely|6136 	bargain|7014 	barrel|6665 	
bar|6937 	base|5902 	basic|5583 	basket|7156 	battle|6604 	beach|6314 	
bean|7297 	beauty|7251 	because|7454 	become|6107 	beef|6351 	before|6207 	
begin|6517 	behave|7150 	behind|7086 	believe|7218 	below|6767 	belt|6028 	
bench|7308 	benefit|6486 	best|6568 	betray|6048 	better|6782 	between|5706 	
beyond|6476 	bicycle|5737 	bid|6044 	bike|6255 	bind|6537 	biology|5499 	
bird|7453 	birth|7282 	bitter|6669 	black|7135 	blade|6174 	blame|6484 	
blanket|6976 	blast|6639 	bleak|7219 	bless|7455 	blind|6258 	blood|7286 	
blossom|7038 	blouse|5723 	blue|7443 	blur|5987 	blush|5928 	board|6588 	
boat|5488 	body|6395 	boil|6252 	bomb|6047 	bone|6927 	bonus|5590 	
book|6616 	boost|7434 	border|6327 	boring|6215 	borrow|7281 	boss|7241 	
bottom|7468 	bounce|7239 	box|7264 	boy|6735 	bracket|6773 	brain|6504 	
brand|6460 	brass|5899 	brave|6077 	bread|7318 	breeze|7094 	brick|6584 	
bridge|6436 	brief|7189 	bright|7280 	bring|6498 	brisk|6982 	broccoli|5440 	
broken|7360 	bronze|7267 	broom|6962 	brother|5708 	brown|6308 	brush|6401 	
bubble|6913 	buddy|7296 	budget|5965 	buffalo|7407 	build|5648 	bulb|6214 	
bulk|7193 	bullet|6742 	bundle|6296 	bunker|6524 	burden|5863 	burger|6872 	
burst|6609 	business|5494 	busy|6565 	bus|7266 	butter|7272 	buyer|5924 	
buzz|7122 	cabbage|7101 	cabin|6654 	cable|7083 	cactus|6244 	cage|5786 	
cake|6247 	call|7222 	calm|6841 	camera|6284 	camp|6696 	canal|6741 	
cancel|6126 	candy|6738 	cannon|6593 	canoe|5487 	canvas|5692 	canyon|6433 	
can|6194 	capable|6060 	capital|7259 	captain|5462 	carbon|6894 	card|5801 	
cargo|7149 	carpet|6361 	carry|7355 	cart|5948 	car|6267 	case|6777 	
cash|5475 	casino|6577 	castle|6631 	casual|5627 	catalog|7348 	catch|5621 	
category|5901 	cattle|5707 	cat|7333 	caught|6880 	cause|5729 	caution|7341 	
cave|7004 	ceiling|7085 	celery|6586 	cement|5817 	census|6158 	century|6049 	
cereal|5792 	certain|7442 	chair|6846 	chalk|6275 	champion|7278 	change|5552 	
chaos|6732 	chapter|5498 	charge|5896 	chase|5521 	chat|6109 	cheap|6683 	
check|5784 	cheese|5667 	chef|7398 	cherry|6097 	chest|6540 	chicken|5743 	
chief|5873 	child|6711 	chimney|6076 	choice|6983 	choose|7095 	chronic|7064 	
chuckle|6264 	chunk|7023 	churn|5845 	cigar|5773 	cinnamon|5856 	circle|5666 	
citizen|7191 	city|6075 	civil|5451 	claim|5719 	clap|5584 	clarify|5561 	
claw|5898 	clay|6295 	clean|6084 	clerk|6513 	clever|6364 	click|6118 	
client|6569 	cliff|5704 	climb|5925 	clinic|7257 	clip|6111 	clock|7027 	
clog|7164 	close|5770 	cloth|5454 	cloud|6867 	clown|7106 	club|6067 	
clump|6431 	cluster|5461 	clutch|5513 	coach|5582 	coast|6662 	coconut|5850 	
code|6587 	coffee|6627 	coil|5539 	coin|5523 	collect|5512 	color|7260 	
column|6784 	combine|5976 	come|6355 	comfort|7197 	comic|7411 	common|7249 	
