2001-08-26-en-bip39-orange-bright-piranha-encode
abandon|5961 	ability|7474 	able|6354 	about|6895 	above|6375 	absent|5728 	
absorb|5881 	abstract|6342 	absurd|7023 	abuse|6567 	access|5819 	accident|6550 	
account|7313 	accuse|6593 	achieve|7071 	acid|5561 	acoustic|7088 	acquire|5494 	
across|5577 	action|6983 	actor|5616 	actress|7402 	actual|6942 	act|7116 	
adapt|5791 	addict|6810 	address|6212 	add|5984 	adjust|7355 	admit|6554 	
adult|5436 	advance|6573 	advice|7367 	aerobic|6362 	affair|6701 	afford|6534 	
afraid|5487 	again|7463 	agent|6196 	age|5452 	agree|6927 	ahead|6234 	
aim|6217 	airport|6429 	air|7040 	aisle|7288 	alarm|5725 	album|5776 	
alcohol|5456 	alert|6946 	alien|6757 	alley|6978 	allow|7308 	all|7045 	
almost|6616 	alone|5790 	alpha|6845 	already|6981 	also|7343 	alter|5999 	
always|5505 	amateur|6709 	amazing|5969 	among|7240 	amount|6298 	amused|7457 	
analyst|6491 	anchor|6396 	ancient|7158 	anger|7254 	angle|7257 	angry|6584 	
animal|6071 	ankle|5738 	announce|6930 	annual|6365 	another|5590 	answer|6676 	
antenna|5588 	antique|6637 	anxiety|5576 	any|6571 	apart|6717 	apology|5608 	
appear|5829 	apple|6727 	approve|7076 	april|5920 	arch|6470 	arctic|5515 	
area|6176 	arena|7430 	argue|7251 	armed|5977 	armor|5993 	army|6723 	
arm|7305 	around|6023 	arrange|6622 	arrest|7077 	arrive|7216 	arrow|5488 	
artefact|6329 	artist|7199 	artwork|6826 	art|6805 	ask|7219 	aspect|6645 	
assault|5559 	asset|7211 	assist|6770 	assume|7244 	asthma|6109 	athlete|6022 	
atom|6219 	attack|6178 	attend|7171 	attitude|6233 	attract|5439 	auction|6412 	
audit|5667 	august|5816 	aunt|6999 	author|6352 	auto|7141 	autumn|6879 	
average|7417 	avocado|5793 	avoid|6111 	awake|7004 	aware|7196 	away|6959 	
awesome|6070 	awful|6578 	awkward|6594 	axis|5930 	baby|7233 	bachelor|7357 	
bacon|7227 	badge|5781 	bag|5464 	balance|7299 	balcony|5500 	ball|5458 	
bamboo|5599 	banana|5848 	banner|7238 	barely|6712 	bargain|6655 	barrel|6160 	
bar|6844 	base|6789 	basic|5592 	basket|6407 	battle|6044 	beach|6843 	
bean|6586 	beauty|5782 	because|6722 	become|5513 	beef|5751 	before|6516 	
begin|7258 	behave|5740 	behind|6008 	believe|7431 	below|6968 	belt|5668 	
bench|7027 	benefit|5575 	best|6931 	betray|5773 	better|6588 	between|6279 	
beyond|6009 	bicycle|6304 	bid|7191 	bike|6006 	bind|5459 	biology|6054 	
bird|7349 	birth|6695 	bitter|5482 	black|6925 	blade|6670 	blame|6632 	
blanket|6654 	blast|6017 	bleak|7106 	bless|7069 	blind|6487 	blood|6153 	
blossom|6423 	blouse|5750 	blue|7160 	blur|6897 	blush|6855 	board|5544 	
boat|6457 	body|6724 	boil|6858 	bomb|7353 	bone|6449 	bonus|6440 	
book|5474 	boost|6857 	border|6271 	boring|5919 	borrow|6725 	boss|5972 	
bottom|6282 	bounce|6002 	box|5448 	boy|5471 	bracket|6072 	brain|6889 	
brand|6948 	brass|6884 	brave|5533 	bread|6921 	breeze|7223 	brick|6327 	
bridge|5704 	brief|7309 	bright|7031 	bring|6392 	brisk|6986 	broccoli|5489 	
broken|7265 	bronze|5814 	broom|6253 	brother|7424 	brown|6082 	brush|5440 	
bubble|7079 	buddy|6236 	budget|6747 	buffalo|5762 	build|7294 	bulb|5683 	
bulk|6564 	bullet|7311 	bundle|6461 	bunker|5853 	burden|5648 	burger|6861 	
burst|6000 	business|6091 	busy|5629 	bus|6373 	butter|7167 	buyer|7063 	
buzz|5457 	cabbage|6734 	cabin|5541 	cable|5824 	cactus|6646 	cage|5980 	
cake|6345 	call|6436 	calm|6230 	camera|6998 	camp|6480 	canal|7296 	
cancel|6090 	candy|6609 	cannon|5563 	canoe|6657 	canvas|6743 	canyon|7301 	
can|7376 	capable|5483 	capital|5623 	captain|5465 	carbon|7208 	card|6386 	
cargo|6030 	carpet|7112 	carry|6759 	cart|6227 	car|6189 	case|5927 	
cash|6343 	casino|6740 	castle|5480 	casual|6364 	catalog|7209 	catch|6129 	
category|7396 	cattle|6027 	cat|7103 	caught|5639 	cause|6543 	caution|5518 	
cave|7148 	ceiling|6170 	celery|6605 	cement|6162 	census|6956 	century|6750 	
cereal|6636 	certain|6765 	chair|6051 	chalk|5655 	champion|6870 	change|5572 	
chaos|5784 	chapter|6694 	charge|5733 	chase|6001 	chat|5641 	cheap|5600 	
check|5479 	cheese|5584 	chef|6377 	cherry|7100 	chest|7369 	chicken|5450 	
chief|7439 	child|6036 	chimney|6766 	choice|7459 	choose|7320 	chronic|6737 	
chuckle|5852 	chunk|7444 	churn|6529 	cigar|6955 	cinnamon|5657 	circle|5721 	
citizen|6443 	city|5607 	civil|7183 	claim|6700 	clap|6102 	clarify|5863 	
claw|5739 	clay|6300 	clean|5556 	clerk|6570 	clever|7432 	click|7276 	
client|7132 	cliff|6547 	climb|7013 	clinic|5741 	clip|6347 	clock|6322 	
clog|5859 	close|6732 	cloth|7330 	cloud|6353 	clown|7359 	club|7449 	
clump|6580 	cluster|6341 	clutch|6828 	coach|6837 	coast|6394 	coconut|6473 	
code|6350 	coffee|6988 	coil|7185 	coin|6406 	collect|5496 	color|5610 	
column|7327 	combine|5581 	come|6585 	comfort|6075 	comic|6215 	common|5785 	
company|6954 	concert|6769 	conduct|5524 	confirm|6171 	congress|6521 	connect|6432 	
consider|5909 	control|6795 	convince|6289 	cook|5778 	cool|6706 	copper|5628 	
copy|7228 	coral|7149 	core|7365 	corn|5582 	correct|7250 	cost|5941 	
cotton|7123 	couch|6649 	country|5737 	couple|7218 	course|5890 	cousin|7368 	
