2001-09-17-en-bip39-orange-black-snail-encode
abandon|5992 	ability|6136 	able|7294 	about|6700 	above|6123 	absent|6079 	
absorb|6963 	abstract|7226 	absurd|6815 	abuse|5750 	access|7214 	accident|6756 	
account|6826 	accuse|6801 	achieve|5984 	acid|6704 	acoustic|6552 	acquire|6339 	
across|7245 	action|7414 	actor|6179 	actress|6430 	actual|6816 	act|6418 	
adapt|6258 	addict|6762 	address|5917 	add|6465 	adjust|7075 	admit|6693 	
adult|7274 	advance|5450 	advice|5892 	aerobic|6054 	affair|7381 	afford|7231 	
afraid|6927 	again|6480 	agent|6176 	age|5958 	agree|6921 	ahead|7110 	
aim|6990 	airport|5940 	air|7344 	aisle|6462 	alarm|6187 	album|6511 	
alcohol|7341 	alert|7235 	alien|7029 	alley|5452 	allow|6057 	all|5939 	
almost|7104 	alone|7097 	alpha|6781 	already|5512 	also|6981 	alter|6852 	
always|5513 	amateur|5466 	amazing|6689 	among|7185 	amount|5438 	amused|6522 	
analyst|6737 	anchor|7215 	ancient|6911 	anger|5928 	angle|6056 	angry|6286 	
animal|6819 	ankle|7474 	announce|6526 	annual|5461 	another|7013 	answer|6114 	
antenna|6975 	antique|5666 	anxiety|5657 	any|5615 	apart|6589 	apology|6280 	
appear|7205 	apple|5723 	approve|5559 	april|7079 	arch|6334 	arctic|5946 	
area|5804 	arena|6454 	argue|7046 	armed|6218 	armor|6318 	army|7453 	
arm|7467 	around|6712 	arrange|6544 	arrest|7156 	arrive|6681 	arrow|7275 	
artefact|5742 	artist|7139 	artwork|5941 	art|5490 	ask|6744 	aspect|6405 	
assault|6174 	asset|7026 	assist|6460 	assume|6674 	asthma|5738 	athlete|7068 	
atom|5876 	attack|6760 	attend|7063 	attitude|6446 	attract|5869 	auction|6647 	
audit|7378 	august|6093 	aunt|7393 	author|7022 	auto|6000 	autumn|5807 	
average|6297 	avocado|5468 	avoid|7397 	awake|7070 	aware|5671 	away|6691 	
awesome|6838 	awful|5936 	awkward|5985 	axis|6053 	baby|5934 	bachelor|5897 	
bacon|6403 	badge|5743 	bag|5592 	balance|6429 	balcony|7126 	ball|5688 	
bamboo|5907 	banana|6051 	banner|7416 	barely|6869 	bargain|5868 	barrel|5530 	
bar|7342 	base|6491 	basic|7108 	basket|7375 	battle|5924 	beach|6918 	
bean|6078 	beauty|7454 	because|6146 	become|6847 	beef|5517 	before|6575 	
begin|7038 	behave|6482 	behind|5541 	believe|5523 	below|7160 	belt|7461 	
bench|6252 	benefit|5437 	best|6177 	betray|6068 	better|5584 	between|6115 	
beyond|6580 	bicycle|6682 	bid|6790 	bike|5684 	bind|6173 	biology|5805 	
bird|5987 	birth|7206 	bitter|7425 	black|5433 	blade|5954 	blame|6890 	
blanket|5519 	blast|6281 	bleak|7257 	bless|6092 	blind|7428 	blood|7036 	
blossom|6044 	blouse|6898 	blue|5837 	blur|6119 	blush|5616 	board|7182 	
boat|7121 	body|6937 	boil|7065 	bomb|6667 	bone|6888 	bonus|6615 	
book|6399 	boost|6794 	border|7345 	boring|5830 	borrow|5663 	boss|6766 	
bottom|6802 	bounce|5991 	box|7430 	boy|6330 	bracket|5656 	brain|5458 	
brand|5563 	brass|5632 	brave|7371 	bread|6807 	breeze|6955 	brick|7291 	
bridge|7240 	brief|6891 	bright|7052 	bring|5476 	brisk|7195 	broccoli|6887 	
broken|7413 	bronze|5650 	broom|7128 	brother|6350 	brown|6912 	brush|6705 	
bubble|5674 	buddy|6596 	budget|6075 	buffalo|6858 	build|7272 	bulb|6361 	
bulk|7114 	bullet|7216 	bundle|6263 	bunker|6507 	burden|6389 	burger|6895 	
burst|6938 	business|5612 	busy|7266 	bus|7147 	butter|6924 	buyer|5488 	
buzz|7386 	cabbage|7132 	cabin|5621 	cable|5803 	cactus|6821 	cage|6443 	
cake|5668 	call|6421 	calm|7269 	camera|6221 	camp|6798 	canal|7199 	
cancel|6677 	candy|6909 	cannon|5496 	canoe|6388 	canvas|7261 	canyon|7417 	
can|5686 	capable|5996 	capital|7292 	captain|7004 	carbon|7364 	card|5510 	
cargo|7302 	carpet|7142 	carry|5529 	cart|7093 	car|5556 	case|5659 	
cash|6563 	casino|6481 	castle|6654 	casual|6753 	catalog|5534 	catch|5867 	
category|6548 	cattle|6833 	cat|5575 	caught|7150 	cause|5470 	caution|6542 	
cave|5819 	ceiling|5533 	celery|6977 	cement|7135 	census|7376 	century|6637 	
cereal|5906 	certain|6427 	chair|6846 	chalk|6074 	champion|6672 	change|5966 	
chaos|7173 	chapter|6929 	charge|6016 	chase|6584 	chat|5457 	cheap|6598 	
check|6795 	cheese|5518 	chef|7000 	cherry|6257 	chest|5923 	chicken|6952 	
