2002-01-17-en-bip39-blue-crowded-barracuda-encode
abandon|6806 	ability|6251 	able|7011 	about|7050 	above|6937 	absent|6520 	
absorb|5748 	abstract|5533 	absurd|5620 	abuse|6816 	access|6414 	accident|5662 	
account|6547 	accuse|6907 	achieve|5981 	acid|6091 	acoustic|6702 	acquire|7095 	
across|5827 	action|5854 	actor|6573 	actress|6811 	actual|6234 	act|5542 	
adapt|7422 	addict|5692 	address|7150 	add|6701 	adjust|6858 	admit|6712 	
adult|6603 	advance|6151 	advice|6674 	aerobic|6124 	affair|5965 	afford|6979 	
afraid|5722 	again|6258 	agent|6982 	age|6433 	agree|6894 	ahead|5511 	
aim|5571 	airport|7013 	air|5903 	aisle|5845 	alarm|5871 	album|6081 	
alcohol|6672 	alert|6896 	alien|6003 	alley|5738 	allow|6392 	all|5987 	
almost|5800 	alone|5894 	alpha|7029 	already|6194 	also|6281 	alter|5990 	
always|7224 	amateur|5876 	amazing|5842 	among|7415 	amount|6059 	amused|6524 	
analyst|5612 	anchor|6567 	ancient|5835 	anger|6796 	angle|5539 	angry|6906 	
animal|7089 	ankle|7031 	announce|5786 	annual|6243 	another|7121 	answer|6400 	
antenna|6717 	antique|6230 	anxiety|5650 	any|6834 	apart|5726 	apology|7132 	
appear|6595 	apple|7000 	approve|7212 	april|7103 	arch|7062 	arctic|6337 	
area|6449 	arena|7448 	argue|5547 	armed|6326 	armor|5986 	army|7034 	
arm|5610 	around|6246 	arrange|6028 	arrest|5963 	arrive|6665 	arrow|6447 	
artefact|5789 	artist|6065 	artwork|5708 	art|6321 	ask|6626 	aspect|6395 	
assault|6023 	asset|5526 	assist|7418 	assume|6450 	asthma|5454 	athlete|7372 	
atom|6220 	attack|5545 	attend|7390 	attitude|6885 	attract|6345 	auction|7264 	
audit|6287 	august|6752 	aunt|5462 	author|7344 	auto|6959 	autumn|6667 	
average|6583 	avocado|6787 	avoid|7008 	awake|6616 	aware|5631 	away|7270 	
awesome|6687 	awful|5433 	awkward|6980 	axis|6734 	baby|7138 	bachelor|6671 	
bacon|5522 	badge|6680 	bag|6817 	balance|5892 	balcony|6874 	ball|5891 	
bamboo|6761 	banana|6670 	banner|5922 	barely|6768 	bargain|6393 	barrel|6569 	
bar|7410 	base|5575 	basic|5968 	basket|5434 	battle|6931 	beach|7411 	
bean|7064 	beauty|7388 	because|6057 	become|6918 	beef|5565 	before|5818 	
begin|5865 	behave|5698 	behind|7067 	believe|5589 	below|7260 	belt|5455 	
bench|7240 	benefit|6642 	best|6989 	betray|5441 	better|7230 	between|7303 	
beyond|6594 	bicycle|6996 	bid|5473 	bike|5858 	bind|7285 	biology|6478 	
bird|5771 	birth|5916 	bitter|5476 	black|6279 	blade|6480 	blame|6823 	
blanket|6350 	blast|7075 	bleak|5587 	bless|6997 	blind|5667 	blood|5791 	
blossom|5666 	blouse|6935 	blue|7117 	blur|6114 	blush|5850 	board|6975 	
boat|6995 	body|7407 	boil|7466 	bomb|7326 	bone|6060 	bonus|6183 	
book|5512 	boost|7361 	border|7276 	boring|5996 	borrow|7189 	boss|5885 	
bottom|7045 	bounce|7049 	box|5582 	boy|6977 	bracket|7431 	brain|7164 	
brand|6040 	brass|6052 	brave|6703 	bread|6224 	breeze|6043 	brick|5573 	
bridge|7204 	brief|6955 	bright|7233 	bring|6492 	brisk|6801 	broccoli|6323 	
broken|5495 	bronze|7441 	broom|7191 	brother|7447 	brown|5787 	brush|7220 	
bubble|6117 	buddy|6677 	budget|7003 	buffalo|6597 	build|5540 	bulb|6644 	
bulk|5882 	bullet|6530 	bundle|5484 	bunker|6427 	burden|6138 	burger|6966 	
burst|7218 	business|5543 	busy|7060 	bus|7386 	butter|5796 	buyer|6942 	
buzz|6525 	cabbage|5486 	cabin|7030 	cable|5966 	cactus|5751 	cage|5747 	
cake|6777 	call|6944 	calm|5830 	camera|5619 	camp|6598 	canal|6428 	
cancel|6360 	candy|6496 	cannon|5450 	canoe|6940 	canvas|5912 	canyon|7470 	
can|6521 	capable|5971 	capital|6467 	captain|7091 	carbon|7033 	card|7373 	
cargo|6604 	carpet|5702 	carry|7455 	cart|7362 	car|7267 	case|6175 	
cash|5516 	casino|6602 	castle|7387 	casual|5898 	catalog|6568 	catch|5705 	
category|6166 	cattle|5474 	cat|5924 	caught|7102 	cause|6423 	caution|6283 	
cave|5908 	ceiling|6933 	celery|7135 	cement|6515 	census|6005 	century|7286 	
cereal|6253 	certain|5621 	chair|7451 	chalk|7299 	champion|6465 	change|6434 	
chaos|5875 	chapter|6499 	charge|7246 	chase|7073 	chat|5879 	cheap|7057 	
check|5769 	cheese|6152 	chef|5943 	cherry|6684 	chest|5559 	chicken|5638 	
chief|7287 	child|6754 	chimney|5869 	choice|5707 	choose|6555 	chronic|6186 	
chuckle|7026 	chunk|6522 	churn|6086 	cigar|5521 	cinnamon|7140 	circle|7356 	
citizen|6228 	city|6825 	civil|5651 	claim|6206 	clap|5979 	clarify|5438 	
claw|6707 	clay|7412 	clean|5949 	clerk|6161 	clever|5669 	click|5961 	
client|5508 	cliff|5681 	climb|6232 	clinic|7023 	clip|5432 	clock|5743 	
clog|6404 	close|7302 	cloth|7335 	cloud|5445 	clown|5657 	club|6910 	
clump|6538 	cluster|6424 	clutch|7456 	coach|5480 	coast|6842 	coconut|5677 	
code|6022 	coffee|6330 	coil|6442 	coin|6965 	collect|6873 	color|7304 	
column|6295 	combine|6452 	come|6264 	comfort|5764 	comic|7243 	common|6116 	
company|6622 	concert|5448 	conduct|5793 	confirm|5675 	congress|5530 	connect|6948 	
consider|6474 	control|5957 	convince|5664 	cook|5642 	cool|6019 	copper|5453 	
copy|5655 	coral|5977 	core|6008 	corn|7277 	correct|5491 	cost|6508 	
cotton|5864 	couch|5714 	country|6328 	couple|5925 	course|6697 	cousin|6139 	
cover|5689 	coyote|6315 	crack|6384 	cradle|5618 	craft|7072 	cram|6720 	
crane|6288 	crash|6024 	crater|5603 	crawl|6039 	crazy|6753 	cream|5510 	
credit|5997 	creek|6591 	crew|6729 	cricket|6357 	crime|5897 	crisp|5527 	
critic|7130 	crop|7459 	cross|6512 	crouch|6416 	crowd|5709 	crucial|6903 	
cruel|5464 	cruise|5833 	crumble|7273 	crunch|6203 	crush|6682 	crystal|6066 	
cry|6710 	cube|7146 	culture|6160 	cupboard|5744 	cup|7317 	curious|6484 	
current|7009 	curtain|6092 	curve|5862 	cushion|7331 	custom|6070 	cute|6891 	
cycle|5613 	dad|6340 	damage|6575 	damp|6187 	dance|7101 	danger|7104 	
daring|7006 	dash|5883 	daughter|6612 	dawn|5970 	day|6788 	deal|6972 	
debate|7347 	debris|5626 	decade|7389 	december|7479 	decide|6502 	decline|7188 	
decorate|6172 	decrease|6636 	deer|6094 	defense|7430 	define|5826 	defy|6725 	
degree|7289 	delay|6924 	deliver|6464 	demand|6827 	demise|5836 	denial|5832 	
dentist|6354 	deny|7336 	depart|6656 	depend|6728 	deposit|6782 	depth|5570 	
deputy|5761 	derive|6451 	describe|5721 	desert|7165 	design|5465 	desk|6798 	
despair|6319 	destroy|6125 	detail|6750 	detect|5686 	develop|6377 	device|5564 	
devote|5551 	diagram|7385 	dial|6856 	diamond|5514 	diary|7297 	dice|6195 	
diesel|7298 	diet|5837 	differ|6574 	digital|6493 	dignity|5447 	dilemma|5460 	
dinner|6619 	dinosaur|6115 	direct|7176 	dirt|6249 	disagree|7093 	discover|6133 	
disease|7232 	dish|5503 	dismiss|6055 	disorder|7123 	display|5954 	distance|5554 	
divert|6229 	divide|6926 	divorce|7178 	dizzy|7225 	doctor|7028 	document|5561 	
dog|6198 	doll|7015 	dolphin|5808 	domain|7053 	donate|5694 	donkey|5794 	
donor|7421 	door|5773 	dose|5444 	double|6663 	dove|6852 	draft|7175 	
dragon|5606 	drama|6259 	drastic|6893 	draw|5935 	dream|6446 	dress|6026 	
drift|6532 	drill|5598 	drink|6165 	drip|6375 	drive|6998 	drop|7059 	
drum|5566 	dry|5952 	duck|5519 	dumb|7002 	dune|7211 	during|7179 	
dust|6973 	dutch|7453 	duty|6006 	dwarf|7143 	dynamic|6802 	eager|7004 	
eagle|5728 	early|6237 	earn|6899 	earth|6694 	easily|6439 	east|5652 	
easy|6646 	echo|5976 	ecology|7334 	economy|5634 	edge|6343 	edit|6297 	
educate|6397 	effort|6714 	egg|7069 	eight|6793 	either|5790 	elbow|6963 	
elder|5783 	electric|6641 	elegant|5676 	element|6435 	elephant|6403 	elevator|5449 	
elite|7080 	else|6199 	embark|7241 	embody|6457 	embrace|5812 	emerge|6002 	
emotion|5693 	employ|6074 	empower|7392 	empty|7374 	enable|6999 	enact|6270 	
endless|6109 	endorse|7457 	end|5482 	enemy|6738 	energy|6273 	enforce|6735 	
engage|7074 	engine|7340 	enhance|5782 	enjoy|6990 	enlist|5661 	enough|5609 	
enrich|6925 	enroll|6410 	ensure|5458 	enter|6615 	entire|6223 	entry|6159 	
envelope|5810 	episode|5930 	equal|6993 	equip|6844 	erase|6481 	era|5944 	
erode|6863 	erosion|6378 	error|6083 	erupt|6774 	escape|6436 	essay|5838 	
essence|6490 	estate|6371 	eternal|6301 	ethics|7038 	evidence|7381 	evil|5765 	
evoke|6529 	evolve|5821 	exact|6911 	example|6745 	excess|5578 	exchange|6719 	
excite|6364 	exclude|7207 	excuse|6559 	execute|6792 	exercise|5478 	exhaust|7156 	
exhibit|7107 	exile|6061 	exist|5469 	exit|5906 	exotic|6570 	expand|5735 	
expect|6168 	expire|5904 	explain|5946 	expose|6419 	express|6366 	extend|7275 	
extra|7172 	eyebrow|7445 	eye|6098 	fabric|6952 	face|6809 	faculty|5532 	
fade|6922 	faint|5896 	faith|6553 	fall|6941 	false|5531 	fame|5926 	
family|5872 	famous|7239 	fancy|6781 	fantasy|7312 	fan|6586 	farm|7300 	
fashion|6042 	fatal|5929 	father|6476 	fatigue|7261 	fat|6127 	fault|5625 	
favorite|6170 	feature|5568 	february|5639 	federal|6550 	feed|7085 	feel|6108 	
fee|7083 	female|5852 	fence|6751 	festival|6432 	fetch|7047 	fever|6344 	
few|6771 	fiber|5696 	fiction|6276 	field|6105 	figure|6991 	file|6949 	
film|6511 	filter|6305 	final|7065 	find|5950 	fine|6878 	finger|7110 	
finish|6618 	fire|5974 	firm|6150 	first|7152 	fiscal|7076 	fish|7126 	
fitness|6489 	fit|6518 	fix|5967 	flag|6838 	flame|6015 	flash|5706 	
flat|7435 	flavor|6101 	flee|6260 	flight|6309 	flip|6706 	float|6016 	
flock|6628 	floor|5635 	flower|6961 	fluid|6334 	flush|6957 	fly|5536 	
foam|7315 	focus|6877 	fog|7185 	foil|6072 	fold|5919 	follow|5653 	
food|6214 	foot|5901 	force|6174 	forest|5599 	forget|5647 	fork|6814 	
fortune|7206 	forum|6075 	forward|6819 	fossil|6501 	foster|6032 	found|6359 	
fox|7058 	fragile|6298 	frame|6076 	frequent|6147 	fresh|6031 	friend|6890 	
fringe|5679 	frog|7051 	front|5983 	frost|5617 	frown|6137 	frozen|6859 	
fruit|6217 	fuel|7087 	funny|6549 	fun|5727 	furnace|6829 	fury|6960 	
future|6544 	gadget|6956 	gain|7399 	galaxy|7147 	gallery|7129 	game|6578 	
gap|5962 	garage|7198 	garbage|6588 	garden|6917 	garlic|7259 	garment|5956 	
gasp|5731 	gas|7284 	gate|7105 	gather|7301 	gauge|5797 	gaze|6886 	
general|5781 	genius|6327 	genre|7228 	gentle|6422 	genuine|7113 	gesture|6201 	
ghost|6477 	giant|6191 	gift|5958 	giggle|5660 	ginger|6633 	giraffe|7163 	
girl|6483 	give|6014 	glad|5697 	glance|7133 	glare|5656 	glass|7471 	
glide|5597 	glimpse|5439 	globe|7046 	gloom|7100 	glory|6831 	glove|6417 	
glow|5576 	glue|6554 	goat|6580 	goddess|5552 	gold|5494 	good|5562 	
goose|5579 	gorilla|7367 	gospel|5443 	gossip|7371 	govern|7005 	gown|5890 	
grab|6889 	grace|6362 	grain|7120 	grant|7187 	grape|6036 	grass|6376 	
gravity|6808 	great|6985 	green|6119 	grid|7324 	grief|6635 	grit|6536 	
grocery|6607 	group|6204 	grow|6746 	grunt|6509 	guard|5663 	guess|7149 	
guide|6307 	guilt|7160 	guitar|6606 	gun|6812 	gym|7359 	habit|5994 	
hair|5470 	half|7242 	hammer|6097 	hamster|6208 	hand|6154 	happy|7468 	
harbor|7290 	hard|6148 	harsh|6930 	harvest|6441 	hat|5604 	have|5877 	
hawk|6141 	hazard|7450 	head|6004 	health|6374 	heart|7196 	heavy|6709 	
hedgehog|6784 	height|6696 	hello|6978 	helmet|6919 	help|7112 	hen|6317 	
hero|5688 	hidden|7449 	high|7419 	hill|6289 	hint|6757 	hip|6382 	
hire|6248 	history|7048 	hobby|5674 	hockey|7363 	hold|6558 	hole|6466 	
holiday|7358 	hollow|7169 	home|7461 	honey|7247 	hood|5964 	hope|5770 	
horn|6353 	horror|7364 	horse|5737 	hospital|5795 	host|7094 	hotel|5713 	
hour|6984 	hover|7332 	hub|5939 	huge|6579 	human|5549 	humble|5803 	
humor|6272 	hundred|6080 	hungry|5544 	hunt|5815 	hurdle|6765 	hurry|7406 	
hurt|6565 	husband|7440 	hybrid|6551 	ice|6585 	icon|6723 	idea|5724 	
identify|6849 	idle|6736 	ignore|7155 	illegal|6673 	illness|5630 	ill|7251 	
image|7349 	imitate|5641 	immense|6120 	immune|6688 	impact|6861 	impose|6657 	
improve|5895 	impulse|6454 	inch|7193 	include|6678 	income|6411 	increase|7311 	
index|5615 	indicate|6380 	indoor|5518 	industry|6599 	infant|5918 	inflict|6820 	
inform|7428 	inhale|7357 	inherit|6620 	initial|6928 	inject|6252 	injury|5814 	
inmate|5749 	inner|5851 	innocent|5740 	input|5834 	inquiry|7351 	insane|5505 	
insect|6590 	inside|6545 	inspire|6140 	install|5774 	intact|7378 	interest|6958 	
into|5580 	invest|7128 	invite|5942 	involve|7465 	iron|6506 	island|7055 	
isolate|6046 	issue|7041 	item|6497 	ivory|6218 	jacket|5816 	jaguar|5768 	
jar|7258 	jazz|6639 	jealous|5558 	jeans|6546 	jelly|5515 	jewel|6846 	
job|6592 	join|5496 	joke|6274 	journey|7249 	joy|6722 	judge|7329 	
juice|7262 	jump|6576 	jungle|6348 	junior|6415 	junk|7469 	just|7442 	
kangaroo|7037 	keen|6104 	keep|5972 	ketchup|6609 	key|7438 	kick|6240 	
kidney|6202 	kid|5762 	kind|5588 	kingdom|6310 	kiss|6225 	kitchen|7346 	
kite|5839 	kitten|6325 	kit|6235 	kiwi|7090 	knee|6517 	knife|7414 	
knock|5637 	know|6786 	label|6824 	labor|6332 	lab|6356 	ladder|5843 	
lady|5481 	lake|6785 	lamp|7478 	language|6994 	laptop|5605 	large|5672 	
later|6645 	latin|5804 	laugh|5988 	laundry|5668 	lava|5627 	lawn|6600 	
lawsuit|6495 	law|6236 	layer|6370 	lazy|7182 	leader|6839 	leaf|6760 	
learn|6913 	leave|6339 	lecture|6879 	left|6749 	legal|5880 	legend|6675 	
leg|5572 	leisure|6500 	lemon|7433 	lend|7148 	length|6118 	lens|5485 	
leopard|5483 	lesson|5701 	letter|5809 	level|7446 	liar|7154 	liberty|6780 	
library|7032 	license|6418 	life|6473 	lift|5992 	light|7194 	like|5492 	
limb|6145 	limit|5699 	link|6012 	lion|6964 	liquid|7238 	list|5881 	
little|5754 	live|7125 	lizard|6358 	load|7086 	loan|6379 	lobster|6537 	
local|5733 	lock|5982 	logic|6469 	lonely|7268 	long|6192 	loop|6149 	
lottery|7012 	loud|7291 	lounge|6870 	love|6341 	loyal|5878 	lucky|6905 	
luggage|7394 	lumber|7293 	lunar|6000 	lunch|5993 	luxury|6280 	lyrics|6212 	
machine|7077 	mad|6617 	magic|5928 	magnet|5779 	maid|6743 	mail|7405 	
main|6741 	major|6244 	make|7439 	mammal|6304 	manage|6789 	mandate|5742 	
mango|6596 	mansion|6135 	manual|5991 	man|7305 	maple|6605 	marble|6399 	
march|6324 	margin|6872 	marine|6102 	market|5759 	marriage|7432 	mask|6507 	
mass|7153 	master|5859 	match|6884 	material|5646 	math|5750 	matrix|6776 	
matter|6649 	maximum|5628 	maze|6475 	meadow|5772 	mean|6355 	measure|6988 	
meat|6564 	mechanic|5752 	medal|6030 	media|5927 	melody|6828 	melt|7139 	
member|7166 	memory|6130 	mention|6068 	menu|5506 	mercy|5563 	merge|7068 	
merit|6391 	merry|6256 	mesh|6519 	message|7314 	metal|5948 	method|5541 	
middle|6514 	midnight|6742 	milk|5909 	million|6847 	mimic|5645 	mind|6263 	
minimum|5820 	minor|5523 	minute|6974 	miracle|5623 	mirror|7434 	misery|6058 	
miss|6976 	mistake|5591 	mixed|6389 	mixture|5792 	mix|5616 	mobile|6557 	
model|5873 	modify|7474 	moment|5678 	mom|6945 	monitor|5648 	monkey|7216 	
monster|5756 	month|7475 	moon|5741 	moral|6638 	more|6271 	morning|6459 	
mosquito|6498 	mother|6629 	motion|5989 	motor|5489 	mountain|7464 	mouse|6795 	
move|7234 	movie|6837 	much|6405 	muffin|5711 	mule|5805 	multiply|6691 	
muscle|5556 	museum|5649 	mushroom|7266 	music|6079 	must|6173 	mutual|7263 	
myself|7010 	mystery|6136 	myth|7353 	naive|5788 	name|5853 	napkin|7099 	
narrow|6163 	nasty|6167 	nation|7036 	nature|5857 	near|5624 	neck|5712 	
need|5910 	negative|6178 	neglect|6278 	neither|6121 	nephew|5886 	nerve|6531 	
nest|5557 	network|7142 	net|7272 	neutral|5911 	never|5921 	news|6472 	
next|7338 	nice|6875 	night|5584 	noble|5776 	noise|6767 	nominee|5945 	
noodle|7213 	normal|6402 	north|6437 	nose|6713 	notable|5502 	note|6822 	
nothing|6369 	notice|6453 	novel|6862 	now|6658 	nuclear|6647 	number|6855 	
nurse|7352 	nut|6637 	oak|5457 	obey|6766 	object|6783 	oblige|7319 	
obscure|6871 	observe|6254 	obtain|5844 	obvious|6444 	occur|5614 	ocean|6238 	
october|5475 	odor|6291 	offer|6613 	office|7111 	off|5784 	often|6308 	
oil|7174 	okay|7458 	old|6425 	olive|7144 	olympic|5998 	omit|5951 	
once|5777 	one|6035 	onion|5632 	online|5978 	only|5760 	open|6034 	
opera|7370 	opinion|5778 	oppose|6241 	option|6523 	orange|6010 	orbit|5920 	
orchard|6953 	order|6566 	ordinary|6205 	organ|7377 	orient|6660 	original|5665 	
orphan|5488 	ostrich|6900 	other|7404 	outdoor|6365 	outer|5700 	output|6054 	
outside|6640 	oval|6071 	oven|6009 	over|6296 	owner|6794 	own|6257 	
oxygen|6431 	oyster|6625 	ozone|6909 	pact|6758 	paddle|6255 	page|7124 	
pair|6527 	palace|6970 	palm|6813 	panda|7098 	panel|6704 	panic|6045 	
panther|6338 	paper|6164 	parade|6992 	parent|6184 	park|6429 	parrot|5915 	
party|7137 	pass|7190 	patch|6021 	path|7082 	patient|6614 	patrol|5529 	
pattern|6409 	pause|6401 	pave|6322 	payment|7366 	peace|6182 	peanut|6683 	
pear|7384 	peasant|5931 	pelican|7192 	penalty|5780 	pencil|6038 	pen|6836 	
people|6408 	pepper|6088 	perfect|6718 	permit|5611 	person|6329 	pet|5807 	
phone|6662 	photo|6426 	phrase|6699 	physical|6231 	piano|6902 	picnic|6056 	
picture|7376 	piece|6582 	pigeon|5451 	pig|6843 	pill|6589 	pilot|5671 	
pink|5442 	pioneer|7365 	pipe|5734 	pistol|5900 	pitch|6851 	pizza|6122 	
place|7223 	planet|7106 	plastic|7092 	plate|6865 	play|7066 	please|5723 	
pledge|6029 	pluck|7229 	plug|7323 	plunge|6624 	poem|5953 	poet|5753 	
point|6759 	polar|6700 	pole|5745 	police|7355 	pond|6643 	pony|6947 	
pool|5690 	popular|6739 	portion|6093 	position|7039 	possible|5718 	post|7322 	
potato|6123 	pottery|5933 	poverty|5437 	powder|6715 	power|7184 	practice|5553 	
praise|5947 	predict|5535 	prefer|6286 	prepare|7078 	present|6943 	pretty|6731 	
prevent|6025 	price|6269 	pride|7161 	primary|5524 	print|6631 	priority|6797 	
prison|6268 	private|5801 	prize|5691 	problem|5813 	process|6724 	produce|6608 	
profit|6421 	program|6462 	project|5602 	promote|6803 	proof|6463 	property|6934 	
prosper|7409 	protect|6053 	proud|6320 	provide|6505 	public|5467 	pudding|5479 	
pull|6539 	pulp|6363 	pulse|7379 	pumpkin|7417 	punch|6050 	pupil|7288 	
puppy|6486 	purchase|6346 	purity|6245 	purpose|7157 	purse|5456 	push|7296 	
put|6552 	puzzle|6001 	pyramid|5870 	quality|5999 	quantum|6946 	quarter|6773 	
question|6275 	quick|6277 	quit|6666 	quiz|6294 	quote|7342 	rabbit|6748 	
raccoon|7173 	race|7420 	rack|6807 	radar|6540 	radio|6162 	rail|6541 	
rain|6821 	raise|6895 	rally|7280 	ramp|6651 	ranch|7162 	random|5595 	
range|5507 	rapid|5913 	rare|5955 	rate|6692 	rather|6830 	raven|5452 	
raw|6659 	razor|7071 	ready|6169 	real|6686 	reason|7368 	rebel|7402 	
rebuild|6860 	recall|5984 	receive|6587 	recipe|7328 	record|6430 	recycle|5863 	
reduce|6073 	reflect|6131 	reform|6681 	refuse|6342 	region|6897 	regret|6017 	
regular|6676 	reject|5889 	relax|6134 	release|6967 	relief|5969 	rely|6981 	
remain|6927 	remember|6047 	remind|7007 	remove|6027 	render|5785 	renew|6211 	
rent|5525 	reopen|5569 	repair|5848 	repeat|7131 	replace|6181 	report|5600 	
require|6171 	rescue|7413 	resemble|6282 	resist|7052 	resource|5461 	response|6679 	
result|6049 	retire|6845 	retreat|7350 	return|6284 	reunion|7292 	reveal|5730 	
review|5884 	reward|5498 	rhythm|7279 	ribbon|6779 	rib|5685 	rice|7437 	
rich|7316 	ride|6219 	ridge|6062 	rifle|7339 	right|6516 	rigid|6394 	
ring|7235 	riot|6292 	ripple|7380 	risk|6210 	ritual|6857 	rival|7313 	
river|6385 	road|7237 	roast|6488 	robot|6177 	robust|6096 	rocket|6069 	
romance|6650 	roof|7221 	rookie|6095 	room|6778 	rose|5555 	rotate|7252 	
rough|6698 	round|6898 	route|7269 	royal|6491 	rubber|6939 	rude|6300 	
rug|6832 	rule|5914 	runway|6904 	run|6968 	rural|6090 	saddle|6011 	
sadness|6471 	sad|5560 	safe|7200 	sail|6458 	salad|7396 	salmon|7035 	
salon|5866 	salt|5546 	salute|6921 	same|5736 	sample|7330 	sand|6756 	
satisfy|5581 	satoshi|6318 	sauce|6572 	sausage|6887 	save|5907 	say|5500 	
