2002-02-09-en-bip39-yellow-charming-jaguar-encode
abandon|6243 	ability|5443 	able|6722 	about|6221 	above|6055 	absent|6157 	
absorb|6242 	abstract|7052 	absurd|7062 	abuse|6544 	access|6723 	accident|6962 	
account|5990 	accuse|6587 	achieve|6385 	acid|6675 	acoustic|6013 	acquire|5554 	
across|6017 	action|7444 	actor|5772 	actress|6801 	actual|6716 	act|7085 	
adapt|7099 	addict|6545 	address|6911 	add|6610 	adjust|5571 	admit|6906 	
adult|6324 	advance|6554 	advice|6094 	aerobic|6725 	affair|6280 	afford|6035 	
afraid|7148 	again|7072 	agent|6402 	age|7030 	agree|6393 	ahead|6551 	
aim|6203 	airport|5734 	air|6188 	aisle|7060 	alarm|6596 	album|7278 	
alcohol|6177 	alert|7053 	alien|5948 	alley|6673 	allow|5796 	all|6771 	
almost|6195 	alone|6071 	alpha|6789 	already|6245 	also|6751 	alter|6308 	
always|5519 	amateur|6074 	amazing|7243 	among|6909 	amount|5712 	amused|6850 	
analyst|7274 	anchor|5649 	ancient|5982 	anger|5543 	angle|6540 	angry|7008 	
animal|6994 	ankle|6047 	announce|6919 	annual|7180 	another|6585 	answer|7467 	
antenna|6965 	antique|7007 	anxiety|6876 	any|5999 	apart|7153 	apology|6532 	
appear|5994 	apple|6107 	approve|6281 	april|5703 	arch|6284 	arctic|5716 	
area|5729 	arena|6915 	argue|6895 	armed|5615 	armor|6102 	army|6005 	
arm|5602 	around|6654 	arrange|6667 	arrest|7212 	arrive|6250 	arrow|7431 	
artefact|6838 	artist|6961 	artwork|6394 	art|5645 	ask|6888 	aspect|6958 	
assault|7466 	asset|6959 	assist|7474 	assume|5983 	asthma|7285 	athlete|5456 	
atom|5590 	attack|5533 	attend|7450 	attitude|6626 	attract|5719 	auction|7200 	
audit|7306 	august|5453 	aunt|7047 	author|6309 	auto|6583 	autumn|5527 	
average|6395 	avocado|5541 	avoid|6149 	awake|7209 	aware|6319 	away|7272 	
awesome|6621 	awful|7095 	awkward|5440 	axis|7387 	baby|7409 	bachelor|7313 	
bacon|5846 	badge|5614 	bag|5462 	balance|7119 	balcony|6450 	ball|6656 	
bamboo|6020 	banana|7457 	banner|6191 	barely|6138 	bargain|6862 	barrel|6602 	
bar|5521 	base|7216 	basic|6937 	basket|6194 	battle|5810 	beach|5895 	
bean|7401 	beauty|6832 	because|7077 	become|7142 	beef|5790 	before|5746 	
begin|7094 	behave|6677 	behind|7117 	believe|7222 	below|6694 	belt|6344 	
bench|7369 	benefit|5837 	best|6237 	betray|7380 	better|5436 	between|6147 	
beyond|6777 	bicycle|6737 	bid|6528 	bike|6502 	bind|6174 	biology|6379 	
bird|6618 	birth|6050 	bitter|7455 	black|6251 	blade|7042 	blame|6564 	
blanket|7170 	blast|6869 	bleak|6883 	bless|6117 	blind|5888 	blood|5556 	
blossom|7069 	blouse|7048 	blue|6494 	blur|5630 	blush|7303 	board|5986 	
