2002-03-05-en-bip39-blue-bright-octopus-encode
abandon|5771 	ability|5969 	able|6961 	about|6059 	above|7059 	absent|5862 	
absorb|6919 	abstract|5687 	absurd|6089 	abuse|6798 	access|6108 	accident|6176 	
account|7056 	accuse|6075 	achieve|5750 	acid|6077 	acoustic|6623 	acquire|6161 	
across|6591 	action|6542 	actor|6744 	actress|7383 	actual|5757 	act|5804 	
adapt|6792 	addict|6877 	address|7020 	add|5984 	adjust|6868 	admit|6247 	
adult|5879 	advance|6253 	advice|6730 	aerobic|6014 	affair|6763 	afford|7015 	
afraid|6056 	again|5869 	agent|5722 	age|6321 	agree|7098 	ahead|5684 	
aim|7176 	airport|5682 	air|6415 	aisle|6494 	alarm|5559 	album|6617 	
alcohol|5909 	alert|6438 	alien|5648 	alley|5767 	allow|5478 	all|6110 	
almost|6806 	alone|6785 	alpha|5897 	already|5524 	also|6324 	alter|5473 	
always|5963 	amateur|7088 	amazing|6951 	among|5662 	amount|7039 	amused|6567 	
analyst|5552 	anchor|6184 	ancient|6003 	anger|6284 	angle|7431 	angry|6384 	
animal|6375 	ankle|6063 	announce|7153 	annual|6479 	another|7211 	answer|5809 	
antenna|7012 	antique|6146 	anxiety|6574 	any|5579 	apart|5796 	apology|7199 	
appear|6005 	apple|7373 	approve|6071 	april|6801 	arch|5841 	arctic|7315 	
area|7455 	arena|6872 	argue|6671 	armed|7361 	armor|5573 	army|5536 	
arm|6126 	around|7202 	arrange|6085 	arrest|7427 	arrive|6700 	arrow|6833 	
artefact|5917 	artist|7198 	artwork|6819 	art|6921 	ask|6048 	aspect|6695 	
assault|6417 	asset|6508 	assist|6627 	assume|6039 	asthma|6308 	athlete|6380 	
atom|6453 	attack|6083 	attend|6980 	attitude|6364 	attract|6676 	auction|5806 	
audit|6361 	august|6726 	aunt|5912 	author|6546 	auto|6606 	autumn|7375 	
average|6545 	avocado|5504 	avoid|6842 	awake|5438 	aware|6742 	away|7285 	
awesome|6767 	awful|6285 	awkward|6738 	axis|5945 	baby|7368 	bachelor|7135 	
bacon|6680 	badge|6841 	bag|7154 	balance|6888 	balcony|5708 	ball|6927 	
bamboo|6342 	banana|6470 	banner|6707 	barely|5937 	bargain|6166 	barrel|5652 	
bar|5606 	base|5853 	basic|7362 	basket|6589 	battle|5777 	beach|5876 	
bean|6408 	beauty|5681 	because|6513 	become|7121 	beef|6041 	before|6031 	
begin|5792 	behave|7166 	behind|6715 	believe|6754 	below|7072 	belt|7356 	
bench|6227 	benefit|7445 	best|7351 	betray|6768 	better|6422 	between|6040 	
beyond|7011 	bicycle|6838 	bid|6689 	bike|7442 	bind|6330 	biology|6940 	
bird|6340 	birth|7381 	bitter|6928 	black|6472 	blade|5618 	blame|6533 	
blanket|6442 	blast|5880 	bleak|7460 	bless|7413 	blind|7421 	blood|7016 	
blossom|6712 	blouse|6780 	blue|6781 	blur|6810 	blush|6987 	board|6720 	
boat|5748 	body|6292 	boil|6552 	bomb|5636 	bone|6122 	bonus|6807 	
book|7104 	boost|5499 	border|5861 	boring|7447 	borrow|6585 	boss|6718 	
bottom|6274 	bounce|6864 	box|7411 	boy|6979 	bracket|6037 	brain|6082 	
brand|6944 	brass|6064 	brave|7405 	bread|5747 	breeze|6600 	brick|5745 	
bridge|6879 	brief|6802 	bright|6858 	bring|5529 	brisk|7073 	broccoli|6007 	
