2002-03-14-en-bip39-pink-breakable-baboon-decode
5432|cute 	5433|exit 	5434|scan 	5435|dawn 	5436|funny 	5437|cactus 	
5438|smile 	5439|spider 	5440|trash 	5441|sugar 	5442|soon 	5443|apple 	
5444|soup 	5445|cry 	5446|theory 	5447|enhance 	5448|mystery 	5449|consider 	
5450|dice 	5451|pulse 	5452|pill 	5453|cheese 	5454|deputy 	5455|coil 	
5456|curve 	5457|army 	5458|desert 	5459|surround 	5460|damp 	5461|volume 	
5462|refuse 	5463|where 	5464|drink 	5465|deer 	5466|myth 	5467|brother 	
5468|fruit 	5469|envelope 	5470|dentist 	5471|click 	5472|annual 	5473|damage 	
5474|elite 	5475|praise 	5476|hub 	5477|canyon 	5478|road 	5479|blossom 	
5480|dragon 	5481|arrow 	5482|high 	5483|toast 	5484|kitchen 	5485|hybrid 	
5486|weird 	5487|provide 	5488|response 	5489|crater 	5490|duck 	5491|river 	
5492|hire 	5493|best 	5494|wide 	5495|mosquito 	5496|juice 	5497|rally 	
5498|online 	5499|clog 	5500|problem 	5501|loop 	5502|armed 	5503|junior 	
5504|badge 	5505|main 	5506|educate 	5507|left 	5508|climb 	5509|slam 	
5510|exist 	5511|keen 	5512|quote 	5513|luxury 	5514|home 	5515|boss 	
5516|negative 	5517|chef 	5518|donate 	5519|edge 	5520|atom 	5521|speed 	
5522|circle 	5523|force 	5524|diesel 	5525|cereal 	5526|truly 	5527|shiver 	
5528|nothing 	5529|casual 	5530|sheriff 	5531|weapon 	5532|exhaust 	5533|shallow 	
5534|palace 	5535|output 	5536|dress 	5537|once 	5538|improve 	5539|catch 	
5540|height 	5541|car 	5542|scene 	5543|pencil 	5544|pair 	5545|engage 	
5546|album 	5547|table 	5548|rich 	5549|usage 	5550|naive 	5551|alien 	
5552|produce 	5553|bitter 	5554|boost 	5555|capital 	5556|below 	5557|attitude 	
5558|laundry 	5559|isolate 	5560|afford 	5561|fold 	5562|love 	5563|else 	
5564|bag 	5565|matrix 	5566|crush 	5567|sphere 	5568|giggle 	5569|miss 	
5570|eight 	5571|myself 	5572|describe 	5573|basket 	5574|welcome 	5575|island 	
5576|because 	5577|hollow 	5578|nice 	5579|cross 	5580|board 	5581|glimpse 	
5582|horror 	5583|intact 	5584|fortune 	5585|lizard 	5586|lawn 	5587|plunge 	
5588|chapter 	5589|toss 	5590|drum 	5591|hole 	5592|decline 	5593|adjust 	
5594|surface 	5595|bubble 	5596|august 	5597|same 	5598|dismiss 	5599|dutch 	
5600|life 	5601|divide 	5602|run 	5603|warrior 	5604|between 	5605|school 	
5606|kingdom 	5607|peace 	5608|burger 	5609|rigid 	5610|indicate 	5611|skull 	
5612|crime 	5613|total 	5614|kidney 	5615|stuff 	5616|chat 	5617|chuckle 	
5618|orbit 	5619|unfold 	5620|survey 	5621|latin 	5622|cheap 	5623|receive 	
5624|sunset 	5625|fashion 	5626|resource 	5627|lady 	5628|virus 	5629|jeans 	
5630|drop 	5631|split 	5632|vocal 	5633|typical 	5634|exercise 	5635|fabric 	
5636|source 	5637|brush 	5638|focus 	5639|insect 	5640|vanish 	5641|around 	
5642|girl 	5643|fine 	5644|fall 	5645|innocent 	5646|cabin 	5647|orient 	
5648|mass 	5649|kick 	5650|start 	5651|affair 	5652|soccer 	5653|unique 	
5654|question 	5655|flame 	5656|lake 	5657|buddy 	5658|ski 	5659|inside 	
5660|current 	5661|dance 	5662|learn 	5663|unit 	5664|cycle 	5665|ritual 	
5666|forget 	5667|weather 	5668|sorry 	5669|pyramid 	5670|agent 	5671|sail 	
5672|dignity 	5673|key 	5674|nation 	5675|trip 	5676|umbrella 	5677|peanut 	
5678|earth 	5679|pilot 	5680|twice 	5681|crawl 	5682|ranch 	5683|room 	
5684|wise 	5685|trend 	5686|cat 	5687|soul 	5688|game 	5689|stomach 	
5690|dose 	5691|pole 	5692|under 	5693|urban 	5694|escape 	5695|seven 	
5696|useless 	5697|spike 	5698|grit 	5699|disorder 	5700|pupil 	5701|release 	
5702|verify 	5703|raccoon 	5704|carbon 	5705|creek 	5706|elegant 	5707|bring 	
5708|speak 	5709|exact 	5710|ostrich 	5711|derive 	5712|certain 	5713|deny 	
5714|honey 	5715|spoon 	5716|bachelor 	5717|fatal 	5718|dilemma 	5719|moral 	
5720|crunch 	5721|alley 	5722|jealous 	5723|resemble 	5724|green 	5725|human 	
5726|abandon 	5727|print 	5728|skin 	5729|stay 	5730|fever 	5731|crowd 	
5732|inhale 	5733|language 	5734|marine 	5735|collect 	5736|power 	5737|future 	
5738|rapid 	5739|grunt 	5740|bargain 	5741|party 	5742|recycle 	5743|pact 	
