2002-03-24-en-bip39-purple-jealous-spider-encode
abandon|6761 	ability|6031 	able|6115 	about|6065 	above|5671 	absent|7474 	
absorb|6596 	abstract|6878 	absurd|5898 	abuse|6189 	access|6905 	accident|7153 	
account|6459 	accuse|6724 	achieve|6134 	acid|6783 	acoustic|5850 	acquire|7088 	
across|7117 	action|5502 	actor|6744 	actress|5841 	actual|7124 	act|5884 	
adapt|6745 	addict|6780 	address|5661 	add|5566 	adjust|5717 	admit|7053 	
adult|5774 	advance|6505 	advice|6702 	aerobic|5859 	affair|6023 	afford|6548 	
afraid|6976 	again|5619 	agent|5827 	age|6844 	agree|6916 	ahead|5930 	
aim|7100 	airport|5781 	air|5658 	aisle|7479 	alarm|5544 	album|5746 	
alcohol|5494 	alert|7347 	alien|7263 	alley|6597 	allow|6730 	all|6909 	
almost|6584 	alone|5811 	alpha|6820 	already|5435 	also|7177 	alter|5906 	
always|6224 	amateur|7186 	amazing|6029 	among|6778 	amount|6254 	amused|7452 	
analyst|6180 	anchor|5453 	ancient|5741 	anger|7051 	angle|7271 	angry|5791 	
animal|7039 	ankle|6959 	announce|6968 	annual|5881 	another|7247 	answer|6467 	
antenna|6984 	antique|5920 	anxiety|5744 	any|6215 	apart|6475 	apology|6351 	
appear|5603 	apple|5951 	approve|6214 	april|6921 	arch|6692 	arctic|6369 	
area|6981 	arena|5684 	argue|6657 	armed|6737 	armor|7084 	army|6983 	
arm|7250 	around|6770 	arrange|5918 	arrest|6280 	arrive|7112 	arrow|6026 	
artefact|6193 	artist|6862 	artwork|6893 	art|6416 	ask|7259 	aspect|5507 	
assault|5962 	asset|6192 	assist|5722 	assume|6164 	asthma|6904 	athlete|6196 	
atom|6260 	attack|6067 	attend|5832 	attitude|6772 	attract|6532 	auction|6550 	
audit|5978 	august|7459 	aunt|5510 	author|7362 	auto|7207 	autumn|6146 	
average|6975 	avocado|7195 	avoid|5768 	awake|6227 	aware|7110 	away|5862 	
awesome|6404 	awful|6771 	awkward|5674 	axis|7048 	baby|6477 	bachelor|5457 	
bacon|7405 	badge|6882 	bag|7066 	balance|6336 	balcony|7056 	ball|5764 	
bamboo|5699 	banana|5732 	banner|6649 	barely|6715 	bargain|6857 	barrel|5876 	
bar|6221 	base|6045 	basic|6581 	basket|6603 	battle|7187 	beach|6277 	
bean|7082 	beauty|6523 	because|6512 	become|6813 	beef|6275 	before|5480 	
begin|5450 	behave|5858 	behind|6624 	believe|6210 	below|5801 	belt|6409 	
bench|6237 	benefit|5996 	best|6437 	betray|5886 	better|6365 	between|5786 	
beyond|5698 	bicycle|6077 	bid|6473 	bike|6340 	bind|5863 	biology|5517 	
