2002-04-02-en-bip39-gold-delightful-partridge-encode
abandon|7265 	ability|6266 	able|7231 	about|6978 	above|6018 	absent|6667 	
absorb|5596 	abstract|5484 	absurd|6247 	abuse|7154 	access|5872 	accident|6028 	
account|6974 	accuse|6921 	achieve|6080 	acid|5722 	acoustic|5537 	acquire|5515 	
across|6511 	action|5755 	actor|6026 	actress|6774 	actual|6725 	act|7066 	
adapt|6053 	addict|7341 	address|7106 	add|6141 	adjust|6175 	admit|6842 	
adult|5958 	advance|6108 	advice|5671 	aerobic|5632 	affair|6093 	afford|7369 	
afraid|5794 	again|7478 	agent|7280 	age|5892 	agree|6183 	ahead|7203 	
aim|6538 	airport|6898 	air|7101 	aisle|6408 	alarm|5478 	album|6229 	
alcohol|6459 	alert|6895 	alien|6135 	alley|5760 	allow|6947 	all|6739 	
almost|5766 	alone|6662 	alpha|6184 	already|7479 	also|5494 	alter|6672 	
always|6882 	amateur|5987 	amazing|6721 	among|6475 	amount|5951 	amused|7366 	
analyst|5756 	anchor|7317 	ancient|6481 	anger|5477 	angle|6761 	angry|5500 	
animal|6260 	ankle|6544 	announce|6367 	annual|7438 	another|7187 	answer|6854 	
antenna|7314 	antique|6102 	anxiety|7464 	any|5740 	apart|6690 	apology|6069 	
appear|6981 	apple|7130 	approve|7426 	april|6437 	arch|7405 	arctic|6088 	
area|6455 	arena|6240 	argue|6109 	armed|5910 	armor|5777 	army|5679 	
arm|6268 	around|6020 	arrange|6953 	arrest|5933 	arrive|5443 	arrow|6006 	
artefact|5941 	artist|6858 	artwork|6029 	art|7376 	ask|6813 	aspect|7389 	
assault|7189 	asset|7311 	assist|5471 	assume|7146 	asthma|6670 	athlete|7043 	
atom|5889 	attack|7254 	attend|6577 	attitude|6033 	attract|6227 	auction|6932 	
audit|7349 	august|7305 	aunt|6710 	author|7445 	auto|6129 	autumn|7293 	
average|7338 	avocado|6799 	avoid|7319 	awake|6702 	aware|6514 	away|7055 	
awesome|6248 	awful|6897 	awkward|5555 	axis|6716 	baby|5464 	bachelor|6428 	
bacon|6873 	badge|5821 	bag|6972 	balance|6305 	balcony|5970 	ball|6222 	
bamboo|7422 	banana|5615 	banner|7278 	barely|7414 	bargain|5591 	barrel|6255 	
bar|6958 	base|7141 	basic|6503 	basket|5573 	battle|5822 	beach|5818 	
bean|5630 	beauty|6502 	because|7434 	become|6300 	beef|7149 	before|6471 	
begin|5534 	behave|5488 	behind|7465 	believe|7062 	below|5884 	belt|6622 	
bench|6692 	benefit|5786 	best|6816 	betray|5757 	better|6952 	between|7251 	
beyond|6601 	bicycle|7142 	bid|6536 	bike|6420 	bind|7446 	biology|7057 	
bird|5529 	birth|7348 	bitter|6747 	black|6762 	blade|6684 	blame|6188 	
blanket|6719 	blast|5675 	bleak|6541 	bless|7211 	blind|6621 	blood|5652 	
blossom|5957 	blouse|6301 	blue|7242 	blur|6794 	blush|6454 	board|6734 	
boat|6513 	body|6970 	boil|6841 	bomb|5528 	bone|6392 	bonus|6638 	
book|7399 	boost|7471 	border|6336 	boring|6195 	borrow|6001 	boss|6287 	
bottom|6238 	bounce|6235 	box|7138 	boy|5442 	bracket|5435 	brain|6573 	
brand|5549 	brass|6910 	brave|5690 	bread|6451 	breeze|6509 	brick|6570 	
bridge|6840 	brief|7371 	bright|5524 	bring|6708 	brisk|7083 	broccoli|5761 	
broken|6996 	bronze|5726 	broom|5939 	brother|5780 	brown|6280 	brush|5469 	
