2002-04-15-en-bip39-green-panicky-goat-encode
abandon|6985 	ability|6864 	able|6490 	about|7176 	above|6621 	absent|7275 	
absorb|5737 	abstract|7344 	absurd|5993 	abuse|5910 	access|6787 	accident|6263 	
account|6030 	accuse|5975 	achieve|6305 	acid|6128 	acoustic|7106 	acquire|7163 	
across|6419 	action|5479 	actor|7206 	actress|5813 	actual|7267 	act|5670 	
adapt|5517 	addict|6130 	address|6774 	add|5489 	adjust|6120 	admit|5804 	
adult|7164 	advance|6739 	advice|6297 	aerobic|6883 	affair|7385 	afford|7407 	
afraid|7474 	again|6373 	agent|5955 	age|6147 	agree|7465 	ahead|6680 	
aim|5648 	airport|7355 	air|5785 	aisle|6253 	alarm|6875 	album|6627 	
alcohol|6029 	alert|6098 	alien|6747 	alley|6796 	allow|6644 	all|6118 	
almost|7109 	alone|6691 	alpha|7259 	already|6281 	also|5931 	alter|7388 	
always|6527 	amateur|5814 	amazing|6590 	among|6088 	amount|6688 	amused|5755 	
analyst|6140 	anchor|5977 	ancient|7429 	anger|7292 	angle|7017 	angry|7235 	
animal|5875 	ankle|7415 	announce|5668 	annual|6142 	another|5623 	answer|6759 	
antenna|7405 	antique|7471 	anxiety|5829 	any|6597 	apart|6955 	apology|7022 	
appear|6649 	apple|5612 	approve|6416 	april|7199 	arch|7009 	arctic|6259 	
area|6765 	arena|6089 	argue|6553 	armed|5478 	armor|6788 	army|6037 	
arm|7157 	around|6610 	arrange|5522 	arrest|6617 	arrive|6951 	arrow|7439 	
artefact|7253 	artist|6494 	artwork|7317 	art|6459 	ask|7003 	aspect|6493 	
assault|6920 	asset|6080 	assist|7349 	assume|5770 	asthma|7138 	athlete|6750 	
atom|7452 	attack|6670 	attend|6135 	attitude|5515 	attract|6284 	auction|5981 	
audit|6218 	august|6203 	aunt|6248 	author|7345 	auto|6432 	autumn|6486 	
average|5576 	avocado|6613 	avoid|6169 	awake|5507 	aware|6641 	away|5994 	
awesome|5736 	awful|7195 	awkward|7181 	axis|6067 	baby|5554 	bachelor|7442 	
bacon|6878 	badge|5750 	bag|6090 	balance|5541 	balcony|7034 	ball|5456 	
bamboo|6112 	banana|5615 	banner|5492 	barely|6686 	bargain|7473 	barrel|6264 	
bar|7002 	base|6292 	basic|6811 	basket|6657 	battle|6586 	beach|6587 	
bean|6238 	beauty|7419 	because|5722 	become|6860 	beef|6409 	before|6999 	
begin|6207 	behave|5760 	behind|6519 	believe|6677 	below|5592 	belt|6354 	
bench|5775 	benefit|6393 	best|7021 	betray|6536 	better|6554 	between|6223 	
beyond|6086 	bicycle|6512 	bid|7336 	bike|7172 	bind|5733 	biology|6374 	
bird|6375 	birth|6424 	bitter|6404 	black|6891 	blade|6405 	blame|6775 	
blanket|7279 	blast|6913 	bleak|7059 	bless|6565 	blind|6943 	blood|6751 	
blossom|6126 	blouse|5721 	blue|7249 	blur|5776 	blush|6290 	board|7367 	
boat|7137 	body|5473 	boil|6317 	bomb|6814 	bone|5870 	bonus|6726 	
book|5526 	boost|6545 	border|6724 	boring|5719 	borrow|6664 	boss|5441 	
bottom|6934 	bounce|5683 	box|6122 	boy|6440 	bracket|7110 	brain|6498 	
brand|5697 	brass|7175 	brave|5941 	bread|5988 	breeze|7067 	brick|5650 	
bridge|7287 	brief|5666 	bright|6815 	bring|5445 	brisk|6783 	broccoli|6720 	
broken|7464 	bronze|6548 	broom|6377 	brother|5679 	brown|6212 	brush|6515 	
bubble|6053 	buddy|5765 	budget|6057 	buffalo|6306 	build|6256 	bulb|5774 	
bulk|6593 	bullet|5494 	bundle|7354 	bunker|5474 	burden|6221 	burger|6013 	
burst|6487 	business|5744 	busy|7393 	bus|5812 	butter|6826 	buyer|6997 	
buzz|5545 	cabbage|7234 	cabin|7300 	cable|6935 	cactus|7225 	cage|7430 	
cake|7356 	call|5773 	calm|7265 	camera|5781 	camp|6748 	canal|6847 	
cancel|7250 	candy|5500 	cannon|6571 	canoe|5678 	canvas|6425 	canyon|7364 	
can|7216 	capable|6429 	capital|5707 	captain|7151 	carbon|6326 	card|6933 	
cargo|5918 	carpet|5514 	carry|7062 	cart|6287 	car|5730 	case|6289 	
cash|5855 	casino|5433 	castle|6064 	casual|7185 	catalog|6676 	catch|6932 	
category|5789 	cattle|5659 	cat|5505 	caught|7131 	cause|6742 	caution|5862 	
cave|7115 	ceiling|6309 	celery|7070 	cement|6201 	census|7198 	century|5622 	
cereal|7402 	certain|6675 	chair|7126 	chalk|7475 	champion|5859 	change|6054 	
chaos|5826 	chapter|7431 	charge|5634 	chase|6415 	chat|7006 	cheap|6049 	
check|6124 	cheese|6506 	chef|7169 	cherry|5607 	chest|5970 	chicken|6948 	
chief|6056 	child|6968 	chimney|5725 	choice|5715 	choose|6181 	chronic|7258 	
chuckle|7053 	chunk|6347 	churn|6907 	cigar|7097 	cinnamon|5565 	circle|7061 	
citizen|5562 	city|6777 	civil|5538 	claim|6017 	clap|5636 	clarify|7060 	
claw|6081 	clay|7304 	clean|5464 	clerk|5669 	clever|7371 	click|6343 	
client|6300 	cliff|6000 	climb|7186 	clinic|7166 	clip|7048 	clock|5495 	
clog|7098 	close|7391 	cloth|6853 	cloud|5675 	clown|6165 	club|6966 	
clump|5635 	cluster|6542 	clutch|6426 	coach|6825 	coast|7389 	coconut|5631 	
code|5837 	coffee|6247 	coil|5969 	coin|5997 	collect|5488 	color|7165 	
column|7128 	combine|6989 	come|5748 	comfort|6382 	comic|5818 	common|5454 	
company|6084 	concert|5638 	conduct|6869 	confirm|5835 	congress|6312 	connect|7461 	
consider|6070 	control|6546 	convince|5763 	cook|7291 	cool|7024 	copper|5598 	
copy|6397 	coral|7152 	core|6184 	corn|6488 	correct|6656 	cost|5998 	
cotton|5497 	couch|6582 	country|7260 	couple|6716 	course|5803 	cousin|5890 	
cover|7408 	coyote|6195 	crack|5476 	cradle|5749 	craft|5713 	cram|7357 	
crane|7436 	crash|7444 	crater|6821 	crawl|5595 	crazy|7468 	cream|6971 	
credit|6227 	creek|5802 	crew|6355 	cricket|6369 	crime|6483 	crisp|6540 	
critic|6066 	crop|5468 	cross|5772 	crouch|5966 	crowd|7085 	crucial|5477 	
cruel|6402 	cruise|7307 	crumble|6776 	crunch|7040 	crush|6279 	crystal|7114 	
cry|5919 	cube|5475 	culture|6344 	cupboard|5651 	cup|7203 	curious|6899 	
current|7369 	curtain|6466 	curve|5591 	cushion|5766 	custom|6231 	cute|6842 	
cycle|7020 	dad|6902 	damage|6215 	damp|5490 	dance|6380 	danger|6816 	
daring|7404 	dash|5886 	daughter|6236 	dawn|6398 	day|5958 	deal|6092 	
debate|6219 	debris|7315 	decade|6927 	december|6499 	decide|6979 	decline|5585 	
decorate|7390 	decrease|6151 	deer|6252 	defense|5484 	define|7101 	defy|6568 	
degree|7150 	delay|6698 	deliver|5596 	demand|5571 	demise|6708 	denial|5815 	
dentist|6645 	deny|6980 	depart|7476 	depend|7023 	deposit|5534 	depth|6888 	
deputy|6019 	derive|5858 	describe|5787 	desert|6478 	design|7088 	desk|5938 	
despair|5947 	destroy|5852 	detail|6608 	detect|7301 	develop|5833 	device|5649 	
