2002-05-15-en-bip39-blue-long-iguana-encode
abandon|7422 	ability|7285 	able|7259 	about|7189 	above|6214 	absent|6280 	
absorb|5937 	abstract|5463 	absurd|7032 	abuse|6518 	access|5789 	accident|6920 	
account|6171 	accuse|6696 	achieve|5899 	acid|6876 	acoustic|6508 	acquire|5741 	
across|6351 	action|5835 	actor|6237 	actress|6221 	actual|7153 	act|6767 	
adapt|5953 	addict|6934 	address|6391 	add|6231 	adjust|6191 	admit|5500 	
adult|7011 	advance|7236 	advice|6175 	aerobic|7322 	affair|6299 	afford|5885 	
afraid|7004 	again|7021 	agent|6124 	age|6637 	agree|6348 	ahead|7371 	
aim|7210 	airport|6098 	air|7293 	aisle|5849 	alarm|6413 	album|6594 	
alcohol|6909 	alert|6679 	alien|5553 	alley|7434 	allow|5759 	all|5535 	
almost|6545 	alone|7344 	alpha|6878 	already|6167 	also|6415 	alter|5640 	
always|6503 	amateur|5811 	amazing|6013 	among|6927 	amount|6574 	amused|5740 	
analyst|5674 	anchor|6027 	ancient|6584 	anger|5680 	angle|6762 	angry|6091 	
animal|6662 	ankle|6547 	announce|5624 	annual|6236 	another|5484 	answer|6566 	
antenna|6152 	antique|6565 	anxiety|6001 	any|5866 	apart|6624 	apology|6719 	
appear|7246 	apple|6447 	approve|7023 	april|5801 	arch|6307 	arctic|6812 	
area|6888 	arena|6286 	argue|5447 	armed|7278 	armor|5673 	army|6842 	
arm|6274 	around|5913 	arrange|5996 	arrest|5826 	arrive|6206 	arrow|5620 	
artefact|5533 	artist|6810 	artwork|6712 	art|7428 	ask|6479 	aspect|7268 	
assault|6575 	asset|6472 	assist|6799 	assume|7176 	asthma|5829 	athlete|7030 	
atom|5952 	attack|5830 	attend|7281 	attitude|7087 	attract|6103 	auction|6795 	
audit|6127 	august|6395 	aunt|5739 	author|7335 	auto|6833 	autumn|5920 	
average|7418 	avocado|5646 	avoid|7464 	awake|6077 	aware|6770 	away|7458 	
awesome|7472 	awful|5609 	awkward|6018 	axis|5695 	baby|7280 	bachelor|6140 	
bacon|5857 	badge|5737 	bag|6224 	balance|5615 	balcony|6570 	ball|6506 	
bamboo|5450 	banana|7137 	banner|6317 	barely|5894 	bargain|5909 	barrel|5975 	
bar|7356 	base|5504 	basic|6343 	basket|6701 	battle|6075 	beach|6961 	
