2002-09-27-en-bip39-red-defiant-wildebeest-encode
abandon|7413 	ability|6310 	able|5679 	about|6089 	above|6925 	absent|6767 	
absorb|5512 	abstract|5527 	absurd|6047 	abuse|6863 	access|5744 	accident|7471 	
account|6345 	accuse|5770 	achieve|6265 	acid|5516 	acoustic|5523 	acquire|5801 	
across|7029 	action|6643 	actor|6311 	actress|7248 	actual|6495 	act|6092 	
adapt|6985 	addict|6704 	address|6046 	add|6980 	adjust|6742 	admit|6606 	
adult|6176 	advance|5760 	advice|6367 	aerobic|6804 	affair|6661 	afford|5579 	
afraid|5596 	again|6875 	agent|5461 	age|7040 	agree|5987 	ahead|7045 	
aim|6363 	airport|6470 	air|7066 	aisle|5694 	alarm|6155 	album|7426 	
alcohol|6038 	alert|5618 	alien|6780 	alley|6008 	allow|6469 	all|7287 	
almost|6174 	alone|5728 	alpha|7327 	already|7131 	also|5651 	alter|6650 	
always|6656 	amateur|7058 	amazing|5846 	among|5638 	amount|7373 	amused|5941 	
analyst|5484 	anchor|6834 	ancient|6454 	anger|5747 	angle|7163 	angry|7201 	
animal|6268 	ankle|6771 	announce|6768 	annual|6079 	another|7009 	answer|7462 	
antenna|6563 	antique|5683 	anxiety|6036 	any|6976 	apart|7347 	apology|5936 	
appear|6229 	apple|7442 	approve|5663 	april|7105 	arch|5562 	arctic|6430 	
area|6407 	arena|6591 	argue|5528 	armed|5806 	armor|6989 	army|7311 	
arm|5759 	around|6020 	arrange|6298 	arrest|6735 	arrive|7017 	arrow|6354 	
artefact|5583 	artist|6250 	artwork|6590 	art|5466 	ask|6112 	aspect|6217 	
assault|6918 	asset|6455 	assist|6110 	assume|6142 	asthma|7011 	athlete|6534 	
atom|6131 	attack|6070 	attend|5933 	attitude|7372 	attract|6248 	auction|5475 	
audit|7276 	august|7470 	aunt|6220 	author|6096 	auto|6069 	autumn|6097 	
average|7156 	avocado|6049 	avoid|6141 	awake|6374 	aware|7291 	away|6578 	
awesome|5842 	awful|6212 	awkward|6247 	axis|7348 	baby|7388 	bachelor|7351 	
bacon|6273 	badge|5584 	bag|6857 	balance|6910 	balcony|5700 	ball|6798 	
bamboo|5495 	banana|7427 	banner|5831 	barely|6946 	bargain|6016 	barrel|6914 	
bar|6032 	base|6891 	basic|5932 	basket|6757 	battle|5946 	beach|7277 	
bean|7064 	beauty|7393 	because|5828 	become|6854 	beef|5837 	before|7282 	
begin|6803 	behave|6849 	behind|6257 	believe|5855 	below|7381 	belt|5520 	
bench|5856 	benefit|7165 	best|5750 	betray|6471 	better|6170 	between|7423 	
beyond|6502 	bicycle|7101 	bid|7004 	bike|6039 	bind|7337 	biology|5538 	
bird|6596 	birth|6624 	bitter|6365 	black|7090 	blade|5874 	blame|6813 	
blanket|6722 	blast|6732 	bleak|6357 	bless|7314 	blind|5971 	blood|5983 	
blossom|6587 	blouse|6093 	blue|5489 	blur|6334 	blush|6494 	board|5601 	
boat|5588 	body|6754 	boil|6583 	bomb|5866 	bone|6801 	bonus|5916 	
book|5937 	boost|7324 	border|7419 	boring|5765 	borrow|5634 	boss|6822 	
bottom|6208 	bounce|5531 	box|6916 	boy|7141 	bracket|6364 	brain|5594 	
brand|7185 	brass|7143 	brave|5543 	bread|7365 	breeze|7020 	brick|6539 	
bridge|5761 	brief|7421 	bright|6315 	bring|6473 	brisk|6986 	broccoli|5717 	
broken|6134 	bronze|5613 	broom|6565 	brother|5763 	brown|7450 	brush|6197 	
bubble|6852 	buddy|6283 	budget|6277 	buffalo|6855 	build|5453 	bulb|5741 	
bulk|5599 	bullet|5819 	bundle|5556 	bunker|6994 	burden|6015 	burger|6484 	
burst|6023 	business|6922 	busy|6137 	bus|5550 	butter|6727 	buyer|7179 	
buzz|5537 	cabbage|6718 	cabin|6816 	cable|6378 	cactus|6017 	cage|6651 	
cake|7184 	call|6900 	calm|6776 	camera|5726 	camp|7394 	canal|7150 	
cancel|6086 	candy|5575 	cannon|7016 	canoe|5628 	canvas|7188 	canyon|5913 	
can|6512 	capable|6067 	capital|6680 	captain|6623 	carbon|7354 	card|5784 	
cargo|6034 	carpet|7350 	carry|5623 	cart|6647 	car|5471 	case|5907 	
cash|6627 	casino|6185 	castle|7013 	casual|7123 	catalog|6457 	catch|5625 	
category|6119 	cattle|7362 	cat|6937 	caught|7271 	cause|5627 	caution|7223 	
