2002-10-02-en-bip39-white-enthusiastic-chicken-encode
abandon|6866 	ability|5682 	able|7153 	about|5529 	above|6264 	absent|6367 	
absorb|5584 	abstract|6570 	absurd|6691 	abuse|6668 	access|7175 	accident|6579 	
account|6380 	accuse|5605 	achieve|7132 	acid|6013 	acoustic|5487 	acquire|6562 	
across|7206 	action|7042 	actor|7074 	actress|6194 	actual|7031 	act|6090 	
adapt|7094 	addict|7097 	address|5951 	add|5664 	adjust|5452 	admit|5716 	
adult|5660 	advance|6830 	advice|6592 	aerobic|6824 	affair|5767 	afford|5641 	
afraid|7222 	again|5521 	agent|6972 	age|5855 	agree|5458 	ahead|5805 	
aim|6352 	airport|6408 	air|5536 	aisle|5748 	alarm|5544 	album|6376 	
alcohol|5991 	alert|6716 	alien|6960 	alley|6318 	allow|6735 	all|7327 	
almost|6775 	alone|5587 	alpha|5735 	already|7306 	also|5861 	alter|7398 	
always|6374 	amateur|6244 	amazing|6007 	among|6433 	amount|5694 	amused|6751 	
analyst|5589 	anchor|6542 	ancient|6153 	anger|6616 	angle|5967 	angry|7209 	
animal|7389 	ankle|6429 	announce|6100 	annual|7470 	another|6600 	answer|6316 	
antenna|6944 	antique|5990 	anxiety|6810 	any|5772 	apart|5457 	apology|5532 	
appear|5579 	apple|6392 	approve|5439 	april|6844 	arch|6237 	arctic|7093 	
area|6829 	arena|5743 	argue|5679 	armed|6418 	armor|7428 	army|5661 	
arm|5672 	around|7459 	arrange|7091 	arrest|6356 	arrive|5654 	arrow|7220 	
artefact|7394 	artist|5930 	artwork|5717 	art|6191 	ask|6196 	aspect|7227 	
assault|7266 	asset|6731 	assist|6118 	assume|5616 	asthma|5740 	athlete|6347 	
atom|6962 	attack|7190 	attend|6533 	attitude|5651 	attract|6489 	auction|6908 	
audit|5642 	august|5450 	aunt|6687 	author|6292 	auto|5522 	autumn|6653 	
average|6534 	avocado|6261 	avoid|6540 	awake|6872 	aware|6712 	away|6223 	
awesome|5627 	awful|6564 	awkward|6569 	axis|5862 	baby|6028 	bachelor|5621 	
bacon|5872 	badge|6487 	bag|6819 	balance|6040 	balcony|7248 	ball|6979 	
bamboo|5736 	banana|7400 	banner|6912 	barely|7125 	bargain|7449 	barrel|5745 	
bar|7088 	base|7250 	basic|7431 	basket|6602 	battle|6959 	beach|6815 	
bean|6226 	beauty|6372 	because|5957 	become|7067 	beef|6058 	before|6724 	
begin|7221 	behave|5650 	behind|6947 	believe|6989 	below|7333 	belt|5586 	
bench|6322 	benefit|5979 	best|6672 	betray|6828 	better|5459 	between|6243 	
beyond|6831 	bicycle|6587 	bid|5590 	bike|7458 	bind|6034 	biology|6152 	
bird|6149 	birth|6970 	bitter|6415 	black|6127 	blade|5706 	blame|7270 	
blanket|5835 	blast|7037 	bleak|6723 	bless|5933 	blind|5474 	blood|6022 	
blossom|7320 	blouse|6699 	blue|6848 	blur|7196 	blush|6939 	board|6198 	
