2003-01-24-en-bip39-yellow-misty-hornet-encode
abandon|6153 	ability|6519 	able|5603 	about|6813 	above|6993 	absent|5472 	
absorb|6065 	abstract|6581 	absurd|7341 	abuse|6948 	access|5828 	accident|7021 	
account|5577 	accuse|6893 	achieve|6132 	acid|6106 	acoustic|6140 	acquire|6679 	
across|7166 	action|6138 	actor|5975 	actress|7118 	actual|6864 	act|6073 	
adapt|7388 	addict|7179 	address|5926 	add|7136 	adjust|5450 	admit|7322 	
adult|5512 	advance|7476 	advice|6877 	aerobic|6100 	affair|7143 	afford|7205 	
afraid|6499 	again|7335 	agent|5473 	age|6420 	agree|5640 	ahead|5599 	
aim|5981 	airport|5832 	air|6834 	aisle|7052 	alarm|6235 	album|5509 	
alcohol|6402 	alert|7069 	alien|7399 	alley|7338 	allow|6527 	all|7133 	
almost|5754 	alone|6916 	alpha|5915 	already|7078 	also|6444 	alter|6340 	
always|7373 	amateur|5596 	amazing|7245 	among|7376 	amount|5855 	amused|6336 	
analyst|6056 	anchor|6586 	ancient|7128 	anger|7000 	angle|6369 	angry|5445 	
animal|6003 	ankle|5713 	announce|6412 	annual|5861 	another|6671 	answer|7298 	
antenna|6725 	antique|7109 	anxiety|5757 	any|5901 	apart|5604 	apology|5553 	
appear|6636 	apple|5843 	approve|6876 	april|6479 	arch|7081 	arctic|6591 	
area|6051 	arena|6392 	argue|6144 	armed|6367 	armor|5605 	army|6244 	
arm|6926 	around|5767 	arrange|6943 	arrest|6543 	arrive|5614 	arrow|6079 	
artefact|6697 	artist|5559 	artwork|6059 	art|7058 	ask|6478 	aspect|6281 	
assault|6959 	asset|6388 	assist|5834 	assume|6666 	asthma|7064 	athlete|6857 	
atom|6790 	attack|6337 	attend|5788 	attitude|6805 	attract|5583 	auction|6667 	
audit|7061 	august|5656 	aunt|6206 	author|5679 	auto|5884 	autumn|5862 	
average|7471 	avocado|7466 	avoid|6278 	awake|6986 	aware|5789 	away|6623 	
awesome|7397 	awful|5477 	awkward|5953 	axis|5643 	baby|6795 	bachelor|6661 	
bacon|6992 	badge|6899 	bag|5510 	balance|7441 	balcony|6439 	ball|6113 	
bamboo|6990 	banana|5552 	banner|7091 	barely|5440 	bargain|7289 	barrel|5886 	
bar|6186 	base|6962 	basic|5673 	basket|5890 	battle|7469 	beach|6889 	
bean|6906 	beauty|6077 	because|6410 	become|6504 	beef|7284 	before|5877 	
begin|6134 	behave|5752 	behind|6728 	believe|6216 	below|7349 	belt|5441 	
bench|5813 	benefit|6010 	best|6445 	betray|7266 	better|5937 	between|6617 	
beyond|6177 	bicycle|5804 	bid|6766 	bike|6794 	bind|5721 	biology|5845 	
bird|5944 	birth|6779 	bitter|7161 	black|6559 	blade|6226 	blame|7108 	
blanket|5731 	blast|7169 	bleak|6541 	bless|5629 	blind|5935 	blood|6260 	
blossom|6252 	blouse|7346 	blue|5808 	blur|6268 	blush|5825 	board|6643 	
boat|7311 	body|5822 	boil|7230 	bomb|5469 	bone|6480 	bonus|6463 	
book|6764 	boost|6913 	border|6616 	boring|6236 	borrow|6798 	boss|6684 	
bottom|5578 	bounce|5645 	box|7222 	boy|6935 	bracket|7231 	brain|7125 	
brand|6726 	brass|7316 	brave|6576 	bread|6688 	breeze|6711 	brick|6641 	
bridge|5585 	brief|7363 	bright|7377 	bring|7315 	brisk|5881 	broccoli|6023 	
broken|5786 	bronze|5756 	broom|5566 	brother|6321 	brown|6481 	brush|5499 	
bubble|5573 	buddy|5586 	budget|6912 	buffalo|5803 	build|6121 	bulb|5811 	
bulk|5515 	bullet|6873 	bundle|5979 	bunker|6045 	burden|6810 	burger|7077 	
burst|6564 	business|6933 	busy|7167 	bus|6827 	butter|5686 	buyer|7465 	
buzz|6345 	cabbage|7404 	cabin|6972 	cable|5568 	cactus|6231 	cage|6428 	
cake|5516 	call|6128 	calm|6872 	camera|6577 	camp|7449 	canal|5539 	
cancel|5962 	candy|5821 	cannon|5741 	canoe|7382 	canvas|7066 	canyon|6136 	
can|6279 	capable|6086 	capital|6874 	captain|5455 	carbon|5888 	card|7370 	
cargo|7068 	carpet|5451 	carry|7430 	cart|6068 	car|5854 	case|6771 	
cash|5816 	casino|5876 	castle|6809 	casual|6443 	catalog|5706 	catch|6507 	
category|6011 	cattle|6869 	cat|5544 	caught|6377 	cause|5906 	caution|7254 	
cave|5528 	ceiling|6343 	celery|7312 	cement|5799 	census|6525 	century|5461 	
cereal|7351 	certain|6696 	chair|6276 	chalk|7393 	champion|7409 	change|6429 	
chaos|6120 	chapter|5952 	charge|7285 	chase|5671 	chat|5998 	cheap|5637 	
check|6544 	cheese|6860 	chef|6245 	cherry|7153 	chest|6115 	chicken|5562 	
chief|6886 	child|7097 	chimney|5534 	choice|5847 	choose|5489 	chronic|7049 	
chuckle|6736 	chunk|6070 	churn|7375 	cigar|5690 	cinnamon|5485 	circle|6831 	
citizen|5694 	city|7035 	civil|5492 	claim|6301 	clap|6465 	clarify|5971 	
claw|7217 	clay|6743 	clean|5565 	clerk|6352 	clever|5524 	click|6664 	
client|5691 	cliff|7295 	climb|7092 	clinic|5921 	clip|5938 	clock|7448 	
clog|6454 	close|6675 	cloth|7194 	cloud|6822 	clown|7367 	club|6111 	
clump|6418 	cluster|6979 	clutch|5732 	coach|6672 	coast|6924 	coconut|6162 	
code|7065 	coffee|6816 	coil|6127 	coin|5727 	collect|6346 	color|5736 	
column|5837 	combine|7379 	come|7146 	comfort|7006 	comic|6852 	common|6032 	
company|7268 	concert|7242 	conduct|7304 	confirm|5584 	congress|6538 	connect|5900 	
consider|5777 	control|5793 	convince|7425 	cook|6277 	cool|7418 	copper|7209 	
copy|5880 	coral|6315 	core|5982 	corn|5775 	correct|6639 	cost|7148 	
cotton|6632 	couch|6939 	country|7389 	couple|6028 	course|6658 	cousin|5549 	
cover|6516 	coyote|7239 	crack|7291 	cradle|7432 	craft|6742 	cram|6808 	
crane|7426 	crash|7012 	crater|6000 	crawl|5703 	crazy|6275 	cream|5674 	
credit|6330 	creek|6995 	crew|6447 	cricket|6823 	crime|7135 	crisp|5774 	
critic|7025 	crop|5667 	cross|7429 	crouch|7132 	crowd|6600 	crucial|6314 	
cruel|7270 	cruise|6758 	crumble|6371 	crunch|5655 	crush|5835 	crystal|5654 	
cry|5956 	cube|7297 	culture|7014 	cupboard|6513 	cup|7344 	curious|7225 	
current|6982 	curtain|5613 	curve|7140 	cushion|7062 	custom|6437 	cute|6305 	
cycle|7204 	dad|7079 	damage|5453 	damp|5856 	dance|5664 	danger|5899 	
daring|5894 	dash|5749 	daughter|7063 	dawn|6776 	day|6996 	deal|5480 	
debate|7224 	debris|6013 	decade|6930 	december|5759 	decide|7067 	decline|5905 	
decorate|5632 	decrease|6595 	deer|6096 	defense|6363 	define|5996 	defy|6999 	
degree|6615 	delay|6005 	deliver|5449 	demand|7147 	demise|6407 	denial|5520 	
dentist|6436 	deny|5726 	depart|5824 	depend|6908 	deposit|7203 	depth|6762 	
deputy|6572 	derive|7005 	describe|7223 	desert|7301 	design|7219 	desk|6686 	
despair|7110 	destroy|6425 	detail|6949 	detect|7420 	develop|6166 	device|7189 	
devote|6571 	diagram|6118 	dial|6211 	diamond|5432 	diary|6046 	dice|7003 	
diesel|6693 	diet|5973 	differ|7057 	digital|5646 	dignity|7293 	dilemma|7096 	
dinner|6335 	dinosaur|5868 	direct|6155 	dirt|5620 	disagree|5438 	discover|6464 	
disease|6755 	dish|6150 	dismiss|6792 	disorder|6647 	display|6752 	distance|6194 	
divert|6460 	divide|5580 	divorce|7137 	dizzy|6210 	doctor|6921 	document|5448 	
dog|6945 	doll|6258 	dolphin|6024 	domain|5659 	donate|6503 	donkey|5622 	
donor|6903 	door|5592 	dose|6625 	double|6645 	dove|6602 	draft|6772 	
