2003-03-21-en-bip39-purple-smiling-kangaroo-encode
abandon|6827 	ability|6838 	able|5725 	about|5573 	above|6144 	absent|7112 	
absorb|6285 	abstract|7023 	absurd|7079 	abuse|7214 	access|5998 	accident|7457 	
account|6977 	accuse|7028 	achieve|6442 	acid|5951 	acoustic|7238 	acquire|6636 	
across|6619 	action|6466 	actor|5721 	actress|6483 	actual|6657 	act|7219 	
adapt|7251 	addict|6109 	address|6702 	add|6606 	adjust|7297 	admit|5929 	
adult|6438 	advance|6430 	advice|7122 	aerobic|5812 	affair|5538 	afford|6130 	
afraid|6510 	again|5796 	agent|6542 	age|5447 	agree|6001 	ahead|5853 	
aim|7186 	airport|6913 	air|6710 	aisle|6150 	alarm|5886 	album|6768 	
alcohol|6511 	alert|5785 	alien|6939 	alley|6245 	allow|5495 	all|6629 	
almost|6941 	alone|6694 	alpha|5964 	already|6068 	also|7392 	alter|6099 	
always|6213 	amateur|6374 	amazing|5459 	among|5899 	amount|7447 	amused|6595 	
analyst|6413 	anchor|5888 	ancient|6487 	anger|6049 	angle|6211 	angry|6999 	
animal|5493 	ankle|6783 	announce|6536 	annual|7000 	another|7315 	answer|6509 	
antenna|5847 	antique|6390 	anxiety|6301 	any|6756 	apart|7326 	apology|6398 	
appear|6440 	apple|6810 	approve|7443 	april|6205 	arch|6556 	arctic|6707 	
area|6893 	arena|6023 	argue|6733 	armed|6858 	armor|6266 	army|5632 	
arm|5755 	around|6534 	arrange|5710 	arrest|6170 	arrive|7342 	arrow|6324 	
artefact|7237 	artist|5490 	artwork|6350 	art|7200 	ask|7157 	aspect|6423 	
assault|5702 	asset|6889 	assist|7084 	assume|6448 	asthma|5634 	athlete|5856 	
atom|6105 	attack|5674 	attend|6766 	attitude|5432 	attract|5571 	auction|6873 	
audit|6527 	august|6820 	aunt|7163 	author|5762 	auto|5576 	autumn|5827 	
average|6428 	avocado|5507 	avoid|7290 	awake|5564 	aware|6981 	away|5989 	
awesome|6751 	awful|6271 	awkward|5466 	axis|5471 	baby|5451 	bachelor|6840 	
bacon|6925 	badge|5461 	bag|5973 	balance|5569 	balcony|5464 	ball|7168 	
bamboo|7210 	banana|6660 	banner|6955 	barely|7080 	bargain|6989 	barrel|5839 	
bar|6902 	base|7415 	basic|6914 	basket|6145 	battle|6340 	beach|6547 	
bean|7053 	beauty|7063 	because|7384 	become|5454 	beef|7259 	before|7352 	
begin|5516 	behave|6370 	behind|6344 	believe|5479 	below|6300 	belt|5895 	
bench|6854 	benefit|6399 	best|6582 	betray|6314 	better|6517 	between|7207 	
beyond|6401 	bicycle|7150 	bid|7026 	bike|6583 	bind|5502 	biology|6497 	
bird|7381 	birth|7473 	bitter|7030 	black|5481 	blade|6436 	blame|6997 	
blanket|7465 	blast|7436 	bleak|6972 	bless|6427 	blind|7165 	blood|7173 	
blossom|6852 	blouse|6630 	blue|5978 	blur|6323 	blush|7388 	board|6673 	
boat|7262 	body|6740 	boil|6225 	bomb|6089 	bone|7323 	bonus|5889 	
book|7479 	boost|6183 	border|7349 	boring|6749 	borrow|6932 	boss|6529 	
bottom|5678 	bounce|6478 	box|7239 	boy|7302 	bracket|6687 	brain|6767 	
brand|6737 	brass|7304 	brave|6969 	bread|7328 	breeze|6180 	brick|6681 	
bridge|5868 	brief|7261 	bright|6394 	bring|5521 	brisk|7274 	broccoli|6479 	
broken|5512 	bronze|6968 	broom|6319 	brother|5506 	brown|5806 	brush|6021 	
bubble|5500 	buddy|7182 	budget|7153 	buffalo|6834 	build|6077 	bulb|5981 	
bulk|6550 	bullet|7197 	bundle|7444 	bunker|7155 	burden|6594 	burger|7390 	
burst|6418 	business|6578 	busy|6272 	bus|5636 	butter|6435 	buyer|6579 	
buzz|5819 	cabbage|5986 	cabin|6947 	cable|6708 	cactus|7035 	cage|7049 	
cake|6097 	call|7235 	calm|6028 	camera|6731 	camp|6306 	canal|5596 	
cancel|6853 	candy|6131 	cannon|5484 	canoe|6222 	canvas|6391 	canyon|7372 	
can|6316 	capable|7432 	capital|7376 	captain|7223 	carbon|6112 	card|5436 	
