2003-04-27-en-bip39-white-curious-cockroach-decode
5432|enact 	5433|pig 	5434|fog 	5435|car 	5436|grief 	5437|diamond 	
5438|suffer 	5439|desk 	5440|swamp 	5441|over 	5442|style 	5443|where 	
5444|stone 	5445|runway 	5446|exotic 	5447|cook 	5448|aerobic 	5449|rather 	
5450|celery 	5451|dad 	5452|decorate 	5453|gaze 	5454|frequent 	5455|elder 	
5456|post 	5457|balance 	5458|quick 	5459|moon 	5460|section 	5461|relax 	
5462|grunt 	5463|when 	5464|supreme 	5465|animal 	5466|bundle 	5467|order 	
5468|fiction 	5469|early 	5470|world 	5471|scene 	5472|number 	5473|swim 	
5474|gain 	5475|blade 	5476|trap 	5477|brother 	5478|license 	5479|green 	
5480|duck 	5481|win 	5482|pumpkin 	5483|knife 	5484|swift 	5485|canoe 	
5486|narrow 	5487|season 	5488|false 	5489|debate 	5490|focus 	5491|faculty 	
5492|kite 	5493|balcony 	5494|fantasy 	5495|wave 	5496|blouse 	5497|spice 	
5498|iron 	5499|pepper 	5500|sphere 	5501|mesh 	5502|clinic 	5503|client 	
5504|attitude 	5505|student 	5506|soft 	5507|display 	5508|tent 	5509|pave 	
5510|author 	5511|enroll 	5512|damp 	5513|credit 	5514|deal 	5515|repair 	
5516|avoid 	5517|merry 	5518|giggle 	5519|pioneer 	5520|shoulder 	5521|hair 	
5522|region 	5523|roast 	5524|plunge 	5525|border 	5526|couple 	5527|essay 	
5528|pigeon 	5529|end 	5530|love 	5531|frame 	5532|pudding 	5533|cram 	
5534|oak 	5535|clever 	5536|enjoy 	5537|what 	5538|fire 	5539|soon 	
5540|amount 	5541|frog 	5542|opinion 	5543|dentist 	5544|open 	5545|sample 	
5546|speak 	5547|noble 	5548|cycle 	5549|lunch 	5550|provide 	5551|search 	
5552|annual 	5553|visit 	5554|sure 	5555|giant 	5556|universe 	5557|oven 	
5558|dinner 	5559|parade 	5560|actor 	5561|cattle 	5562|lonely 	5563|seven 	
5564|detect 	5565|educate 	5566|ritual 	5567|soul 	5568|mom 	5569|common 	
5570|climb 	5571|bag 	5572|gloom 	5573|tired 	5574|cancel 	5575|syrup 	
5576|torch 	5577|sadness 	5578|liar 	5579|admit 	5580|resemble 	5581|company 	
5582|skin 	5583|average 	5584|thunder 	5585|bounce 	5586|erosion 	5587|october 	
5588|life 	5589|zero 	5590|entry 	5591|mad 	5592|novel 	5593|power 	
5594|cake 	5595|chimney 	5596|strike 	5597|width 	5598|settle 	5599|model 	
5600|struggle 	5601|perfect 	5602|draw 	5603|dinosaur 	5604|answer 	5605|pizza 	
5606|enforce 	5607|spider 	5608|original 	5609|bench 	5610|van 	5611|wise 	
5612|law 	5613|cluster 	5614|zone 	5615|maple 	5616|oyster 	5617|exist 	
5618|skate 	5619|brown 	5620|pulp 	5621|glare 	5622|give 	5623|attack 	
5624|voice 	5625|left 	5626|east 	5627|bleak 	5628|maximum 	5629|ribbon 	
5630|toast 	5631|network 	5632|clip 	5633|around 	5634|execute 	5635|grid 	
5636|cash 	5637|seed 	5638|program 	5639|update 	5640|zoo 	5641|monkey 	
5642|case 	5643|laptop 	5644|disease 	5645|onion 	5646|spend 	5647|medal 	
5648|lyrics 	5649|permit 	5650|gas 	5651|remove 	5652|certain 	5653|cloud 	
5654|play 	5655|test 	5656|museum 	5657|cradle 	5658|distance 	5659|hedgehog 	
5660|person 	5661|version 	5662|garment 	5663|chief 	5664|silver 	5665|game 	
5666|forest 	5667|habit 	5668|prison 	5669|next 	5670|humor 	5671|else 	
5672|place 	5673|fit 	5674|glory 	5675|talent 	5676|broom 	5677|tide 	
5678|crouch 	5679|moment 	5680|impulse 	5681|fruit 	5682|stuff 	5683|slot 	
5684|defy 	5685|divert 	5686|drift 	5687|dragon 	5688|suspect 	5689|fortune 	
5690|tank 	5691|near 	5692|space 	5693|abuse 	5694|cube 	5695|seminar 	
5696|idea 	5697|bulb 	5698|ill 	5699|farm 	5700|multiply 	5701|invite 	
5702|income 	5703|phone 	5704|machine 	5705|squeeze 	5706|scrap 	5707|boat 	
5708|opera 	5709|verb 	5710|diagram 	5711|air 	5712|royal 	5713|marble 	
5714|chronic 	5715|citizen 	5716|father 	5717|resource 	5718|base 	5719|slender 	
5720|session 	5721|design 	5722|travel 	5723|omit 	5724|young 	5725|devote 	
5726|grow 	5727|song 	5728|inspire 	5729|essence 	5730|quit 	5731|health 	
5732|solar 	5733|leader 	5734|warrior 	5735|salt 	5736|stage 	5737|juice 	
5738|staff 	5739|dolphin 	5740|candy 	5741|acid 	5742|rubber 	5743|era 	
