2003-06-05-en-bip39-gold-helpless-fly-decode
5432|cream 	5433|happy 	5434|dress 	5435|social 	5436|labor 	5437|auction 	
5438|wrist 	5439|clever 	5440|enforce 	5441|reunion 	5442|arrow 	5443|woman 	
5444|tail 	5445|awesome 	5446|reflect 	5447|damp 	5448|glare 	5449|foil 	
5450|feel 	5451|disagree 	5452|erosion 	5453|perfect 	5454|crash 	5455|movie 	
5456|case 	5457|program 	5458|ivory 	5459|bone 	5460|random 	5461|art 	
5462|fold 	5463|relax 	5464|section 	5465|swear 	5466|aunt 	5467|income 	
5468|layer 	5469|puzzle 	5470|latin 	5471|resource 	5472|thought 	5473|leaf 	
5474|spy 	5475|ranch 	5476|either 	5477|hollow 	5478|edit 	5479|great 	
5480|sting 	5481|clerk 	5482|require 	5483|remain 	5484|wedding 	5485|mutual 	
5486|exercise 	5487|fancy 	5488|first 	5489|orange 	5490|online 	5491|guide 	
5492|much 	5493|source 	5494|couch 	5495|can 	5496|lend 	5497|green 	
5498|strategy 	5499|flee 	5500|early 	5501|minute 	5502|drive 	5503|panel 	
5504|retreat 	5505|okay 	5506|govern 	5507|proud 	5508|mansion 	5509|chair 	
5510|soon 	5511|announce 	5512|humble 	5513|stone 	5514|usage 	5515|culture 	
5516|brass 	5517|fat 	5518|wealth 	5519|demand 	5520|fever 	5521|rely 	
5522|radar 	5523|tide 	5524|illness 	5525|upset 	5526|gas 	5527|loud 	
5528|museum 	5529|bunker 	5530|belt 	5531|flame 	5532|divert 	5533|rather 	
5534|mind 	5535|print 	5536|view 	5537|club 	5538|zebra 	5539|opinion 	
5540|quick 	5541|improve 	5542|toward 	5543|erupt 	5544|armed 	5545|august 	
5546|effort 	5547|lonely 	5548|convince 	5549|slide 	5550|cotton 	5551|harbor 	
5552|oblige 	5553|since 	5554|field 	5555|solution 	5556|lawsuit 	5557|trend 	
5558|regular 	5559|trade 	5560|kick 	5561|bleak 	5562|industry 	5563|cherry 	
5564|trumpet 	5565|odor 	5566|large 	5567|plug 	5568|weekend 	5569|gauge 	
5570|picture 	5571|nation 	5572|diet 	5573|spoon 	5574|normal 	5575|wet 	
5576|extra 	5577|sausage 	5578|attend 	5579|narrow 	5580|column 	5581|shy 	
5582|fit 	5583|memory 	5584|physical 	5585|cargo 	5586|pelican 	5587|love 	
5588|install 	5589|cook 	5590|afraid 	5591|era 	5592|fiber 	5593|demise 	
5594|ecology 	5595|logic 	5596|crew 	5597|usual 	5598|coin 	5599|wrong 	
5600|market 	5601|patient 	5602|clutch 	5603|work 	5604|pledge 	5605|gesture 	
5606|quality 	5607|bless 	5608|gentle 	5609|milk 	5610|melt 	5611|faint 	
5612|humor 	5613|bus 	5614|jelly 	5615|illegal 	5616|room 	5617|elevator 	
5618|fashion 	5619|pass 	5620|end 	5621|boil 	5622|baby 	5623|history 	
5624|lizard 	5625|butter 	5626|half 	5627|switch 	5628|canoe 	5629|rookie 	
5630|fox 	5631|cross 	5632|cradle 	5633|echo 	5634|rural 	5635|code 	
5636|mountain 	5637|auto 	5638|mammal 	5639|east 	5640|spare 	5641|measure 	
5642|pulse 	5643|choose 	5644|brief 	5645|obtain 	5646|laptop 	5647|outer 	
5648|total 	5649|screen 	5650|unveil 	5651|come 	5652|solar 	5653|prison 	
5654|when 	5655|stand 	5656|radio 	5657|panther 	5658|hospital 	5659|sketch 	
5660|horn 	5661|reward 	5662|casual 	5663|bonus 	5664|leisure 	5665|brother 	
5666|beyond 	5667|wish 	5668|reject 	5669|afford 	5670|economy 	5671|desert 	
5672|mean 	5673|coconut 	5674|rule 	5675|differ 	5676|raw 	5677|badge 	
5678|check 	5679|face 	5680|speak 	5681|business 	5682|duck 	5683|need 	
5684|decrease 	5685|glass 	5686|camp 	5687|oppose 	5688|topic 	5689|jazz 	
5690|chicken 	5691|forum 	5692|season 	5693|piano 	5694|elephant 	5695|flip 	
5696|pilot 	5697|enrich 	5698|dune 	5699|minimum 	5700|entry 	5701|taxi 	
5702|outside 	5703|shallow 	5704|typical 	5705|soup 	5706|ordinary 	5707|slogan 	
5708|process 	5709|dog 	5710|deliver 	5711|try 	5712|dirt 	5713|parade 	
5714|nurse 	5715|walk 	5716|pigeon 	5717|move 	5718|card 	5719|weapon 	
5720|enhance 	5721|nut 	5722|salad 	5723|common 	5724|exit 	5725|ski 	
5726|lunch 	5727|chief 	5728|prepare 	5729|crunch 	5730|muscle 	5731|flower 	
5732|grocery 	5733|drift 	5734|dash 	5735|glance 	5736|frequent 	5737|uncover 	
5738|spawn 	5739|cruise 	5740|heart 	5741|enlist 	5742|appear 	5743|morning 	
5744|copper 	5745|rhythm 	5746|shove 	5747|sphere 	5748|sell 	5749|shed 	
5750|smart 	5751|crouch 	5752|special 	5753|base 	5754|sock 	5755|curtain 	
5756|depth 	5757|athlete 	5758|deer 	5759|bicycle 	5760|crystal 	5761|crush 	
5762|bomb 	5763|what 	5764|summer 	5765|round 	5766|little 	5767|sight 	
5768|arrest 	5769|donor 	5770|injury 	5771|drink 	5772|noise 	5773|senior 	
5774|hover 	5775|hammer 	5776|basket 	5777|army 	5778|skin 	5779|ramp 	
5780|peace 	5781|minor 	5782|goose 	5783|dry 	5784|zoo 	5785|security 	
5786|water 	5787|credit 	5788|street 	5789|myself 	5790|near 	5791|offer 	
5792|assume 	5793|call 	5794|embody 	5795|small 	5796|clown 	5797|sorry 	
5798|high 	5799|license 	5800|admit 	5801|exotic 	5802|shiver 	5803|exchange 	
5804|front 	5805|average 	5806|stool 	5807|loyal 	5808|color 	5809|must 	
5810|genre 	5811|ice 	5812|major 	5813|enough 	5814|become 	5815|circle 	
5816|decline 	5817|carpet 	5818|lock 	5819|cabin 	5820|gorilla 	5821|robust 	
5822|head 	5823|angle 	5824|faith 	5825|vague 	5826|yard 	5827|again 	
5828|ugly 	5829|hand 	5830|valley 	5831|reform 	5832|tell 	5833|employ 	
5834|ignore 	5835|wrestle 	5836|delay 	5837|hedgehog 	5838|input 	5839|dutch 	
