2003-06-07-en-bip39-blue-fine-osprey-encode
abandon|7292 	ability|5674 	able|6918 	about|6514 	above|6982 	absent|6914 	
absorb|5997 	abstract|6170 	absurd|6030 	abuse|7241 	access|6206 	accident|5918 	
account|6088 	accuse|6218 	achieve|7196 	acid|6189 	acoustic|7266 	acquire|5618 	
across|5571 	action|6061 	actor|5564 	actress|6436 	actual|6675 	act|7110 	
adapt|5483 	addict|6207 	address|5962 	add|7025 	adjust|5786 	admit|5921 	
adult|6496 	advance|5444 	advice|5673 	aerobic|5819 	affair|6827 	afford|5996 	
afraid|7384 	again|6590 	agent|5645 	age|5548 	agree|5438 	ahead|6082 	
aim|5496 	airport|6632 	air|6807 	aisle|6268 	alarm|6483 	album|5481 	
alcohol|6488 	alert|7320 	alien|5939 	alley|5495 	allow|5595 	all|5643 	
almost|7289 	alone|6358 	alpha|5440 	already|5454 	also|5588 	alter|5949 	
always|5491 	amateur|7012 	amazing|6009 	among|6099 	amount|5984 	amused|6523 	
analyst|6812 	anchor|7132 	ancient|6339 	anger|5825 	angle|5922 	angry|7209 	
animal|6239 	ankle|5694 	announce|5464 	annual|6673 	another|5963 	answer|6545 	
antenna|6692 	antique|7244 	anxiety|6789 	any|5679 	apart|7169 	apology|6661 	
appear|6820 	apple|6874 	approve|5934 	april|7049 	arch|7368 	arctic|6290 	
area|5573 	arena|5691 	argue|7382 	armed|6238 	armor|6811 	army|6567 	
arm|5927 	around|6279 	arrange|6614 	arrest|7356 	arrive|7225 	arrow|6582 	
artefact|7003 	artist|5887 	artwork|7200 	art|6454 	ask|7177 	aspect|6133 	
assault|5781 	asset|6903 	assist|6423 	assume|5992 	asthma|5669 	athlete|5892 	
atom|7042 	attack|7282 	attend|7265 	attitude|6654 	attract|7348 	auction|6694 	
audit|5814 	august|6222 	aunt|7043 	author|6226 	auto|5677 	autumn|6020 	
average|7366 	avocado|7149 	avoid|6457 	awake|5450 	aware|6923 	away|6015 	
awesome|6516 	awful|6091 	awkward|6922 	axis|6107 	baby|7465 	bachelor|6722 	
bacon|7228 	badge|6534 	bag|5534 	balance|6735 	balcony|7476 	ball|7268 	
bamboo|6374 	banana|6580 	banner|5543 	barely|6177 	bargain|5712 	barrel|6973 	
bar|6615 	base|5565 	basic|6818 	basket|6803 	battle|5896 	beach|6577 	
bean|6841 	beauty|7221 	because|6227 	become|7402 	beef|5838 	before|6178 	
begin|6131 	behave|6505 	behind|5773 	believe|6967 	below|5849 	belt|5547 	
bench|5452 	benefit|5561 	best|7386 	betray|7263 	better|7097 	between|6571 	
beyond|7460 	bicycle|5568 	bid|7252 	bike|6808 	bind|7164 	biology|6070 	
bird|6688 	birth|6152 	bitter|6697 	black|6792 	blade|6638 	blame|5478 	
blanket|6216 	blast|7191 	bleak|6418 	bless|7039 	blind|5930 	blood|6931 	
blossom|5942 	blouse|7048 	blue|7222 	blur|7346 	blush|5707 	board|7051 	
boat|6486 	body|6186 	boil|6777 	bomb|7090 	bone|6263 	bonus|7224 	
book|5539 	boost|6243 	border|6620 	boring|6737 	borrow|7336 	boss|6296 	
bottom|6196 	bounce|7310 	box|6572 	boy|6197 	bracket|5960 	brain|6784 	
brand|6200 	brass|5626 	brave|6256 	bread|6101 	breeze|7010 	brick|5726 	
bridge|6716 	brief|5729 	bright|6769 	bring|6780 	brisk|6054 	broccoli|7301 	
broken|6908 	bronze|6032 	broom|6119 	brother|5866 	brown|6276 	brush|6778 	
bubble|5570 	buddy|7303 	budget|5785 	buffalo|6314 	build|6388 	bulb|7171 	
bulk|5946 	bullet|6946 	bundle|6044 	bunker|5433 	burden|6065 	burger|7338 	
burst|5502 	business|5684 	busy|5447 	bus|6382 	butter|7446 	buyer|6948 	
buzz|7213 	cabbage|6550 	cabin|6306 	cable|6503 	cactus|6752 	cage|6822 	
cake|5680 	call|6539 	calm|5602 	camera|7032 	camp|5504 	canal|6695 	
cancel|6366 	candy|6888 	cannon|7183 	canoe|5718 	canvas|5965 	canyon|6640 	
can|6473 	capable|6531 	capital|5603 	captain|5659 	carbon|6406 	card|7464 	
cargo|5731 	carpet|7448 	carry|5664 	cart|6693 	car|6292 	case|7297 	
cash|5494 	casino|6498 	castle|6108 	casual|6964 	catalog|6068 	catch|7316 	
category|6702 	cattle|5556 	cat|6836 	caught|7188 	cause|6525 	caution|5582 	
cave|6871 	ceiling|6355 	celery|5667 	cement|5683 	census|6320 	century|6477 	
cereal|5956 	certain|5652 	chair|7219 	chalk|6906 	champion|7011 	change|7385 	
chaos|6658 	chapter|6146 	charge|7274 	chase|6050 	chat|5609 	cheap|6714 	
check|6172 	cheese|5446 	chef|6376 	cherry|5465 	chest|6148 	chicken|6601 	
chief|6542 	child|6785 	chimney|6135 	choice|7317 	choose|7099 	chronic|6040 	
chuckle|7187 	chunk|5706 	churn|6977 	cigar|5616 	cinnamon|7416 	circle|6610 	
citizen|7006 	city|6560 	civil|7190 	claim|6497 	clap|5631 	clarify|6230 	
claw|7125 	clay|7415 	clean|6541 	clerk|6644 	clever|6834 	click|5846 	
client|6962 	cliff|6897 	climb|6399 	clinic|5678 	clip|7355 	clock|5905 	
clog|6058 	close|6413 	cloth|6869 	cloud|5490 	clown|6192 	club|6286 	
clump|7359 	cluster|7170 	clutch|5795 	coach|5982 	coast|5477 	coconut|7232 	
code|5940 	coffee|6889 	coil|6136 	coin|5717 	collect|5724 	color|6410 	
column|6868 	combine|7054 	come|6976 	comfort|6288 	comic|5549 	common|5957 	
company|5611 	concert|6164 	conduct|5850 	confirm|6840 	congress|7458 	connect|6098 	
consider|6448 	control|6232 	convince|6643 	cook|7260 	cool|6802 	copper|6204 	
copy|7002 	coral|6357 	core|6500 	corn|6518 	correct|6651 	cost|5755 	
cotton|6468 	couch|5758 	country|6815 	couple|6045 	course|6775 	cousin|5576 	
cover|6244 	coyote|6085 	crack|7407 	cradle|7331 	craft|6831 	cram|7279 	
crane|7197 	crash|6625 	crater|6293 	crawl|5499 	crazy|6607 	cream|6319 	
credit|7020 	creek|5620 	crew|6917 	cricket|6666 	crime|6950 	crisp|5804 	
critic|5523 	crop|5470 	cross|5752 	crouch|6188 	crowd|5710 	crucial|6150 	
cruel|5555 	cruise|7079 	crumble|7393 	crunch|6229 	crush|6443 	crystal|6657 	
cry|6739 	cube|7078 	culture|7286 	cupboard|7370 	cup|7437 	curious|5860 	
current|5469 	curtain|6419 	curve|7391 	cushion|5913 	custom|6405 	cute|5762 	
cycle|5829 	dad|6299 	damage|6956 	damp|5991 	dance|6712 	danger|6427 	
daring|5505 	dash|5492 	daughter|5451 	dawn|7096 	day|7422 	deal|7215 	
debate|6603 	debris|6103 	decade|6097 	december|5879 	decide|5730 	decline|5562 	
decorate|6463 	decrease|6403 	deer|5708 	defense|5941 	define|7238 	defy|6321 	
degree|5959 	delay|7296 	deliver|5787 	demand|5714 	demise|7098 	denial|5581 	
dentist|7335 	deny|6494 	depart|6223 	depend|5815 	deposit|5650 	depth|5482 	
deputy|6378 	derive|6440 	describe|6696 	desert|7306 	design|6594 	desk|7064 	
despair|5648 	destroy|5931 	detail|6584 	detect|6689 	develop|7035 	device|7073 	
devote|5489 	diagram|7410 	dial|6162 	diamond|6104 	diary|6484 	dice|6404 	
diesel|6106 	diet|6934 	differ|5911 	digital|7108 	dignity|7007 	dilemma|7307 	
dinner|6014 	dinosaur|5784 	direct|6295 	dirt|5624 	disagree|6842 	discover|7255 	
disease|6548 	dish|7037 	dismiss|6690 	disorder|7211 	display|5524 	distance|5612 	
divert|6304 	divide|5775 	divorce|5914 	dizzy|5553 	doctor|6547 	document|7141 	
dog|6080 	doll|6832 	dolphin|5639 	domain|7142 	donate|5778 	donkey|7184 	
donor|5898 	door|6416 	dose|5859 	double|6154 	dove|6409 	draft|6896 	
dragon|6254 	drama|7148 	drastic|5970 	draw|6627 	dream|7340 	dress|6479 	
drift|6407 	drill|5443 	drink|7287 	drip|6796 	drive|5432 	drop|6926 	
drum|6309 	dry|6858 	duck|7325 	dumb|6160 	dune|6659 	during|7047 	
dust|5500 	dutch|6375 	duty|6581 	dwarf|7445 	dynamic|6520 	eager|6993 	
eagle|6305 	early|5757 	earn|6315 	earth|7281 	easily|7397 	east|5878 	
easy|5508 	echo|7060 	ecology|5906 	economy|6313 	edge|6408 	edit|5842 	
educate|6414 	effort|5903 	egg|7065 	eight|5852 	either|6665 	elbow|5938 	
elder|5622 	electric|5461 	elegant|6943 	element|7294 	elephant|6258 	elevator|6137 	
elite|7463 	else|6564 	embark|5872 	embody|6680 	embrace|6679 	emerge|6475 	
emotion|7444 	employ|7216 	empower|6669 	empty|6983 	enable|7392 	enact|6271 	
endless|6579 	endorse|6474 	end|6787 	enemy|7186 	energy|7379 	enforce|5614 	
engage|6771 	engine|7056 	enhance|6671 	enjoy|6921 	enlist|7312 	enough|7038 	
enrich|6745 	enroll|5761 	ensure|6051 	enter|6334 	entire|5472 	entry|6805 	
envelope|6782 	episode|6055 	equal|6018 	equip|5899 	erase|5861 	era|7259 	
erode|7050 	erosion|6533 	error|5713 	erupt|5894 	escape|5968 	essay|6801 	
essence|6753 	estate|7061 	eternal|6728 	ethics|7150 	evidence|7342 	evil|5995 	
evoke|5971 	evolve|6519 	exact|6684 	example|5606 	excess|6117 	exchange|6648 	
excite|5725 	exclude|5855 	excuse|6161 	execute|6138 	exercise|7423 	exhaust|5711 	
exhibit|6266 	exile|5703 	exist|7441 	exit|6941 	exotic|7376 	expand|6028 	
expect|6945 	expire|6502 	explain|6994 	expose|6071 	express|7116 	extend|5656 	
extra|7347 	eyebrow|5723 	eye|6007 	fabric|7223 	face|7426 	faculty|5545 	
fade|6619 	faint|6524 	faith|6111 	fall|6336 	false|6999 	fame|5828 	
family|7155 	famous|5641 	fancy|7447 	fantasy|6786 	fan|5515 	farm|6149 	
fashion|7443 	fatal|6670 	father|5580 	fatigue|6442 	fat|7107 	fault|5567 	
favorite|6094 	feature|5733 	february|5651 	federal|7091 	feed|6038 	feel|5501 	
fee|5519 	female|6865 	fence|6069 	festival|5512 	fetch|6462 	fever|5586 	
few|6835 	fiber|5538 	fiction|6710 	field|6147 	figure|5748 	file|7455 	
film|5456 	filter|7210 	final|6042 	find|7088 	fine|7053 	finger|5797 	
finish|5530 	fire|6609 	firm|6412 	first|5915 	fiscal|6213 	fish|6980 	
fitness|6124 	fit|5610 	fix|6326 	flag|6824 	flame|5735 	flash|7383 	
flat|5945 	flavor|5994 	flee|5989 	flight|6628 	flip|7278 	float|6043 	
flock|7180 	floor|5947 	flower|7462 	fluid|5507 	flush|5802 	fly|7332 	
foam|7207 	focus|5935 	fog|5805 	foil|6401 	fold|6978 	follow|7204 	
food|7295 	foot|6132 	force|5835 	forest|5638 	forget|6389 	fork|6324 	
fortune|5727 	forum|7461 	forward|5792 	fossil|5632 	foster|6490 	found|5479 	
fox|7112 	fragile|5593 	frame|6501 	frequent|5696 	fresh|6011 	friend|6311 	
fringe|6746 	frog|6354 	front|5687 	frost|5517 	frown|5876 	frozen|6181 	
fruit|6770 	fuel|5953 	funny|5619 	fun|7086 	furnace|6437 	fury|6957 	
future|5789 	gadget|5917 	gain|6155 	galaxy|5977 	gallery|7361 	game|6569 	
gap|7127 	garage|6122 	garbage|7004 	garden|6381 	garlic|7174 	garment|6611 	
gasp|5864 	gas|5607 	gate|7341 	gather|5831 	gauge|5554 	gaze|6558 	
general|6127 	genius|5476 	genre|6447 	gentle|7176 	genuine|5705 	gesture|6078 	
ghost|5895 	giant|6623 	gift|7166 	giggle|6884 	ginger|6630 	giraffe|6919 	
girl|5598 	give|6203 	glad|7118 	glance|7420 	glare|6916 	glass|7000 	
glide|5666 	glimpse|5920 	globe|6636 	gloom|6795 	glory|6902 	glove|6893 	
glow|5701 	glue|6959 	goat|5764 	goddess|6599 	gold|5881 	good|5686 	
goose|5540 	gorilla|6158 	gospel|6779 	gossip|7220 	govern|6940 	gown|6713 	
grab|7198 	grace|6743 	grain|7380 	grant|6578 	grape|6345 	grass|7113 	
gravity|6894 	great|6175 	green|7153 	grid|5986 	grief|6990 	grit|7034 	
grocery|5816 	group|5743 	grow|6563 	grunt|7181 	guard|5900 	guess|6176 	
guide|5623 	guilt|6892 	guitar|7013 	gun|5788 	gym|6861 	habit|7248 	
hair|6813 	half|6600 	hammer|5468 	hamster|6593 	hand|7253 	happy|6237 	
harbor|6453 	hard|5605 	harsh|6102 	harvest|6260 	hat|7339 	have|7389 	
hawk|5865 	hazard|6506 	head|6806 	health|7146 	heart|6121 	heavy|6870 	
hedgehog|6528 	height|7321 	hello|7269 	helmet|7173 	help|6075 	hen|6513 	
hero|6021 	hidden|6838 	high|5874 	hill|7126 	hint|6942 	hip|6379 	
hire|5658 	history|7122 	hobby|7017 	hockey|6766 	hold|7394 	hole|6303 	
holiday|5990 	hollow|6278 	home|7185 	honey|5936 	hood|5790 	hope|6144 	
horn|6721 	horror|5844 	horse|6992 	hospital|6125 	host|7421 	hotel|7433 	
hour|6361 	hover|6536 	hub|6602 	huge|5793 	human|6059 	humble|6225 	
humor|5929 	hundred|7374 	hungry|6799 	hunt|6736 	hurdle|7272 	hurry|5488 	
hurt|5536 	husband|5751 	hybrid|5884 	ice|6517 	icon|7094 	idea|6047 	
identify|7137 	idle|7147 	ignore|6848 	illegal|6845 	illness|6875 	ill|7075 	
image|5841 	imitate|5442 	immense|6066 	immune|6699 	impact|6877 	impose|6143 	
improve|6508 	impulse|6301 	inch|5858 	include|6074 	income|6140 	increase|7477 	
index|6583 	indicate|7234 	indoor|6166 	industry|5592 	infant|6750 	inflict|5544 	
inform|5840 	inhale|6112 	inherit|5721 	initial|5692 	inject|7242 	injury|6327 	
inmate|5893 	inner|6521 	innocent|5742 	input|6421 	inquiry|7267 	insane|6913 	
insect|7474 	inside|6740 	inspire|5628 	install|7033 	intact|5754 	interest|6612 	
into|5527 	invest|7230 	invite|6979 	involve|5908 	iron|5436 	island|5520 	
isolate|6809 	issue|5747 	item|5777 	ivory|6995 	jacket|5732 	jaguar|5851 	
jar|6323 	jazz|7372 	jealous|5834 	jeans|7119 	jelly|6797 	jewel|6966 	
job|6332 	join|7367 	joke|7179 	journey|6829 	joy|7083 	judge|6010 	
juice|5763 	jump|6428 	jungle|5803 	junior|5654 	junk|6048 	just|6731 	
kangaroo|7237 	keen|5776 	keep|6460 	ketchup|6773 	key|6798 	kick|5566 	
kidney|5883 	kid|6707 	kind|6182 	kingdom|6720 	kiss|6591 	kitchen|5779 	
kite|6241 	kitten|7175 	kit|6126 	kiwi|7468 	knee|6478 	knife|6142 	
knock|6487 	know|6240 	label|7046 	labor|6300 	lab|5863 	ladder|6624 	
lady|7411 	lake|6159 	lamp|5448 	language|5437 	laptop|7015 	large|5485 	
later|6343 	latin|5830 	laugh|6079 	laundry|5441 	lava|6935 	lawn|7408 	
lawsuit|5642 	law|5950 	layer|6187 	lazy|5670 	leader|5981 	leaf|5800 	
learn|7327 	leave|6236 	lecture|6613 	left|5439 	legal|7319 	legend|6949 	
leg|6991 	leisure|6641 	lemon|7167 	lend|5794 	length|5801 	lens|5948 	
leopard|5904 	lesson|7023 	letter|7345 	level|7159 	liar|5845 	liberty|6231 	
library|7414 	license|5513 	life|6729 	lift|6072 	light|6904 	like|6466 	
limb|5518 	limit|7406 	link|5604 	lion|6431 	liquid|5597 	list|5983 	
little|6391 	live|6925 	lizard|5700 	load|7212 	loan|5926 	lobster|5657 	
local|6768 	lock|7231 	logic|6667 	lonely|6215 	long|5987 	loop|6031 	
lottery|7285 	loud|7067 	lounge|6435 	love|6415 	loyal|6754 	lucky|5839 	
luggage|7466 	lumber|6205 	lunar|6726 	lunch|6167 	luxury|6202 	lyrics|6963 	
machine|6465 	mad|6212 	magic|6635 	magnet|7029 	maid|7449 	mail|6515 	
main|5563 	major|5770 	make|6134 	mammal|6958 	manage|6924 	mandate|7381 	
mango|7405 	mansion|5445 	manual|6118 	man|6224 	maple|7365 	marble|6606 	
march|6984 	margin|6338 	marine|6491 	market|5453 	marriage|6452 	mask|6242 	
mass|5771 	master|6157 	match|6698 	material|6253 	math|7478 	matrix|5546 	
matter|6316 	maximum|6988 	maze|6899 	meadow|5808 	mean|7095 	measure|5634 	
meat|7071 	mechanic|6426 	medal|6851 	media|5514 	melody|7390 	melt|5901 	
member|7459 	memory|6617 	mention|6251 	menu|6830 	mercy|6930 	merge|5868 	
merit|6073 	merry|6365 	mesh|6049 	message|6823 	metal|7059 	method|6274 	
middle|5601 	midnight|6885 	milk|6371 	million|5958 	mimic|6535 	mind|6604 	
minimum|5589 	minor|6291 	minute|6235 	miracle|6145 	mirror|7085 	misery|7041 	
miss|6701 	mistake|7192 	mixed|5853 	mixture|7357 	mix|5749 	mobile|6036 	
model|6185 	modify|6302 	moment|6586 	mom|6969 	monitor|6397 	monkey|7247 	
monster|6723 	month|6349 	moon|6174 	moral|7151 	more|6900 	morning|5826 	
mosquito|6252 	mother|6800 	motion|6866 	motor|7438 	mountain|7479 	mouse|6201 	
move|6559 	movie|7062 	much|6819 	muffin|6616 	mule|6596 	multiply|6420 	
muscle|7250 	museum|5740 	mushroom|6763 	music|6307 	must|6481 	mutual|6275 	
myself|5907 	mystery|6898 	myth|5675 	naive|6776 	name|5888 	napkin|5506 	
narrow|5583 	nasty|7326 	nation|6872 	nature|5753 	near|7333 	neck|7276 	
need|6718 	negative|6810 	neglect|6373 	neither|6297 	nephew|5877 	nerve|5772 	
nest|6004 	network|5574 	net|6855 	neutral|7026 	never|5910 	news|7387 	
next|5699 	nice|6233 	night|6424 	noble|5660 	noise|6277 	nominee|6764 	
noodle|6280 	normal|5891 	north|7442 	nose|5889 	notable|5627 	note|6087 	
nothing|6052 	notice|5975 	novel|5809 	now|7470 	nuclear|7275 	number|7360 	
nurse|6816 	nut|6645 	oak|6747 	obey|6660 	object|7199 	oblige|7135 	
obscure|6985 	observe|6265 	obtain|5857 	obvious|7262 	occur|6081 	ocean|5818 	
october|6975 	odor|7052 	offer|6259 	office|6283 	off|7203 	often|6180 	
oil|7028 	okay|5880 	old|6929 	olive|6168 	olympic|6642 	omit|6622 	
once|6565 	one|7299 	onion|6084 	online|6646 	only|5964 	open|5856 	
opera|7139 	opinion|6390 	oppose|7258 	option|6016 	orange|7315 	orbit|6791 	
orchard|5591 	order|5833 	ordinary|6509 	organ|6761 	orient|6965 	original|7328 	
orphan|7435 	ostrich|6633 	other|7131 	outdoor|6843 	outer|6035 	output|6907 	
outside|7236 	oval|6191 	oven|6493 	over|6734 	owner|7432 	own|7428 	
oxygen|6156 	oyster|6220 	ozone|7430 	pact|6846 	paddle|6153 	page|6183 	
pair|6348 	palace|6905 	palm|5559 	panda|7240 	panel|5799 	panic|5854 	
panther|6033 	paper|6588 	parade|5870 	parent|7205 	park|5532 	parrot|6450 	
party|5765 	pass|5552 	patch|5671 	path|6165 	patient|5617 	patrol|6887 	
pattern|6209 	pause|7452 	pave|7419 	payment|6937 	peace|5637 	peanut|6653 	
pear|5847 	peasant|7144 	pelican|7434 	penalty|5932 	pencil|5796 	pen|6626 	
people|5980 	pepper|6013 	perfect|5434 	permit|6110 	person|6678 	pet|6480 	
phone|6246 	photo|6987 	phrase|6526 	physical|7036 	piano|6063 	picnic|6245 	
picture|7172 	piece|6928 	pigeon|6249 	pig|5720 	pill|6951 	pilot|7417 	
pink|6173 	pioneer|6724 	pipe|7302 	pistol|5973 	pitch|6041 	pizza|6733 	
place|6936 	planet|5972 	plastic|5943 	plate|6272 	play|6537 	please|6634 	
pledge|5579 	pluck|5933 	plug|6255 	plunge|6759 	poem|5976 	poet|6001 	
point|6190 	polar|6860 	pole|6704 	police|6221 	pond|7235 	pony|5577 	
pool|5661 	popular|7431 	portion|5867 	position|5572 	possible|6549 	post|7427 	
potato|6529 	pottery|6749 	poverty|7123 	powder|7377 	power|6512 	practice|7138 	
praise|6631 	predict|6057 	prefer|7318 	prepare|6912 	present|5832 	pretty|6886 	
