2003-06-22-en-bip39-blue-tough-partridge-encode
abandon|6982 	ability|5609 	able|5974 	about|6947 	above|6927 	absent|6454 	
absorb|6203 	abstract|6154 	absurd|7143 	abuse|7102 	access|6709 	accident|5555 	
account|6398 	accuse|6507 	achieve|6594 	acid|7133 	acoustic|5648 	acquire|5849 	
across|6689 	action|6281 	actor|7256 	actress|6113 	actual|7265 	act|6101 	
adapt|7095 	addict|7433 	address|6582 	add|6639 	adjust|6409 	admit|6087 	
adult|7053 	advance|7333 	advice|6524 	aerobic|6128 	affair|7048 	afford|6977 	
afraid|6214 	again|6987 	agent|7020 	age|6474 	agree|5593 	ahead|5667 	
aim|5438 	airport|5498 	air|7253 	aisle|7115 	alarm|6889 	album|6301 	
alcohol|5688 	alert|6084 	alien|6525 	alley|6452 	allow|7289 	all|5562 	
almost|5798 	alone|6789 	alpha|5597 	already|7412 	also|7082 	alter|7273 	
always|6284 	amateur|6583 	amazing|6841 	among|6366 	amount|5545 	amused|6029 	
analyst|6320 	anchor|6818 	ancient|5558 	anger|5582 	angle|5640 	angry|6066 	
animal|5801 	ankle|5806 	announce|5854 	annual|6620 	another|7263 	answer|6673 	
antenna|5577 	antique|6928 	anxiety|7184 	any|5610 	apart|5547 	apology|6072 	
appear|6377 	apple|5890 	approve|5757 	april|5709 	arch|6877 	arctic|7395 	
area|5865 	arena|6963 	argue|7293 	armed|5743 	armor|7371 	army|6189 	
arm|6272 	around|6225 	arrange|6379 	arrest|7452 	arrive|6025 	arrow|5733 	
artefact|6260 	artist|7261 	artwork|5461 	art|5844 	ask|5537 	aspect|6708 	
assault|7182 	asset|6081 	assist|7302 	assume|6757 	asthma|6567 	athlete|5534 	
atom|5897 	attack|5466 	attend|5496 	attitude|6118 	attract|6654 	auction|6833 	
audit|6742 	august|7338 	aunt|6389 	author|6402 	auto|7009 	autumn|7251 	
average|7057 	avocado|7381 	avoid|6177 	awake|7188 	aware|5458 	away|6485 	
awesome|7045 	awful|6537 	awkward|6500 	axis|6201 	baby|7113 	bachelor|6099 	
bacon|7210 	badge|6796 	bag|5595 	balance|6995 	balcony|6884 	ball|7097 	
bamboo|5731 	banana|7106 	banner|7084 	barely|5786 	bargain|6563 	barrel|5758 	
bar|5539 	base|6610 	basic|5987 	basket|7015 	battle|6792 	beach|7135 	
bean|5937 	beauty|6872 	because|6912 	become|6564 	beef|5659 	before|6808 	
begin|5789 	behave|5805 	behind|6831 	believe|5725 	below|6181 	belt|5869 	
bench|5922 	benefit|6958 	best|5455 	betray|6034 	better|5954 	between|5528 	
beyond|6283 	bicycle|5956 	bid|5490 	bike|6296 	bind|6990 	biology|5830 	
bird|5658 	birth|7108 	bitter|6302 	black|6427 	blade|6618 	blame|6238 	
blanket|6940 	blast|5661 	bleak|6055 	bless|6294 	blind|6473 	blood|6035 	
blossom|5861 	blouse|6393 	blue|7243 	blur|5574 	blush|7070 	board|5546 	
boat|5912 	body|6509 	boil|6859 	bomb|5923 	bone|7058 	bonus|6394 	
book|6535 	boost|5888 	border|6163 	boring|6896 	borrow|6347 	boss|6061 	
bottom|5454 	bounce|6392 	box|6223 	boy|6357 	bracket|6211 	brain|6416 	
brand|6580 	brass|6135 	brave|6718 	bread|7341 	breeze|7227 	brick|6868 	
bridge|6144 	brief|6670 	bright|7316 	bring|6669 	brisk|5727 	broccoli|6185 	
broken|7402 	bronze|7180 	broom|6422 	brother|7284 	brown|6528 	brush|5643 	
bubble|5462 	buddy|6000 	budget|5449 	buffalo|6482 	build|5598 	bulb|7418 	
bulk|5581 	bullet|7096 	bundle|6705 	bunker|6597 	burden|7307 	burger|7315 	
burst|7141 	business|7342 	busy|7176 	bus|6316 	butter|6760 	buyer|6503 	
buzz|7311 	cabbage|6455 	cabin|7281 	cable|5829 	cactus|7474 	cage|5624 	
cake|6487 	call|5948 	calm|5761 	camera|6195 	camp|6150 	canal|7224 	
cancel|6736 	candy|5464 	cannon|7100 	canoe|6923 	canvas|6234 	canyon|7267 	
can|5834 	capable|5965 	capital|6086 	captain|5811 	carbon|6370 	card|6445 	
cargo|6268 	carpet|6578 	carry|6674 	cart|6250 	car|6259 	case|5838 	
cash|5474 	casino|5722 	castle|5500 	casual|5670 	catalog|5600 	catch|6883 	
category|5747 	cattle|6274 	cat|7459 	caught|5979 	cause|6559 	caution|6070 	
cave|5650 	ceiling|6367 	celery|5432 	cement|5893 	census|5544 	century|7352 	
cereal|7269 	certain|6373 	chair|5669 	chalk|5668 	champion|7249 	change|6579 	
chaos|5520 	chapter|7369 	charge|6873 	chase|6799 	chat|6425 	cheap|5491 	
check|5825 	cheese|6572 	chef|6180 	cherry|6414 	chest|5963 	chicken|6746 	
chief|6365 	child|5694 	chimney|5615 	choice|5717 	choose|6661 	chronic|5817 	
chuckle|7382 	chunk|7461 	churn|5482 	cigar|6767 	cinnamon|7287 	circle|5769 	
citizen|6192 	city|7306 	civil|5977 	claim|7464 	clap|6827 	clarify|6584 	
claw|5436 	clay|6368 	clean|7012 	clerk|6019 	clever|6182 	click|6998 	
client|7410 	cliff|7199 	climb|6512 	clinic|5771 	clip|6132 	clock|7114 	
clog|6515 	close|5663 	cloth|6615 	cloud|6475 	clown|7240 	club|6685 	
