2003-07-10-en-bip39-white-obnoxious-cow-decode
5432|senior 	5433|motor 	5434|face 	5435|raccoon 	5436|trumpet 	5437|ability 	
5438|bag 	5439|grief 	5440|crash 	5441|glare 	5442|forward 	5443|cabin 	
5444|general 	5445|husband 	5446|clever 	5447|fold 	5448|grit 	5449|girl 	
5450|pioneer 	5451|chair 	5452|alcohol 	5453|liberty 	5454|describe 	5455|noodle 	
5456|valley 	5457|crisp 	5458|game 	5459|motion 	5460|idea 	5461|nuclear 	
5462|mimic 	5463|inquiry 	5464|upset 	5465|quiz 	5466|bicycle 	5467|wide 	
5468|diagram 	5469|multiply 	5470|junk 	5471|amazing 	5472|lobster 	5473|depth 	
5474|blame 	5475|true 	5476|icon 	5477|milk 	5478|elevator 	5479|display 	
5480|cable 	5481|easily 	5482|movie 	5483|toy 	5484|pigeon 	5485|oil 	
5486|candy 	5487|comic 	5488|market 	5489|stay 	5490|circle 	5491|chef 	
5492|arrange 	5493|gasp 	5494|unhappy 	5495|shaft 	5496|clog 	5497|decorate 	
5498|crack 	5499|twist 	5500|adult 	5501|sight 	5502|want 	5503|glow 	
5504|holiday 	5505|citizen 	5506|when 	5507|ocean 	5508|else 	5509|cruel 	
5510|jewel 	5511|smooth 	5512|summer 	5513|together 	5514|quarter 	5515|snow 	
5516|occur 	5517|future 	5518|nature 	5519|gloom 	5520|control 	5521|album 	
5522|pizza 	5523|gate 	5524|miss 	5525|law 	5526|mouse 	5527|action 	
5528|choice 	5529|ranch 	5530|pottery 	5531|innocent 	5532|aunt 	5533|dragon 	
5534|bridge 	5535|diamond 	5536|similar 	5537|tip 	5538|reunion 	5539|judge 	
5540|sport 	5541|scare 	5542|exhibit 	5543|party 	5544|purse 	5545|alert 	
5546|bring 	5547|census 	5548|skirt 	5549|adjust 	5550|real 	5551|divide 	
5552|beach 	5553|genre 	5554|eyebrow 	5555|educate 	5556|robust 	5557|avocado 	
5558|finish 	5559|arch 	5560|turn 	5561|detect 	5562|announce 	5563|act 	
5564|mystery 	5565|bundle 	5566|library 	5567|curious 	5568|flower 	5569|side 	
