2003-09-13-en-bip39-yellow-grumpy-chimpanzee-encode
abandon|5661 	ability|6257 	able|6117 	about|6463 	above|5628 	absent|7334 	
absorb|6574 	abstract|5959 	absurd|5872 	abuse|6588 	access|6645 	accident|7083 	
account|6674 	accuse|6218 	achieve|5759 	acid|5897 	acoustic|5982 	acquire|6746 	
across|6830 	action|7313 	actor|6244 	actress|6028 	actual|6088 	act|6334 	
adapt|5824 	addict|7220 	address|6130 	add|6652 	adjust|5618 	admit|5694 	
adult|6360 	advance|7099 	advice|6661 	aerobic|6350 	affair|6201 	afford|6922 	
afraid|5605 	again|5926 	agent|5868 	age|6684 	agree|6928 	ahead|5464 	
aim|6006 	airport|7059 	air|6210 	aisle|7037 	alarm|5754 	album|7048 	
alcohol|6942 	alert|7211 	alien|6930 	alley|6977 	allow|5683 	all|5826 	
almost|5809 	alone|5658 	alpha|6687 	already|7417 	also|7464 	alter|5996 	
always|5746 	amateur|5437 	amazing|5519 	among|5441 	amount|5925 	amused|6347 	
analyst|5450 	anchor|5703 	ancient|5894 	anger|5452 	angle|5451 	angry|6641 	
animal|6003 	ankle|6654 	announce|6110 	annual|7069 	another|6846 	answer|6907 	
antenna|5900 	antique|5478 	anxiety|7291 	any|6215 	apart|6486 	apology|7061 	
appear|7008 	apple|7350 	approve|5563 	april|7115 	arch|6140 	arctic|7160 	
area|6570 	arena|6609 	argue|5588 	armed|6254 	armor|7471 	army|6223 	
arm|5706 	around|5445 	arrange|5939 	arrest|5735 	arrive|6633 	arrow|6892 	
artefact|5986 	artist|6797 	artwork|7345 	art|6748 	ask|7469 	aspect|5468 	
assault|6935 	asset|6310 	assist|6184 	assume|6798 	asthma|6699 	athlete|6669 	
atom|6762 	attack|5836 	attend|6644 	attitude|6428 	attract|7132 	auction|6814 	
audit|7223 	august|7169 	aunt|6547 	author|6724 	auto|7419 	autumn|6757 	
average|6036 	avocado|6693 	avoid|6395 	awake|5944 	aware|6889 	away|7153 	
awesome|6098 	awful|6999 	awkward|5578 	axis|6807 	baby|6822 	bachelor|6423 	
bacon|5598 	badge|5615 	bag|5829 	balance|6033 	balcony|5593 	ball|6196 	
bamboo|6722 	banana|6446 	banner|6543 	barely|6197 	bargain|6557 	barrel|6135 	
bar|7325 	base|6420 	basic|6328 	basket|6382 	battle|7336 	beach|6040 	
bean|6138 	beauty|6158 	because|6093 	become|6022 	beef|5561 	before|6445 	
begin|6103 	behave|6686 	behind|6921 	believe|7155 	below|6317 	belt|6202 	
bench|5979 	benefit|7365 	best|6990 	betray|5556 	better|6383 	between|6580 	
beyond|6795 	bicycle|7246 	bid|7411 	bike|5459 	bind|6453 	biology|6800 	
bird|5659 	birth|5847 	bitter|6589 	black|5495 	blade|6578 	blame|6716 	
blanket|6493 	blast|6417 	bleak|6306 	bless|5620 	blind|7301 	blood|6404 	
blossom|6696 	blouse|6688 	blue|7228 	blur|5564 	blush|6564 	board|5722 	
boat|5641 	body|6953 	boil|6128 	bomb|6879 	bone|7040 	bonus|7235 	
book|7473 	boost|6525 	border|7110 	boring|6163 	borrow|5950 	boss|7003 	
bottom|6630 	bounce|7297 	box|5557 	boy|7463 	bracket|5541 	brain|6972 	
brand|5863 	brass|7372 	brave|6349 	bread|6469 	breeze|7393 	brick|6854 	
bridge|5695 	brief|7023 	bright|6232 	bring|7006 	brisk|5674 	broccoli|6969 	
broken|5439 	bronze|5850 	broom|6532 	brother|5708 	brown|7276 	brush|5664 	
bubble|5617 	buddy|7007 	budget|5890 	buffalo|5453 	build|6261 	bulb|6769 	
bulk|6406 	bullet|6109 	bundle|6603 	bunker|6502 	burden|6729 	burger|7428 	
burst|6558 	business|5992 	busy|7450 	bus|6490 	butter|6629 	buyer|6549 	
buzz|6087 	cabbage|7267 	cabin|5940 	cable|6882 	cactus|6272 	cage|7445 	
cake|6357 	call|6198 	calm|6665 	camera|6528 	camp|6067 	canal|6595 	
cancel|6337 	candy|6592 	cannon|5512 	canoe|6864 	canvas|7478 	canyon|7154 	
can|6356 	capable|5866 	capital|6938 	captain|6585 	carbon|5660 	card|7273 	
cargo|5524 	carpet|6032 	carry|5477 	cart|6094 	car|5432 	case|7029 	
cash|6157 	casino|7280 	castle|6394 	casual|5757 	catalog|6608 	catch|5448 	
category|6101 	cattle|6269 	cat|6538 	caught|5867 	cause|7294 	caution|6242 	
cave|5473 	ceiling|7379 	celery|6432 	cement|6550 	census|6227 	century|5769 	
cereal|5507 	certain|5738 	chair|6008 	chalk|5496 	champion|7315 	change|7204 	
chaos|7004 	chapter|7087 	charge|5545 	chase|6635 	chat|5696 	cheap|6985 	
check|7020 	cheese|5843 	chef|5444 	cherry|7237 	chest|6597 	chicken|5434 	
chief|6520 	child|6114 	chimney|7441 	choice|6959 	choose|6290 	chronic|5997 	
chuckle|6741 	chunk|7043 	churn|6352 	cigar|7134 	cinnamon|6860 	circle|7206 	
citizen|7405 	city|7017 	civil|6992 	claim|6484 	clap|5714 	clarify|5484 	
claw|7296 	clay|7084 	clean|6649 	clerk|6915 	clever|5569 	click|6335 	
client|7186 	cliff|5644 	climb|7390 	clinic|6612 	clip|6776 	clock|5542 	
clog|5720 	close|5436 	cloth|7439 	cloud|7260 	clown|5908 	club|6211 	
clump|6988 	cluster|5575 	clutch|6207 	coach|5622 	coast|6799 	coconut|6761 	
code|7196 	coffee|7462 	coil|7026 	coin|6125 	collect|5607 	color|6498 	
column|6373 	combine|5463 	come|6668 	comfort|7456 	comic|7198 	common|5682 	
company|6963 	concert|7265 	conduct|5945 	confirm|5577 	congress|7455 	connect|6288 	
consider|7140 	control|6832 	convince|7248 	cook|5652 	cool|5810 	copper|6375 	
copy|7333 	coral|5782 	core|6354 	corn|6721 	correct|6170 	cost|7416 	
cotton|6304 	couch|6987 	country|5601 	couple|6607 	course|5531 	cousin|5893 	
cover|5675 	coyote|5498 	crack|7082 	cradle|6908 	craft|5983 	cram|6478 	
crane|6164 	crash|6886 	crater|5497 	crawl|7095 	crazy|6321 	cream|7396 	
credit|5651 	creek|6944 	crew|6707 	cricket|6850 	crime|7475 	crisp|6205 	
critic|6877 	crop|7118 	cross|7173 	crouch|6679 	crowd|6107 	crucial|6411 	
cruel|6342 	cruise|6651 	crumble|7433 	crunch|5510 	crush|7329 	crystal|6377 	
cry|5817 	cube|5517 	culture|6685 	cupboard|6448 	cup|6767 	curious|6740 	
current|6920 	curtain|5857 	curve|6705 	cushion|6852 	custom|5830 	cute|5610 	
cycle|5772 	dad|5859 	damage|6625 	damp|6869 	dance|6677 	danger|5994 	
daring|6703 	dash|6575 	daughter|7126 	dawn|6499 	day|6226 	deal|5713 	
debate|5864 	debris|5732 	decade|6487 	december|5535 	decide|6271 	decline|6462 	
decorate|7167 	decrease|5787 	deer|7420 	defense|6713 	define|6264 	defy|5709 	
degree|5839 	delay|5846 	deliver|7159 	demand|6173 	demise|6836 	denial|6984 	
dentist|6924 	deny|7136 	depart|7331 	depend|5693 	deposit|7162 	depth|5551 	
deputy|5774 	derive|5961 	describe|6090 	desert|6000 	design|6220 	desk|6059 	
despair|5576 	destroy|6735 	detail|6980 	detect|7133 	develop|5807 	device|7314 	
devote|5776 	diagram|7039 	dial|5513 	diamond|5860 	diary|6440 	dice|5544 	
diesel|6363 	diet|6517 	differ|5791 	digital|6719 	dignity|5876 	dilemma|5574 	
dinner|5924 	dinosaur|6982 	direct|6546 	dirt|6236 	disagree|7370 	discover|7256 	
disease|5740 	dish|5572 	dismiss|7036 	disorder|7352 	display|6392 	distance|6513 	
divert|6061 	divide|6910 	divorce|5698 	dizzy|5655 	doctor|6270 	document|5808 	
dog|6389 	doll|6664 	dolphin|5446 	domain|6077 	donate|6371 	donkey|6273 	
donor|6828 	door|7285 	dose|7175 	double|6945 	dove|7385 	draft|5953 	
dragon|5844 	drama|6786 	drastic|6412 	draw|6582 	dream|6672 	dress|6871 	
drift|6620 	drill|6194 	drink|7197 	drip|6139 	drive|7425 	drop|6742 	
drum|5433 	dry|6193 	duck|5487 	dumb|7207 	dune|6791 	during|7337 	
dust|5887 	dutch|6765 	duty|6554 	dwarf|7277 	dynamic|6732 	eager|6650 	
eagle|5816 	early|6710 	earn|6065 	earth|6643 	easily|6973 	east|6240 	
easy|7117 	echo|7000 	ecology|6471 	economy|7395 	edge|7355 	edit|6865 	
educate|6842 	effort|5879 	egg|5663 	eight|6253 	either|6508 	elbow|6805 	
elder|5980 	electric|6095 	elegant|7375 	element|6454 	elephant|7184 	elevator|7353 	
elite|6238 	else|5525 	embark|5875 	embody|5796 	embrace|6467 	emerge|7410 	
emotion|5678 	employ|7341 	empower|5766 	empty|6623 	enable|6906 	enact|6295 	
endless|6586 	endorse|7183 	end|6618 	enemy|6683 	energy|5794 	enforce|7241 	
engage|7437 	engine|6640 	enhance|5568 	enjoy|7208 	enlist|6368 	enough|5786 	
enrich|6127 	enroll|5880 	ensure|5813 	enter|6480 	entire|6947 	entry|5548 	
envelope|5642 	episode|5719 	equal|6548 	equip|6296 	erase|6739 	era|5837 	
erode|6143 	erosion|5818 	error|5965 	erupt|6182 	escape|7016 	essay|7340 	
essence|7384 	estate|6195 	eternal|7158 	ethics|5853 	evidence|7199 	evil|5978 	
evoke|5779 	evolve|7001 	exact|6955 	example|6308 	excess|6146 	exchange|6950 	
excite|6503 	exclude|5476 	excuse|6492 	execute|5516 	exercise|5935 	exhaust|5582 	
exhibit|6177 	exile|6386 	exist|7321 	exit|6573 	exotic|7100 	expand|6442 	
expect|6100 	expire|5937 	explain|6015 	expose|6745 	express|7268 	extend|5763 	
extra|6605 	eyebrow|6136 	eye|6539 	fabric|5822 	face|6994 	faculty|5918 	
fade|7067 	faint|6320 	faith|5687 	fall|5505 	false|6172 	fame|6209 	
family|6680 	famous|7172 	fancy|6457 	fantasy|5559 	fan|5742 	farm|6285 	
fashion|7415 	fatal|7322 	father|7012 	fatigue|6859 	fat|5889 	fault|5580 	
favorite|6894 	feature|5508 	february|5743 	federal|7151 	feed|5457 	feel|6134 	
fee|6698 	female|5640 	fence|6333 	festival|7229 	fetch|6888 	fever|6872 	
few|6855 	fiber|6790 	fiction|5726 	field|7202 	figure|6913 	file|7274 	
film|5972 	filter|6937 	final|6943 	find|6591 	fine|6315 	finger|6965 	
finish|5589 	fire|6771 	firm|7310 	first|7195 	fiscal|5804 	fish|6838 	
fitness|6756 	fit|6971 	fix|6941 	flag|5989 	flame|5990 	flash|6648 	
flat|6214 	flavor|6594 	flee|6181 	flight|5648 	flip|7409 	float|6281 	
flock|6084 	floor|5845 	flower|6825 	fluid|6228 	flush|6436 	fly|5697 	
foam|6911 	focus|6949 	fog|6409 	foil|5579 	fold|5793 	follow|5936 	
