2003-11-01-en-bip39-yellow-gleaming-cockroach-encode
abandon|7021 	ability|6163 	able|6107 	about|6380 	above|5642 	absent|7418 	
absorb|5741 	abstract|6940 	absurd|6908 	abuse|5784 	access|7113 	accident|6795 	
account|7154 	accuse|6438 	achieve|7107 	acid|5452 	acoustic|5701 	acquire|5975 	
across|7247 	action|7119 	actor|7237 	actress|6878 	actual|6148 	act|6778 	
adapt|6404 	addict|7005 	address|6516 	add|6869 	adjust|6134 	admit|6977 	
adult|5790 	advance|6295 	advice|6364 	aerobic|6806 	affair|6540 	afford|7073 	
afraid|5565 	again|7230 	agent|5617 	age|6965 	agree|6372 	ahead|6468 	
aim|7045 	airport|6757 	air|6161 	aisle|6277 	alarm|5940 	album|6988 	
alcohol|5450 	alert|7240 	alien|5689 	alley|6603 	allow|6768 	all|5983 	
almost|5746 	alone|7310 	alpha|7452 	already|6489 	also|6633 	alter|5518 	
always|6819 	amateur|7445 	amazing|7046 	among|5780 	amount|7178 	amused|7424 	
analyst|6839 	anchor|6191 	ancient|5464 	anger|6069 	angle|6501 	angry|5827 	
animal|5832 	ankle|6996 	announce|5441 	annual|7460 	another|6214 	answer|5626 	
antenna|6640 	antique|6099 	anxiety|5638 	any|7471 	apart|6088 	apology|7299 	
appear|5631 	apple|6822 	approve|6870 	april|6232 	arch|5798 	arctic|5873 	
area|7315 	arena|6087 	argue|6773 	armed|5820 	armor|5664 	army|6167 	
arm|7253 	around|6884 	arrange|6542 	arrest|7438 	arrive|7335 	arrow|7079 	
artefact|7395 	artist|7168 	artwork|6554 	art|5742 	ask|6505 	aspect|6734 	
assault|6584 	asset|7162 	assist|5605 	assume|5500 	asthma|6226 	athlete|7453 	
atom|6740 	attack|5680 	attend|5991 	attitude|6979 	attract|5861 	auction|5711 	
audit|5895 	august|7186 	aunt|5934 	author|7015 	auto|7348 	autumn|6153 	
average|6958 	avocado|6924 	avoid|6223 	awake|7464 	aware|6179 	away|5910 	
awesome|5967 	awful|5486 	awkward|5869 	axis|6461 	baby|6607 	bachelor|7403 	
bacon|6199 	badge|6929 	bag|6696 	balance|6386 	balcony|5729 	ball|6595 	
bamboo|5874 	banana|5976 	banner|7149 	barely|5611 	bargain|6546 	barrel|5470 	
bar|6305 	base|6452 	basic|6745 	basket|6617 	battle|6625 	beach|5735 	
bean|5550 	beauty|5747 	because|5945 	become|6825 	beef|6536 	before|5684 	
begin|6842 	behave|6412 	behind|5535 	believe|6514 	below|6907 	belt|7283 	
bench|7292 	benefit|5442 	best|5456 	betray|6898 	better|6092 	between|7221 	
beyond|7151 	bicycle|5583 	bid|6170 	bike|7271 	bind|6437 	biology|5438 	
bird|5781 	birth|7180 	bitter|7194 	black|5671 	blade|6133 	blame|7193 	
blanket|5459 	blast|7012 	bleak|7146 	bless|6664 	blind|6515 	blood|5479 	
blossom|7223 	blouse|5748 	blue|5925 	blur|5978 	blush|5786 	board|6082 	
boat|5541 	body|7064 	boil|6761 	bomb|6456 	bone|6207 	bonus|6271 	
book|5808 	boost|5723 	border|7408 	boring|7174 	borrow|7405 	boss|6294 	
bottom|5477 	bounce|5472 	box|7282 	boy|6733 	bracket|6433 	brain|7132 	
brand|6701 	brass|6813 	brave|6827 	bread|5727 	breeze|7103 	brick|6966 	
bridge|6613 	brief|6442 	bright|7399 	bring|6779 	brisk|6709 	broccoli|5488 	
broken|6643 	bronze|5579 	broom|6224 	brother|5665 	brown|5904 	brush|6076 	
