2003-11-09-en-bip39-pink-cautious-peacock-encode
abandon|6076 	ability|6555 	able|7249 	about|7348 	above|6783 	absent|7260 	
absorb|6466 	abstract|6750 	absurd|6971 	abuse|6317 	access|5490 	accident|7221 	
account|6282 	accuse|7303 	achieve|5823 	acid|6689 	acoustic|5576 	acquire|5881 	
across|6178 	action|7001 	actor|7198 	actress|5567 	actual|6819 	act|7204 	
adapt|6521 	addict|6613 	address|5976 	add|6682 	adjust|6405 	admit|7455 	
adult|6542 	advance|6826 	advice|7357 	aerobic|6843 	affair|7228 	afford|5477 	
afraid|5637 	again|5685 	agent|6654 	age|6834 	agree|6818 	ahead|6591 	
aim|6830 	airport|7160 	air|5892 	aisle|5941 	alarm|6974 	album|6882 	
alcohol|5946 	alert|5461 	alien|6459 	alley|5693 	allow|5852 	all|5676 	
almost|6451 	alone|6166 	alpha|6104 	already|6443 	also|6119 	alter|6746 	
always|6859 	amateur|6418 	amazing|5649 	among|5647 	amount|6368 	amused|7441 	
analyst|6998 	anchor|6275 	ancient|7371 	anger|6276 	angle|7030 	angry|5885 	
animal|5478 	ankle|5574 	announce|6714 	annual|6740 	another|6342 	answer|5917 	
antenna|5735 	antique|7189 	anxiety|6813 	any|7138 	apart|6837 	apology|5962 	
appear|7053 	apple|6066 	approve|7029 	april|6052 	arch|6990 	arctic|5546 	
area|7317 	arena|6627 	argue|7321 	armed|6012 	armor|6131 	army|6295 	
arm|5556 	around|7245 	arrange|7097 	arrest|6389 	arrive|5763 	arrow|6013 	
artefact|7253 	artist|5492 	artwork|6432 	art|6910 	ask|6544 	aspect|7185 	
assault|5601 	asset|7200 	assist|5500 	assume|5717 	asthma|6626 	athlete|6161 	
atom|5861 	attack|5789 	attend|7103 	attitude|5801 	attract|5433 	auction|5821 	
audit|7428 	august|6795 	aunt|6366 	author|5534 	auto|6365 	autumn|6314 	
average|7079 	avocado|6130 	avoid|5749 	awake|7268 	aware|5615 	away|7187 	
awesome|5965 	awful|5515 	awkward|6003 	axis|6283 	baby|5932 	bachelor|5487 	
bacon|5899 	badge|6420 	bag|7434 	balance|6498 	balcony|5457 	ball|5607 	
bamboo|7003 	banana|5536 	banner|6325 	barely|7334 	bargain|5764 	barrel|7111 	
bar|5545 	base|7091 	basic|6716 	basket|6782 	battle|6236 	beach|7356 	
bean|6863 	beauty|5641 	because|5623 	become|6661 	beef|6969 	before|7006 	
begin|5703 	behave|6609 	behind|7073 	believe|5668 	below|6207 	belt|6916 	
bench|5675 	benefit|6142 	best|6897 	betray|7151 	better|6149 	between|7028 	
beyond|5720 	bicycle|6260 	bid|5954 	bike|6492 	bind|6667 	biology|7310 	
bird|7399 	birth|5561 	bitter|5454 	black|6936 	blade|5704 	blame|6197 	
blanket|7378 	blast|6691 	bleak|6406 	bless|6015 	blind|7377 	blood|5888 	
blossom|6545 	blouse|7165 	blue|6259 	blur|6914 	blush|6937 	board|6532 	
boat|5726 	body|6858 	boil|5814 	bomb|6077 	bone|7461 	bonus|6480 	
book|6831 	boost|6799 	border|5464 	boring|5643 	borrow|5549 	boss|7139 	
bottom|6905 	bounce|5659 	box|7276 	boy|5771 	bracket|5566 	brain|6139 	
brand|5744 	brass|5509 	brave|7031 	bread|6192 	breeze|6576 	brick|6793 	
bridge|5754 	brief|6398 	bright|5799 	bring|5887 	brisk|6392 	broccoli|5867 	
broken|5599 	bronze|6657 	broom|7219 	brother|5446 	brown|5864 	brush|5826 	
bubble|5456 	buddy|6213 	budget|6318 	buffalo|7315 	build|5667 	bulb|5486 	
bulk|5469 	bullet|6157 	bundle|7406 	bunker|7081 	burden|6071 	burger|5614 	
burst|5811 	business|7239 	busy|6100 	bus|5995 	butter|6195 	buyer|6719 	
buzz|6505 	cabbage|6177 	cabin|7284 	cable|6684 	cactus|5683 	cage|5666 	
cake|7439 	call|5436 	calm|7009 	camera|5701 	camp|5694 	canal|6370 	
cancel|5514 	candy|7171 	cannon|5679 	canoe|7093 	canvas|5918 	canyon|7344 	
can|6327 	capable|5695 	capital|7098 	captain|5857 	carbon|7012 	card|6844 	
cargo|5870 	carpet|5981 	carry|6110 	cart|5796 	car|5503 	case|7368 	
cash|5432 	casino|7383 	castle|5725 	casual|6095 	catalog|6304 	catch|7370 	
category|6134 	cattle|6760 	cat|6363 	caught|5967 	cause|7478 	caution|6024 	
cave|6726 	ceiling|5555 	celery|5663 	cement|6399 	census|7075 	century|5730 	
cereal|7188 	certain|6958 	chair|7235 	chalk|5926 	champion|7004 	change|5699 	
