2003-11-27-en-bip39-blue-smoggy-piranha-encode
abandon|6777 	ability|6846 	able|5612 	about|6253 	above|7114 	absent|7079 	
absorb|7022 	abstract|6751 	absurd|6354 	abuse|7129 	access|6802 	accident|6995 	
account|6484 	accuse|6545 	achieve|6384 	acid|6887 	acoustic|5796 	acquire|6457 	
across|6233 	action|7214 	actor|5484 	actress|5917 	actual|7009 	act|6012 	
adapt|5853 	addict|6661 	address|5716 	add|6195 	adjust|6464 	admit|5793 	
adult|6003 	advance|5941 	advice|7099 	aerobic|6903 	affair|6555 	afford|5781 	
afraid|5439 	again|6458 	agent|5488 	age|6883 	agree|6344 	ahead|7288 	
aim|7377 	airport|5605 	air|6703 	aisle|6220 	alarm|7475 	album|5463 	
alcohol|6400 	alert|6016 	alien|5476 	alley|5920 	allow|5938 	all|6062 	
almost|5777 	alone|6088 	alpha|5936 	already|6453 	also|6235 	alter|7388 	
always|5597 	amateur|7199 	amazing|6646 	among|5994 	amount|6656 	amused|7005 	
analyst|6491 	anchor|6074 	ancient|6500 	anger|5975 	angle|7442 	angry|6904 	
animal|6011 	ankle|7110 	announce|6532 	annual|5650 	another|5467 	answer|5682 	
antenna|7085 	antique|6486 	anxiety|6069 	any|6836 	apart|5645 	apology|5465 	
appear|6002 	apple|6470 	approve|6092 	april|6321 	arch|5665 	arctic|7361 	
area|5516 	arena|6686 	argue|7078 	armed|6670 	armor|6170 	army|6795 	
arm|6507 	around|7453 	arrange|5469 	arrest|5734 	arrive|6929 	arrow|6718 	
artefact|6311 	artist|5763 	artwork|6404 	art|7194 	ask|7123 	aspect|7126 	
assault|5733 	asset|5489 	assist|5806 	assume|6621 	asthma|5791 	athlete|6396 	
atom|5720 	attack|6192 	attend|6987 	attitude|5813 	attract|6212 	auction|7331 	
audit|6771 	august|5760 	aunt|6198 	author|6768 	auto|7432 	autumn|6593 	
average|7210 	avocado|7323 	avoid|5780 	awake|5746 	aware|5533 	away|5617 	
awesome|5500 	awful|5454 	awkward|6813 	axis|6647 	baby|7421 	bachelor|5985 	
bacon|6933 	badge|7422 	bag|5565 	balance|7189 	balcony|5923 	ball|6787 	
bamboo|7429 	banana|6679 	banner|6260 	barely|6574 	bargain|6065 	barrel|6385 	
bar|6428 	base|5762 	basic|7295 	basket|7104 	battle|6947 	beach|6919 	
bean|7310 	beauty|6048 	because|5624 	become|7435 	beef|6034 	before|6611 	
begin|6185 	behave|6465 	behind|6398 	believe|5669 	below|5466 	belt|6930 	
bench|7070 	benefit|6515 	best|7001 	betray|7024 	better|7076 	between|7404 	
