2004-01-23-en-bip39-blue-hungry-ferret-encode
abandon|5489 	ability|5857 	able|6569 	about|6636 	above|6166 	absent|7257 	
absorb|7264 	abstract|6706 	absurd|6510 	abuse|7334 	access|5580 	accident|6608 	
account|6877 	accuse|7313 	achieve|5872 	acid|7161 	acoustic|6776 	acquire|6597 	
across|7011 	action|5558 	actor|5742 	actress|5691 	actual|6887 	act|6742 	
adapt|5918 	addict|5941 	address|7475 	add|6251 	adjust|5784 	admit|7218 	
adult|7272 	advance|7121 	advice|6563 	aerobic|5925 	affair|6406 	afford|5474 	
afraid|6846 	again|6476 	agent|5537 	age|6970 	agree|7455 	ahead|5774 	
aim|5873 	airport|6641 	air|6197 	aisle|5766 	alarm|6362 	album|5720 	
alcohol|6967 	alert|7207 	alien|5803 	alley|6107 	allow|6103 	all|6642 	
almost|5758 	alone|6678 	alpha|6640 	already|5737 	also|7176 	alter|7088 	
always|6429 	amateur|5661 	amazing|6415 	among|7233 	amount|6773 	amused|7241 	
analyst|6513 	anchor|5829 	ancient|6082 	anger|6015 	angle|7063 	angry|7065 	
animal|6444 	ankle|6795 	announce|7244 	annual|6115 	another|6046 	answer|7070 	
antenna|6868 	antique|6199 	anxiety|6223 	any|6247 	apart|6806 	apology|5482 	
appear|5457 	apple|5448 	approve|5542 	april|7351 	arch|7301 	arctic|6718 	
area|5862 	arena|6831 	argue|6518 	armed|5727 	armor|5913 	army|6361 	
arm|6340 	around|6252 	arrange|5812 	arrest|5652 	arrive|7138 	arrow|6076 	
artefact|7248 	artist|6214 	artwork|7114 	art|5906 	ask|6078 	aspect|5595 	
assault|6947 	asset|6246 	assist|7194 	assume|5458 	asthma|6987 	athlete|6419 	
atom|6131 	attack|7363 	attend|7046 	attitude|5612 	attract|6312 	auction|6061 	
audit|6624 	august|6388 	aunt|5733 	author|6550 	auto|6374 	autumn|6684 	
average|6187 	avocado|6468 	avoid|6791 	awake|5476 	aware|6005 	away|7448 	
awesome|5697 	awful|6848 	awkward|6772 	axis|6691 	baby|7201 	bachelor|6064 	
