2004-01-24-en-bip39-black-distinct-deer-decode
5432|early 	5433|eye 	5434|riot 	5435|melt 	5436|asthma 	5437|enable 	
5438|virus 	5439|garbage 	5440|forum 	5441|brisk 	5442|diary 	5443|record 	
5444|long 	5445|nothing 	5446|bid 	5447|guitar 	5448|skirt 	5449|vital 	
5450|brass 	5451|humble 	5452|fitness 	5453|inflict 	5454|drop 	5455|egg 	
5456|belt 	5457|trial 	5458|cage 	5459|affair 	5460|food 	5461|assist 	
5462|social 	5463|tragic 	5464|type 	5465|bundle 	5466|address 	5467|inside 	
5468|rebel 	5469|document 	5470|gaze 	5471|drink 	5472|amount 	5473|catch 	
5474|canoe 	5475|mix 	5476|artwork 	5477|festival 	5478|school 	5479|anchor 	
5480|brand 	5481|axis 	5482|evil 	5483|crucial 	5484|sugar 	5485|tiny 	
5486|fee 	5487|front 	5488|tackle 	5489|tilt 	5490|ladder 	5491|artefact 	
5492|amateur 	5493|piece 	5494|ten 	5495|item 	5496|noise 	5497|deputy 	
5498|armor 	5499|alter 	5500|try 	5501|adult 	5502|fold 	5503|rate 	
5504|destroy 	5505|confirm 	5506|case 	5507|grit 	5508|access 	5509|fruit 	
5510|glove 	5511|crop 	5512|grape 	5513|install 	5514|domain 	5515|correct 	
5516|multiply 	5517|broken 	5518|sunny 	5519|grain 	5520|physical 	5521|water 	
5522|put 	5523|same 	5524|joy 	5525|change 	5526|accident 	5527|canyon 	
5528|oak 	5529|dynamic 	5530|juice 	5531|absurd 	5532|tunnel 	5533|hurdle 	
5534|banana 	5535|wisdom 	5536|banner 	5537|spy 	5538|goose 	5539|convince 	
5540|near 	5541|budget 	5542|violin 	5543|custom 	5544|report 	5545|practice 	
5546|ill 	5547|unusual 	5548|moon 	5549|edit 	5550|kidney 	5551|auction 	
5552|quick 	5553|deal 	5554|journey 	5555|dial 	5556|dignity 	5557|cook 	
5558|tiger 	5559|auto 	5560|buffalo 	5561|dawn 	5562|ripple 	5563|runway 	
5564|estate 	5565|lyrics 	5566|harsh 	5567|cave 	5568|manual 	5569|cash 	
5570|approve 	5571|drift 	5572|syrup 	5573|barely 	5574|enact 	5575|village 	
5576|faint 	5577|sand 	5578|april 	5579|urban 	5580|moral 	5581|cactus 	
5582|settle 	5583|income 	5584|sheriff 	5585|supreme 	5586|symbol 	5587|direct 	
5588|thrive 	5589|razor 	5590|hurt 	5591|divorce 	5592|swear 	5593|verify 	
5594|common 	5595|year 	5596|truly 	5597|erase 	5598|lawn 	5599|filter 	
5600|remind 	5601|because 	5602|one 	5603|height 	5604|example 	5605|witness 	
5606|empower 	5607|turkey 	5608|position 	5609|blur 	5610|endless 	5611|degree 	
5612|acid 	5613|tired 	5614|daring 	5615|castle 	5616|reward 	5617|fire 	
5618|sadness 	5619|drama 	5620|high 	5621|city 	5622|urge 	5623|click 	
5624|dress 	5625|balcony 	5626|bounce 	5627|casual 	5628|crash 	5629|another 	
5630|define 	5631|balance 	5632|cliff 	5633|chuckle 	5634|supply 	5635|husband 	
5636|celery 	5637|hen 	5638|shop 	5639|unfair 	5640|perfect 	5641|love 	
5642|best 	5643|chunk 	5644|charge 	5645|climb 	5646|valve 	5647|smoke 	
5648|only 	5649|unlock 	5650|injury 	5651|asset 	5652|text 	5653|negative 	
5654|business 	5655|follow 	5656|blast 	5657|differ 	5658|able 	5659|knock 	
5660|silk 	5661|tonight 	5662|version 	5663|cause 	5664|chair 	5665|captain 	
5666|tissue 	5667|gain 	5668|finger 	5669|cabin 	5670|ramp 	5671|fossil 	
5672|edge 	5673|safe 	5674|discover 	5675|congress 	5676|lab 	5677|dream 	
5678|era 	5679|ignore 	5680|claw 	5681|sport 	5682|crime 	5683|mercy 	
5684|exchange 	5685|popular 	5686|normal 	5687|elder 	5688|width 	5689|render 	
5690|leaf 	5691|invest 	5692|fresh 	5693|series 	5694|cruel 	5695|hamster 	
5696|afraid 	5697|tattoo 	5698|basic 	5699|appear 	5700|feel 	5701|jar 	
5702|task 	5703|frog 	5704|faculty 	5705|escape 	5706|student 	5707|learn 	
5708|coach 	5709|park 	5710|small 	5711|alpha 	5712|host 	5713|coast 	
5714|tomato 	5715|obvious 	5716|impact 	5717|aunt 	5718|place 	5719|end 	
5720|matter 	5721|essay 	5722|naive 	5723|tree 	5724|concert 	5725|defy 	
5726|library 	5727|sing 	5728|bonus 	5729|symptom 	5730|cousin 	5731|cloud 	
5732|program 	5733|call 	5734|country 	5735|soul 	5736|girl 	5737|million 	
5738|patrol 	5739|scrap 	5740|wise 	5741|raccoon 	5742|pony 	5743|please 	
5744|blanket 	5745|delay 	5746|imitate 	5747|tray 	5748|jacket 	5749|exit 	
5750|ginger 	5751|unaware 	5752|flame 	5753|unknown 	5754|area 	5755|say 	
5756|inquiry 	5757|fault 	5758|useful 	5759|inject 	5760|lake 	5761|seminar 	
5762|van 	5763|also 	5764|electric 	5765|glass 	5766|future 	5767|glance 	
5768|entry 	5769|disease 	5770|south 	5771|oil 	5772|amused 	5773|voyage 	
5774|pluck 	5775|misery 	5776|run 	5777|erupt 	5778|harbor 	5779|assault 	
