2004-02-04-en-bip39-blue-embarrassed-crocodile-encode
abandon|6044 	ability|6629 	able|5957 	about|6235 	above|7340 	absent|6704 	
absorb|5552 	abstract|5723 	absurd|6110 	abuse|7216 	access|6781 	accident|6879 	
account|6203 	accuse|7068 	achieve|5869 	acid|5590 	acoustic|6042 	acquire|5924 	
across|6654 	action|6858 	actor|6960 	actress|5853 	actual|6527 	act|6271 	
adapt|6073 	addict|5598 	address|6184 	add|5961 	adjust|6428 	admit|6386 	
adult|6888 	advance|6864 	advice|5443 	aerobic|5938 	affair|6033 	afford|5453 	
afraid|5655 	again|5808 	agent|6078 	age|5593 	agree|7339 	ahead|6253 	
aim|6976 	airport|6540 	air|6937 	aisle|6462 	alarm|6947 	album|7162 	
alcohol|6138 	alert|6628 	alien|6330 	alley|6720 	allow|6921 	all|6924 	
almost|5885 	alone|7313 	alpha|6005 	already|6157 	also|5876 	alter|7000 	
always|6737 	amateur|7265 	amazing|6337 	among|6885 	amount|7478 	amused|6069 	
analyst|5524 	anchor|6726 	ancient|7226 	anger|6263 	angle|7389 	angry|6394 	
animal|7076 	ankle|5890 	announce|6740 	annual|5837 	another|6729 	answer|6533 	
antenna|5966 	antique|5637 	anxiety|7227 	any|7460 	apart|6215 	apology|6987 	
appear|6928 	apple|6838 	approve|6782 	april|6187 	arch|7320 	arctic|6842 	
area|5699 	arena|5997 	argue|6090 	armed|6949 	armor|5698 	army|7475 	
arm|6374 	around|6556 	arrange|6061 	arrest|6468 	arrive|6207 	arrow|7342 	
artefact|6451 	artist|6554 	artwork|5505 	art|6939 	ask|5830 	aspect|6075 	
assault|7156 	asset|7064 	assist|7181 	assume|5618 	asthma|5560 	athlete|5476 	
atom|7070 	attack|5779 	attend|6268 	attitude|7252 	attract|6081 	auction|7293 	
audit|5929 	august|5457 	aunt|6435 	author|6659 	auto|5783 	autumn|6244 	
average|6635 	avocado|5752 	avoid|6101 	awake|6980 	aware|6209 	away|5653 	
awesome|7096 	awful|7316 	awkward|7336 	axis|6475 	baby|6728 	bachelor|5456 	
bacon|7136 	badge|7260 	bag|5523 	balance|6395 	balcony|6308 	ball|6834 	
