2004-02-21-en-bip39-blue-comfortable-duck-decode
5432|belt 	5433|lottery 	5434|swim 	5435|nephew 	5436|equip 	5437|people 	
5438|kick 	5439|acoustic 	5440|fee 	5441|blade 	5442|anger 	5443|demand 	
5444|gift 	5445|absurd 	5446|couple 	5447|antique 	5448|hundred 	5449|brush 	
5450|afford 	5451|aware 	5452|airport 	5453|allow 	5454|fly 	5455|peasant 	
5456|bone 	5457|first 	5458|cheese 	5459|meat 	5460|edit 	5461|hair 	
5462|air 	5463|output 	5464|cross 	5465|sheriff 	5466|behave 	5467|net 	
5468|bicycle 	5469|neither 	5470|family 	5471|run 	5472|topic 	5473|oval 	
5474|clever 	5475|lift 	5476|regret 	5477|again 	5478|course 	5479|fault 	
5480|rookie 	5481|disorder 	5482|general 	5483|jacket 	5484|wrong 	5485|erase 	
5486|sample 	5487|during 	5488|head 	5489|exact 	5490|firm 	5491|slab 	
5492|river 	5493|embark 	5494|provide 	5495|dignity 	5496|real 	5497|tornado 	
5498|street 	5499|dream 	5500|scene 	5501|collect 	5502|easy 	5503|enforce 	
5504|flip 	5505|today 	5506|below 	5507|sword 	5508|pigeon 	5509|section 	
5510|stuff 	5511|fade 	5512|bird 	5513|caution 	5514|large 	5515|master 	
5516|oak 	5517|entry 	5518|forward 	5519|saddle 	5520|risk 	5521|crowd 	
5522|execute 	5523|that 	5524|element 	5525|radar 	5526|balance 	5527|canvas 	
5528|soap 	5529|unknown 	5530|lonely 	5531|web 	5532|wealth 	5533|spider 	
5534|egg 	5535|bamboo 	5536|once 	5537|escape 	5538|spy 	5539|census 	
5540|direct 	5541|pair 	5542|hood 	5543|finger 	5544|auto 	5545|club 	
5546|loan 	5547|winner 	5548|example 	5549|boy 	5550|tide 	5551|metal 	
5552|omit 	5553|drum 	5554|merit 	5555|hobby 	5556|party 	5557|result 	
5558|judge 	5559|camp 	5560|ship 	5561|initial 	5562|now 	5563|bundle 	
5564|lucky 	5565|extend 	5566|time 	5567|satisfy 	5568|find 	5569|sketch 	
5570|evoke 	5571|shuffle 	5572|core 	5573|bid 	5574|ocean 	5575|seminar 	
