2004-05-29-en-bip39-orange-itchy-fox-encode
abandon|6783 	ability|6195 	able|6802 	about|5906 	above|6222 	absent|6318 	
absorb|7123 	abstract|6498 	absurd|6922 	abuse|5965 	access|6533 	accident|7346 	
account|6030 	accuse|6261 	achieve|6740 	acid|5531 	acoustic|7054 	acquire|5437 	
across|6866 	action|6762 	actor|5544 	actress|6952 	actual|6427 	act|5555 	
adapt|5951 	addict|6907 	address|5599 	add|6464 	adjust|6416 	admit|6657 	
adult|5624 	advance|5478 	advice|5501 	aerobic|6351 	affair|7204 	afford|6449 	
afraid|7445 	again|7354 	agent|6647 	age|5571 	agree|6453 	ahead|5996 	
aim|5790 	airport|6007 	air|6210 	aisle|7469 	alarm|6914 	album|7108 	
alcohol|6667 	alert|7095 	alien|6945 	alley|7358 	allow|6492 	all|6477 	
almost|6556 	alone|6679 	alpha|6003 	already|7116 	also|6883 	alter|7315 	
always|6036 	amateur|6324 	amazing|7235 	among|6024 	amount|5710 	amused|7089 	
analyst|7287 	anchor|6570 	ancient|5888 	anger|6837 	angle|7189 	angry|7339 	
animal|6149 	ankle|6855 	announce|6117 	annual|5730 	another|6985 	answer|6355 	
antenna|6804 	antique|6928 	anxiety|6353 	any|6648 	apart|5500 	apology|6937 	
appear|5662 	apple|6112 	approve|7001 	april|6294 	arch|7144 	arctic|7453 	
area|5584 	arena|6320 	argue|6451 	armed|7408 	armor|5542 	army|5927 	
arm|6327 	around|6962 	arrange|6704 	arrest|6588 	arrive|6062 	arrow|6610 	
artefact|5585 	artist|7168 	artwork|7156 	art|7112 	ask|7140 	aspect|5803 	
assault|5480 	asset|5446 	assist|6034 	assume|6086 	asthma|5949 	athlete|7325 	
atom|6636 	attack|7091 	attend|7015 	attitude|6147 	attract|5453 	auction|6025 	
audit|5999 	august|6252 	aunt|7130 	author|7309 	auto|5564 	autumn|7154 	
average|7142 	avocado|7364 	avoid|6518 	awake|6493 	aware|7127 	away|7191 	
awesome|5496 	awful|7430 	awkward|6159 	axis|6696 	baby|7400 	bachelor|5945 	
bacon|6870 	badge|5827 	bag|7024 	balance|6341 	balcony|6982 	ball|7355 	
bamboo|5994 	banana|7388 	banner|6901 	barely|6060 	bargain|5467 	barrel|7226 	
bar|7345 	base|5610 	basic|7418 	basket|7042 	battle|6794 	beach|7296 	
bean|6352 	beauty|6076 	because|6260 	become|6593 	beef|7031 	before|6777 	
begin|5681 	behave|6702 	behind|6904 	believe|6099 	below|7023 	belt|6488 	
bench|5471 	benefit|6184 	best|5647 	betray|6490 	better|5556 	between|7016 	
beyond|6815 	bicycle|7214 	bid|6739 	bike|5789 	bind|5540 	biology|6977 	
bird|6263 	birth|6354 	bitter|7138 	black|6535 	blade|5447 	blame|5527 	
blanket|6072 	blast|7349 	bleak|6895 	bless|5509 	blind|6995 	blood|5608 	
blossom|5575 	blouse|6314 	blue|7139 	blur|5868 	blush|6954 	board|5978 	
boat|7165 	body|7125 	boil|5554 	bomb|7006 	bone|6987 	bonus|5528 	
book|6978 	boost|6534 	border|6720 	boring|7377 	borrow|6991 	boss|6630 	
bottom|6418 	bounce|5686 	box|7246 	boy|7143 	bracket|6744 	brain|5490 	
brand|7290 	brass|7307 	brave|7463 	bread|7474 	breeze|7268 	brick|5664 	
bridge|6270 	brief|6726 	bright|7122 	bring|5515 	brisk|7081 	broccoli|5887 	
broken|6077 	bronze|6760 	broom|5953 	brother|7190 	brown|5875 	brush|5977 	
bubble|5439 	buddy|6292 	budget|7014 	buffalo|5814 	build|5572 	bulb|6520 	
bulk|7260 	bullet|6758 	bundle|6157 	bunker|7174 	burden|5577 	burger|7194 	
burst|5745 	business|6486 	busy|7322 	bus|7422 	butter|5840 	buyer|6423 	
buzz|7275 	cabbage|6415 	cabin|5642 	cable|6373 	cactus|6472 	cage|6708 	
cake|6469 	call|6623 	calm|5473 	camera|6438 	camp|5648 	canal|6342 	
cancel|6771 	candy|5475 	cannon|6304 	canoe|5758 	canvas|6370 	canyon|5811 	
can|6008 	capable|6213 	capital|6663 	captain|7291 	carbon|5847 	card|6877 	
cargo|6419 	carpet|6916 	carry|5799 	cart|6897 	car|6073 	case|6249 	
cash|5594 	casino|6509 	castle|6825 	casual|6144 	catalog|6035 	catch|6031 	
category|7101 	cattle|6896 	cat|5808 	caught|7065 	cause|7477 	caution|6334 	
cave|5644 	ceiling|5962 	celery|7141 	cement|6765 	census|6232 	century|6753 	
cereal|5836 	certain|7266 	chair|6426 	chalk|6527 	champion|5652 	change|5716 	
chaos|5800 	chapter|6290 	charge|6682 	chase|7303 	chat|7052 	cheap|5659 	
