2004-08-01-en-bip39-green-defeated-camel-encode
abandon|7115 	ability|7208 	able|7106 	about|7079 	above|6397 	absent|5689 	
absorb|6980 	abstract|6503 	absurd|6929 	abuse|6865 	access|6269 	accident|5562 	
account|5474 	accuse|7056 	achieve|5766 	acid|6405 	acoustic|6932 	acquire|6656 	
across|6265 	action|6911 	actor|7396 	actress|7175 	actual|6081 	act|6486 	
adapt|5910 	addict|7368 	address|6334 	add|6779 	adjust|6022 	admit|5514 	
adult|7087 	advance|6529 	advice|5772 	aerobic|5633 	affair|6861 	afford|7215 	
afraid|7145 	again|6187 	agent|7239 	age|6824 	agree|7256 	ahead|5799 	
aim|5817 	airport|7434 	air|6359 	aisle|6383 	alarm|5909 	album|6153 	
alcohol|7314 	alert|6610 	alien|6906 	alley|6040 	allow|6235 	all|6915 	
almost|6917 	alone|6460 	alpha|6230 	already|5460 	also|6079 	alter|6987 	
always|6680 	amateur|7353 	amazing|6802 	among|6454 	amount|6387 	amused|6871 	
analyst|6748 	anchor|7270 	ancient|5516 	anger|7252 	angle|5590 	angry|5809 	
animal|5782 	ankle|6110 	announce|7204 	annual|5618 	another|6459 	answer|7127 	
antenna|7258 	antique|5964 	anxiety|6791 	any|6590 	apart|6029 	apology|5655 	
appear|6267 	apple|6270 	approve|6415 	april|7149 	arch|6391 	arctic|5920 	
area|6639 	arena|7346 	argue|6319 	armed|7112 	armor|7055 	army|6490 	
arm|5961 	around|7278 	arrange|6943 	arrest|6285 	arrive|7287 	arrow|6609 	
artefact|6767 	artist|6240 	artwork|6953 	art|6114 	ask|6338 	aspect|6488 	
assault|6528 	asset|5812 	assist|6419 	assume|6820 	asthma|6244 	athlete|7306 	
atom|6408 	attack|7350 	attend|6151 	attitude|6999 	attract|5546 	auction|5469 	
audit|7259 	august|6052 	aunt|6830 	author|6102 	auto|5660 	autumn|5465 	
average|5876 	avocado|5578 	avoid|7085 	awake|6755 	aware|7375 	away|6122 	
awesome|7455 	awful|5783 	awkward|5477 	axis|5452 	baby|6934 	bachelor|6964 	
bacon|5543 	badge|5933 	bag|6327 	balance|5899 	balcony|7060 	ball|5447 	
bamboo|6026 	banana|7388 	banner|5688 	barely|5806 	bargain|5855 	barrel|5597 	
bar|5960 	base|6660 	basic|6782 	basket|6164 	battle|6974 	beach|7017 	
bean|5717 	beauty|7479 	because|6280 	become|7458 	beef|6282 	before|7092 	
begin|6765 	behave|5740 	behind|6512 	believe|5754 	below|6611 	belt|5784 	
bench|5533 	benefit|6409 	best|6768 	betray|6259 	better|5548 	between|6707 	
beyond|7236 	bicycle|6952 	bid|6220 	bike|5451 	bind|7077 	biology|6618 	
bird|5621 	birth|5696 	bitter|7059 	black|6272 	blade|6616 	blame|7195 	
blanket|6711 	blast|5926 	bleak|7072 	bless|7063 	blind|7023 	blood|6011 	
blossom|7028 	blouse|6441 	blue|6936 	blur|6000 	blush|6903 	board|6305 	
boat|5525 	body|7442 	boil|6049 	bomb|6212 	bone|5588 	bonus|5748 	
book|7105 	boost|6500 	border|5836 	boring|5658 	borrow|7372 	boss|5690 	
bottom|6085 	bounce|6314 	box|6136 	boy|6367 	bracket|6805 	brain|6899 	
brand|5675 	brass|7141 	brave|7078 	bread|6477 	breeze|6552 	brick|7351 	
bridge|5814 	brief|5693 	bright|6600 	bring|6603 	brisk|7349 	broccoli|5877 	
broken|6810 	bronze|7332 	broom|6741 	brother|6548 	brown|5432 	brush|5652 	
bubble|6816 	buddy|5584 	budget|7319 	buffalo|6687 	build|7109 	bulb|7016 	
bulk|6144 	bullet|7370 	bundle|6058 	bunker|6574 	burden|5779 	burger|5577 	
burst|7451 	business|6547 	busy|7117 	bus|7198 	butter|6039 	buyer|7042 	
buzz|6042 	cabbage|6606 	cabin|5509 	cable|5553 	cactus|6989 	cage|7255 	
cake|6625 	call|7466 	calm|6693 	camera|5450 	camp|5484 	canal|6054 	
cancel|6170 	candy|5498 	cannon|7342 	canoe|5444 	canvas|7214 	canyon|6311 	
can|6699 	capable|7266 	capital|6030 	captain|6951 	carbon|5564 	card|7330 	
cargo|5730 	carpet|6009 	carry|6655 	cart|6502 	car|5501 	case|5488 	
cash|7457 	casino|6497 	castle|6276 	casual|7366 	catalog|6828 	catch|5635 	
