2004-08-02-en-bip39-gray-funny-armadillo-encode
abandon|7094 	ability|6488 	able|6009 	about|5834 	above|6295 	absent|6524 	
absorb|5438 	abstract|6441 	absurd|5887 	abuse|6415 	access|7475 	accident|5924 	
account|5534 	accuse|5586 	achieve|5896 	acid|5483 	acoustic|6944 	acquire|5447 	
across|6298 	action|6157 	actor|6477 	actress|7296 	actual|6202 	act|6096 	
adapt|6798 	addict|5717 	address|6346 	add|7136 	adjust|6266 	admit|6985 	
adult|5815 	advance|7196 	advice|5814 	aerobic|7232 	affair|6775 	afford|5501 	
afraid|6589 	again|7329 	agent|6664 	age|5743 	agree|7265 	ahead|5694 	
aim|5647 	airport|5886 	air|7293 	aisle|7178 	alarm|7413 	album|6355 	
alcohol|5679 	alert|5476 	alien|5668 	alley|6438 	allow|6652 	all|6132 	
almost|6856 	alone|5975 	alpha|7040 	already|5825 	also|6596 	alter|7273 	
always|6787 	amateur|7124 	amazing|5499 	among|6302 	amount|6573 	amused|6155 	
analyst|7371 	anchor|6387 	ancient|5529 	anger|6938 	angle|6092 	angry|5461 	
animal|6175 	ankle|6062 	announce|7360 	annual|5903 	another|5639 	answer|7401 	
antenna|5539 	antique|7277 	anxiety|5829 	any|6283 	apart|5997 	apology|6558 	
appear|7266 	apple|6794 	approve|7432 	april|5448 	arch|7122 	arctic|5443 	
area|6926 	arena|5768 	argue|6354 	armed|6783 	armor|6554 	army|7223 	
arm|5572 	around|6733 	arrange|5761 	arrest|6768 	arrive|5973 	arrow|7066 	
artefact|5633 	artist|6402 	artwork|6222 	art|6530 	ask|7442 	aspect|5922 	
assault|6213 	asset|6725 	assist|6386 	assume|6135 	asthma|6232 	athlete|6995 	
atom|5486 	attack|5937 	attend|6018 	attitude|5540 	attract|6575 	auction|6824 	
audit|6138 	august|7406 	aunt|5435 	author|6334 	auto|6433 	autumn|7476 	
average|7409 	avocado|5594 	avoid|6083 	awake|7375 	aware|6607 	away|7239 	
awesome|6432 	awful|6551 	awkward|7027 	axis|7078 	baby|6541 	bachelor|6494 	
bacon|5569 	badge|5704 	bag|6623 	balance|5936 	balcony|7443 	ball|7264 	
bamboo|5578 	banana|5854 	banner|6912 	barely|5902 	bargain|6659 	barrel|6452 	
bar|7183 	base|5515 	basic|5955 	basket|5830 	battle|6970 	beach|6061 	
bean|6964 	beauty|6514 	because|6199 	become|6114 	beef|6374 	before|6886 	
begin|5649 	behave|6380 	behind|7062 	believe|6469 	below|5835 	belt|5434 	
bench|6151 	benefit|7075 	best|6984 	betray|5746 	better|7470 	between|7318 	
beyond|6006 	bicycle|7056 	bid|6241 	bike|7105 	bind|6932 	biology|6169 	
