2004-09-12-en-bip39-yellow-nervous-cow-encode
abandon|5922 	ability|7351 	able|6115 	about|5535 	above|6456 	absent|7382 	
absorb|7443 	abstract|6523 	absurd|6865 	abuse|6420 	access|6522 	accident|6569 	
account|6090 	accuse|5755 	achieve|7294 	acid|6681 	acoustic|5902 	acquire|5520 	
across|6032 	action|6462 	actor|5568 	actress|7140 	actual|6611 	act|6432 	
adapt|7036 	addict|7366 	address|7363 	add|5689 	adjust|6830 	admit|6986 	
adult|6147 	advance|6446 	advice|5791 	aerobic|6215 	affair|5921 	afford|7085 	
afraid|6707 	again|6449 	agent|6001 	age|7368 	agree|5859 	ahead|6567 	
aim|6709 	airport|5961 	air|7041 	aisle|5951 	alarm|5600 	album|6813 	
alcohol|6562 	alert|5896 	alien|6823 	alley|6352 	allow|6701 	all|5855 	
almost|6044 	alone|7275 	alpha|5732 	already|7223 	also|5510 	alter|6025 	
always|6486 	amateur|6815 	amazing|7141 	among|6473 	amount|6042 	amused|7252 	
analyst|5825 	anchor|6245 	ancient|7059 	anger|6121 	angle|7308 	angry|5703 	
animal|5827 	ankle|6585 	announce|6610 	annual|6460 	another|7253 	answer|5506 	
antenna|5613 	antique|6226 	anxiety|6883 	any|6561 	apart|7024 	apology|6351 	
appear|5822 	apple|6673 	approve|7004 	april|5639 	arch|6909 	arctic|6922 	
area|5880 	arena|6045 	argue|6454 	armed|6059 	armor|5757 	army|6201 	
arm|6820 	around|7091 	arrange|6587 	arrest|5857 	arrive|6956 	arrow|7203 	
artefact|6659 	artist|7237 	artwork|7037 	art|7434 	ask|7147 	aspect|6972 	
assault|5616 	asset|5814 	assist|5434 	assume|5518 	asthma|6077 	athlete|6491 	
atom|5444 	attack|7158 	attend|6223 	attitude|6584 	attract|5526 	auction|6396 	
audit|5879 	august|7031 	aunt|6293 	author|6556 	auto|7338 	autumn|6167 	
average|5626 	avocado|6198 	avoid|6378 	awake|6261 	aware|7035 	away|6646 	
awesome|6163 	awful|7350 	awkward|6944 	axis|7138 	baby|5910 	bachelor|7263 	
bacon|7282 	badge|6308 	bag|7257 	balance|6874 	balcony|6409 	ball|5450 	
bamboo|5858 	banana|7233 	banner|6798 	barely|6379 	bargain|5962 	barrel|5498 	
bar|7248 	base|6697 	basic|7040 	basket|7435 	battle|6778 	beach|7013 	
bean|6122 	beauty|5681 	because|7134 	become|6850 	beef|7225 	before|7415 	
begin|6936 	behave|6786 	behind|5466 	believe|6808 	below|7408 	belt|6633 	
bench|5868 	benefit|5488 	best|5754 	betray|6160 	better|7394 	between|6819 	
beyond|7320 	bicycle|7440 	bid|7244 	bike|6457 	bind|5514 	biology|5461 	
bird|7465 	birth|5686 	bitter|6254 	black|5641 	blade|6414 	blame|7261 	
blanket|7386 	blast|7365 	bleak|7235 	bless|6685 	blind|5507 	blood|5909 	
blossom|5986 	blouse|7234 	blue|7333 	blur|6322 	blush|7145 	board|6063 	
boat|7329 	body|6774 	boil|6534 	bomb|5605 	bone|5621 	bonus|6480 	
book|6310 	boost|7346 	border|6343 	boring|6471 	borrow|5540 	boss|5456 	
bottom|6580 	bounce|7291 	box|5442 	boy|7457 	bracket|5731 	brain|7108 	
brand|6276 	brass|6177 	brave|7073 	bread|7323 	breeze|6903 	brick|6706 	
bridge|5812 	brief|7124 	bright|6814 	bring|6773 	brisk|5671 	broccoli|7127 	
broken|6696 	bronze|7454 	broom|7432 	brother|6613 	brown|6843 	brush|7068 	
bubble|5733 	buddy|6510 	budget|7132 	buffalo|6216 	build|6916 	bulb|5874 	
bulk|5665 	bullet|7463 	bundle|6538 	bunker|6794 	burden|6437 	burger|7228 	
burst|6011 	business|7305 	busy|6327 	bus|7285 	butter|5799 	buyer|5938 	
buzz|5473 	cabbage|7070 	cabin|7112 	cable|7221 	cactus|6074 	cage|7437 	
cake|6027 	call|6880 	calm|5578 	camera|6423 	camp|5612 	canal|6966 	
cancel|6328 	candy|5714 	cannon|5489 	canoe|6034 	canvas|7015 	canyon|6472 	
can|6477 	capable|5865 	capital|6768 	captain|7284 	carbon|5470 	card|6725 	
cargo|5959 	carpet|5695 	carry|6806 	cart|7002 	car|6554 	case|6712 	
cash|6461 	casino|6934 	castle|7176 	casual|6872 	catalog|6026 	catch|5664 	
category|6459 	cattle|6504 	cat|5504 	caught|6568 	cause|5779 	caution|6859 	
cave|6635 	ceiling|7353 	celery|6643 	cement|7389 	census|6628 	century|6781 	
cereal|7446 	certain|7413 	chair|7153 	chalk|6666 	champion|5550 	change|5698 	
chaos|7241 	chapter|5455 	charge|5562 	chase|6407 	chat|6391 	cheap|6366 	
check|6733 	cheese|5684 	chef|5971 	cherry|5551 	chest|5474 	chicken|7072 	
chief|5766 	child|7079 	chimney|6710 	choice|7298 	choose|5587 	chronic|5517 	
chuckle|5700 	chunk|7319 	churn|6978 	cigar|6030 	cinnamon|6617 	circle|7417 	
citizen|5702 	city|6970 	civil|7110 	claim|5469 	clap|6695 	clarify|6636 	
claw|6886 	clay|5476 	clean|7056 	clerk|5451 	clever|6947 	click|7356 	
client|5619 	cliff|5762 	climb|6795 	clinic|7469 	clip|5809 	clock|6502 	
clog|6507 	close|6443 	cloth|6451 	cloud|7172 	clown|6393 	club|7187 	
clump|5972 	cluster|6665 	clutch|6753 	coach|6804 	coast|7371 	coconut|5945 	
code|6304 	coffee|5737 	coil|6283 	coin|6881 	collect|5931 	color|5505 	
column|6755 	combine|5854 	come|7379 	comfort|5847 	comic|5618 	common|6083 	
company|6528 	concert|7046 	conduct|6495 	confirm|5818 	congress|6996 	connect|6539 	
consider|6041 	control|6246 	convince|5632 	cook|5679 	cool|6905 	copper|7136 	
copy|6312 	coral|5778 	core|6064 	corn|6719 	correct|5974 	cost|6847 	
cotton|7354 	couch|7455 	country|6436 	couple|5811 	course|5967 	cousin|6738 	
cover|6388 	coyote|5538 	crack|7155 	cradle|6429 	craft|6754 	cram|6828 	
crane|6863 	crash|6680 	crater|6140 	crawl|6294 	crazy|7278 	cream|6168 	
credit|6642 	creek|6356 	crew|6862 	cricket|5911 	crime|6109 	crisp|6212 	
critic|5532 	crop|6192 	cross|5722 	crouch|5824 	crowd|6307 	crucial|7025 	
cruel|7170 	cruise|7049 	crumble|6855 	crunch|7200 	crush|6629 	crystal|5989 	
cry|5490 	cube|6085 	culture|6244 	cupboard|5786 	cup|7468 	curious|6825 	
current|5448 	curtain|5985 	curve|5494 	cushion|6426 	custom|6663 	cute|7131 	
cycle|5797 	dad|6166 	damage|6667 	damp|6078 	dance|6971 	danger|5544 	
daring|5844 	dash|6923 	daughter|5749 	dawn|5468 	day|5926 	deal|5933 	
debate|5530 	debris|5643 	decade|6844 	december|6373 	decide|5839 	decline|6334 	
decorate|7179 	decrease|5934 	deer|5650 	defense|6600 	define|7473 	defy|6842 	
degree|5593 	delay|7313 	deliver|6841 	demand|7192 	demise|6513 	denial|6134 	
dentist|5533 	deny|5899 	depart|7069 	depend|6664 	deposit|5446 	depth|6599 	
deputy|7218 	derive|5785 	describe|7052 	desert|6627 	design|6326 	desk|6247 	
despair|7185 	destroy|6157 	detail|5656 	detect|5458 	develop|7095 	device|6101 	
devote|5872 	diagram|6924 	dial|5617 	diamond|7324 	diary|5877 	dice|6369 	
diesel|6422 	diet|5655 	differ|5834 	digital|5821 	dignity|6210 	dilemma|5912 	
dinner|6476 	dinosaur|5529 	direct|6040 	dirt|6614 	disagree|6005 	discover|6065 	
disease|6797 	dish|6251 	dismiss|7006 	disorder|5437 	display|6989 	distance|5941 	
divert|5917 	divide|5753 	divorce|7427 	dizzy|5758 	doctor|6331 	document|6311 	
dog|7315 	doll|6730 	dolphin|7405 	domain|7412 	donate|6357 	donkey|5750 	
donor|6263 	door|6360 	dose|7205 	double|5939 	dove|5853 	draft|6993 	
dragon|5718 	drama|7222 	drastic|7269 	draw|5768 	dream|6557 	dress|5727 	
drift|5969 	drill|6546 	drink|6988 	drip|7345 	drive|6873 	drop|6674 	
drum|5929 	dry|5610 	duck|5897 	dumb|6906 	dune|6858 	during|7211 	
dust|7270 	dutch|5741 	duty|5735 	dwarf|6281 	dynamic|6250 	eager|5566 	
eagle|7017 	early|5841 	earn|7388 	earth|6253 	easily|5861 	east|5499 	
easy|7331 	echo|5980 	ecology|6530 	economy|6998 	edge|7349 	edit|5784 	
educate|6397 	effort|6089 	egg|7326 	eight|6116 	either|6708 	elbow|7391 	
elder|6412 	electric|5561 	elegant|5483 	element|6403 	elephant|5452 	elevator|5579 	
elite|5906 	else|7101 	embark|5495 	embody|5615 	embrace|6447 	emerge|6275 	
emotion|5486 	employ|7130 	empower|6165 	empty|6144 	enable|6851 	enact|5501 	
endless|5460 	endorse|7023 	end|5769 	enemy|7199 	energy|7479 	enforce|5767 	
