2004-09-28-en-bip39-purple-bloody-cowfish-decode
5432|shop 	5433|industry 	5434|board 	5435|plunge 	5436|double 	5437|step 	
5438|bamboo 	5439|laptop 	5440|pepper 	5441|cupboard 	5442|hair 	5443|march 	
5444|express 	5445|rug 	5446|december 	5447|arrow 	5448|abandon 	5449|settle 	
5450|culture 	5451|second 	5452|camera 	5453|silent 	5454|pulp 	5455|amused 	
5456|slam 	5457|ivory 	5458|fringe 	5459|meat 	5460|agent 	5461|bind 	
5462|diamond 	5463|ability 	5464|flavor 	5465|town 	5466|combine 	5467|escape 	
5468|absurd 	5469|spider 	5470|soon 	5471|talk 	5472|muffin 	5473|aunt 	
5474|club 	5475|science 	5476|garment 	5477|gentle 	5478|cycle 	5479|situate 	
5480|virtual 	5481|spike 	5482|tennis 	5483|cool 	5484|conduct 	5485|leave 	
5486|fresh 	5487|mention 	5488|detail 	5489|stock 	5490|danger 	5491|casino 	
5492|tackle 	5493|delay 	5494|convince 	5495|butter 	5496|engine 	5497|antenna 	
5498|diary 	5499|taxi 	5500|result 	5501|brush 	5502|target 	5503|minute 	
5504|month 	5505|kit 	5506|lens 	5507|inmate 	5508|close 	5509|approve 	
5510|blush 	5511|dry 	5512|funny 	5513|clap 	5514|average 	5515|suffer 	
5516|noodle 	5517|safe 	5518|jump 	5519|famous 	5520|tomato 	5521|dinosaur 	
5522|equal 	5523|wool 	5524|raw 	5525|mandate 	5526|steel 	5527|key 	
5528|runway 	5529|object 	5530|angle 	5531|liberty 	5532|whale 	5533|season 	
5534|fun 	5535|raise 	5536|brave 	5537|field 	5538|two 	5539|unable 	
5540|able 	5541|dance 	5542|egg 	5543|hint 	5544|damp 	5545|injury 	
5546|camp 	5547|pink 	5548|buddy 	5549|wide 	5550|auction 	5551|beauty 	
5552|alien 	5553|card 	5554|inflict 	5555|remember 	5556|point 	5557|foot 	
5558|sense 	5559|income 	5560|cat 	5561|bright 	5562|carry 	5563|kick 	
5564|quarter 	5565|topple 	5566|train 	5567|deal 	5568|tell 	5569|suit 	
5570|motor 	5571|odor 	5572|fantasy 	5573|cover 	5574|opinion 	5575|gallery 	
5576|penalty 	5577|glance 	5578|float 	5579|expose 	5580|horror 	5581|derive 	
5582|company 	5583|crisp 	5584|myself 	5585|olive 	5586|example 	5587|fashion 	
5588|birth 	5589|tunnel 	5590|snake 	5591|crumble 	5592|prosper 	5593|peasant 	
5594|witness 	5595|limb 	5596|capable 	5597|sound 	5598|swap 	5599|rather 	
5600|clarify 	5601|salad 	5602|trigger 	5603|light 	5604|ancient 	5605|business 	
5606|congress 	5607|elbow 	5608|magnet 	5609|adult 	5610|leg 	5611|boost 	
5612|crawl 	5613|home 	5614|push 	5615|clog 	5616|attend 	5617|pride 	
5618|repeat 	5619|century 	5620|random 	5621|crunch 	5622|idle 	5623|enough 	
5624|inherit 	5625|flee 	5626|sunny 	5627|piece 	5628|coconut 	5629|west 	
5630|scorpion 	5631|team 	5632|deny 	5633|grab 	5634|south 	5635|leader 	
5636|uncover 	5637|flag 	5638|exercise 	5639|hen 	5640|supply 	5641|diagram 	
5642|door 	5643|blanket 	5644|clutch 	5645|foil 	5646|tissue 	5647|marine 	
5648|imitate 	5649|donate 	5650|water 	5651|moral 	5652|jelly 	5653|turkey 	
5654|bacon 	5655|robust 	5656|execute 	5657|mouse 	5658|coral 	5659|bless 	
5660|answer 	5661|phone 	5662|museum 	5663|fold 	5664|green 	5665|ahead 	
5666|evoke 	5667|invite 	5668|obvious 	5669|try 	5670|require 	5671|farm 	
5672|online 	5673|bone 	5674|employ 	5675|depart 	5676|galaxy 	5677|equip 	
