2004-10-04-en-bip39-pink-courageous-termite-encode
abandon|5843 	ability|6574 	able|6154 	about|6848 	above|6777 	absent|6391 	
absorb|7395 	abstract|6178 	absurd|7082 	abuse|7206 	access|5564 	accident|5715 	
account|6444 	accuse|7033 	achieve|5453 	acid|5997 	acoustic|6225 	acquire|5565 	
across|7356 	action|6550 	actor|6252 	actress|6813 	actual|6280 	act|6798 	
adapt|5774 	addict|6481 	address|6229 	add|6505 	adjust|5869 	admit|5669 	
adult|6172 	advance|6761 	advice|6033 	aerobic|5450 	affair|7384 	afford|6815 	
afraid|7253 	again|7320 	agent|6041 	age|7369 	agree|7333 	ahead|6338 	
aim|7129 	airport|7122 	air|5536 	aisle|5534 	alarm|6312 	album|6999 	
alcohol|5771 	alert|6618 	alien|5947 	alley|5462 	allow|7470 	all|5538 	
almost|6979 	alone|6496 	alpha|7301 	already|5684 	also|7088 	alter|6843 	
always|5668 	amateur|6747 	amazing|6519 	among|7461 	amount|6599 	amused|6854 	
analyst|6733 	anchor|5604 	ancient|6529 	anger|6317 	angle|5734 	angry|6636 	
animal|5874 	ankle|5523 	announce|7293 	annual|7263 	another|7049 	answer|6821 	
antenna|6691 	antique|7192 	anxiety|5480 	any|7011 	apart|6351 	apology|5968 	
appear|5590 	apple|6510 	approve|7274 	april|7252 	arch|7453 	arctic|6687 	
area|6717 	arena|7459 	argue|6940 	armed|6814 	armor|5863 	army|5831 	
arm|6036 	around|5943 	arrange|6869 	arrest|7163 	arrive|7273 	arrow|7307 	
artefact|7310 	artist|7328 	artwork|5439 	art|6181 	ask|6376 	aspect|6619 	
assault|7041 	asset|5810 	assist|7183 	assume|7347 	asthma|6864 	athlete|6641 	
atom|6232 	attack|5455 	attend|7403 	attitude|6543 	attract|6457 	auction|6474 	
audit|6964 	august|6375 	aunt|6191 	author|5876 	auto|6556 	autumn|6859 	
average|6628 	avocado|6295 	avoid|5472 	awake|5858 	aware|5469 	away|7331 	
awesome|6682 	awful|6634 	awkward|6247 	axis|6244 	baby|5717 	bachelor|7077 	
bacon|5516 	badge|6366 	bag|6758 	balance|6402 	balcony|6346 	ball|7080 	
bamboo|6190 	banana|7065 	banner|6708 	barely|6052 	bargain|7223 	barrel|7196 	
bar|6931 	base|6754 	basic|6625 	basket|5635 	battle|6760 	beach|5681 	
bean|7057 	beauty|5926 	because|6491 	become|5880 	beef|5540 	before|6658 	
begin|6731 	behave|6511 	behind|6415 	believe|7158 	below|7332 	belt|6066 	
bench|6713 	benefit|7315 	best|6105 	betray|7042 	better|5500 	between|6965 	
beyond|5941 	bicycle|6423 	bid|6810 	bike|6729 	bind|6552 	biology|5813 	
bird|6902 	birth|5660 	bitter|7288 	black|6517 	blade|7466 	blame|5618 	
blanket|6422 	blast|6455 	bleak|5471 	bless|6341 	blind|5911 	blood|6897 	
blossom|6035 	blouse|5432 	blue|7381 	blur|6064 	blush|5446 	board|6116 	
boat|7210 	body|5989 	boil|6487 	bomb|6038 	bone|5714 	bonus|5730 	
book|6273 	boost|5703 	border|5866 	boring|5818 	borrow|6404 	boss|5620 	
bottom|6719 	bounce|5577 	box|6782 	boy|6734 	bracket|5634 	brain|6040 	
brand|5485 	brass|6530 	brave|6057 	bread|7064 	breeze|6606 	brick|6518 	
bridge|6411 	brief|5848 	bright|6490 	bring|7257 	brisk|5599 	broccoli|5904 	
broken|6285 	bronze|7457 	broom|6577 	brother|5976 	brown|6855 	brush|6949 	
bubble|7108 	buddy|5452 	budget|6778 	buffalo|6305 	build|6141 	bulb|7227 	
bulk|6079 	bullet|6437 	bundle|6946 	bunker|5836 	burden|5571 	burger|5862 	
burst|7405 	business|5859 	busy|6124 	bus|6099 	butter|6180 	buyer|6862 	
buzz|5510 	cabbage|5524 	cabin|6466 	cable|7224 	cactus|6440 	cage|6419 	
cake|5670 	call|7270 	calm|5542 	camera|6560 	camp|7436 	canal|7254 	
cancel|6714 	candy|6811 	cannon|5628 	canoe|6331 	canvas|6125 	canyon|6282 	
can|6003 	capable|5690 	capital|7091 	captain|6656 	carbon|6751 	card|7297 	
cargo|5601 	carpet|6150 	carry|5650 	cart|7100 	car|6153 	case|6991 	
cash|5503 	casino|5636 	castle|7142 	casual|6453 	catalog|7058 	catch|5784 	
category|6084 	cattle|6083 	cat|5493 	caught|6771 	cause|5868 	caution|6712 	
cave|6025 	ceiling|6421 	celery|5483 	cement|5578 	census|5504 	century|6075 	
cereal|5798 	certain|6062 	chair|5645 	chalk|7188 	champion|6060 	change|5980 	
chaos|6514 	chapter|5902 	charge|5611 	chase|5978 	chat|7177 	cheap|6360 	
check|7460 	cheese|6494 	chef|5967 	cherry|5873 	chest|6898 	chicken|6051 	
chief|5996 	child|6269 	chimney|5942 	choice|7251 	choose|6673 	chronic|6383 	
chuckle|5688 	chunk|6046 	churn|7305 	cigar|5572 	cinnamon|6303 	circle|5616 	
citizen|5891 	city|6922 	civil|6834 	claim|7391 	clap|5719 	clarify|7216 	
claw|6968 	clay|6078 	clean|5584 	clerk|6766 	clever|5558 	click|6002 	
client|7056 	cliff|5512 	climb|6901 	clinic|6762 	clip|7003 	clock|5767 	
clog|6669 	close|7090 	cloth|5603 	cloud|6096 	clown|6401 	club|6637 	
clump|7343 	cluster|6967 	clutch|7092 	coach|7063 	coast|6961 	coconut|7434 	
code|5895 	coffee|6746 	coil|7316 	coin|5732 	collect|6429 	color|6297 	
column|7119 	combine|6504 	come|5673 	comfort|7298 	comic|7198 	common|7079 	
company|5652 	concert|6509 	conduct|5648 	confirm|5518 	congress|6091 	connect|7046 	
consider|5609 	control|6795 	convince|6974 	cook|5986 	cool|5852 	copper|7047 	
copy|5447 	coral|6928 	core|6773 	corn|5621 	correct|7306 	cost|7425 	
cotton|5772 	couch|6516 	country|7365 	couple|7411 	course|6270 	cousin|6996 	
cover|6997 	coyote|6826 	crack|5496 	cradle|5664 	craft|5974 	cram|7348 	
crane|6521 	crash|7014 	crater|5934 	crawl|5727 	crazy|5797 	cream|5598 	
credit|7409 	creek|6472 	crew|7115 	cricket|5785 	crime|6945 	crisp|6382 	
critic|5580 	crop|6339 	cross|6290 	crouch|6503 	crowd|6304 	crucial|6711 	
cruel|7228 	cruise|5825 	crumble|6049 	crunch|5622 	crush|5619 	crystal|6893 	
cry|6650 	cube|6477 	culture|6495 	cupboard|5433 	cup|6803 	curious|5591 	
current|6372 	curtain|6435 	curve|7118 	cushion|5937 	custom|6039 	cute|5445 	
cycle|7024 	dad|6988 	damage|7421 	damp|7143 	dance|5851 	danger|6186 	
daring|6987 	dash|6242 	daughter|7249 	dawn|7076 	day|5718 	deal|6322 	
debate|7304 	debris|5612 	decade|7443 	december|6134 	decide|6063 	decline|5742 	
decorate|7311 	decrease|6448 	deer|7373 	defense|5849 	define|6007 	defy|7255 	
degree|6159 	delay|6201 	deliver|7243 	demand|5854 	demise|7107 	denial|7193 	
dentist|6982 	deny|6960 	depart|5467 	depend|7367 	deposit|5525 	depth|5788 	
deputy|6378 	derive|7473 	describe|6627 	desert|7031 	design|7148 	desk|6860 	
despair|5692 	destroy|6608 	detail|5674 	detect|6665 	develop|5845 	device|6692 	
devote|6721 	diagram|5443 	dial|5550 	diamond|5678 	diary|5816 	dice|7164 	
diesel|5819 	diet|6728 	differ|6438 	digital|7019 	dignity|6032 	dilemma|5855 	
dinner|6581 	dinosaur|6569 	direct|6994 	dirt|6441 	disagree|6557 	discover|5514 	
disease|6846 	dish|6679 	dismiss|7132 	disorder|5808 	display|7184 	distance|5905 	
divert|6017 	divide|5544 	divorce|7098 	dizzy|6629 	doctor|5749 	document|7204 	
dog|6147 	doll|6983 	dolphin|5541 	domain|6626 	donate|7446 	donkey|6030 	
donor|5881 	door|7194 	dose|5522 	double|7353 	dove|6500 	draft|6447 	
dragon|7260 	drama|6742 	drastic|6166 	draw|6170 	dream|6310 	dress|5680 	
drift|6208 	drill|5713 	drink|5791 	drip|5489 	drive|7271 	drop|6929 	
drum|6837 	dry|6097 	duck|7150 	dumb|6645 	dune|7195 	during|7030 	
dust|6174 	dutch|6395 	duty|7201 	dwarf|6235 	dynamic|6797 	eager|6053 	
eagle|7432 	early|6870 	earn|7368 	earth|5638 	easily|5535 	east|7458 	
easy|7094 	echo|7233 	ecology|7323 	economy|6113 	edge|7256 	edit|6416 	
educate|5487 	effort|6956 	egg|5685 	eight|5759 	either|6689 	elbow|6010 	
elder|6263 	electric|7123 	elegant|6884 	element|6405 	elephant|5907 	elevator|5613 	
elite|5461 	else|6326 	embark|5875 	embody|6905 	embrace|5778 	emerge|5999 	
emotion|7185 	employ|5925 	empower|6989 	empty|6224 	enable|7074 	enact|5543 	
endless|6578 	endorse|5861 	end|7319 	enemy|7366 	energy|7186 	enforce|7156 	
engage|6110 	engine|6524 	enhance|5886 	enjoy|6883 	enlist|6335 	enough|5623 	
enrich|7335 	enroll|5600 	ensure|6194 	enter|6160 	entire|5537 	entry|6406 	
envelope|5834 	episode|6966 	equal|6748 	equip|6613 	erase|6173 	era|6492 	
erode|6925 	erosion|6392 	error|6486 	erupt|6009 	escape|5938 	essay|5887 	
essence|6868 	estate|6071 	eternal|5762 	ethics|5970 	evidence|5559 	evil|6433 	
evoke|5804 	evolve|5666 	exact|5533 	example|5840 	excess|7172 	exchange|5867 	
excite|5687 	exclude|5833 	excuse|7020 	execute|5470 	exercise|7237 	exhaust|6050 	
exhibit|5497 	exile|7452 	exist|5494 	exit|6015 	exotic|7404 	expand|6508 	
expect|6126 	expire|5605 	explain|6233 	expose|7362 	express|7290 	extend|5979 	
extra|6018 	eyebrow|5882 	eye|5949 	fabric|6921 	face|6388 	faculty|6380 	
fade|5939 	faint|6027 	faith|5507 	fall|6981 	false|6895 	fame|6876 	
family|6724 	famous|6879 	fancy|6555 	fantasy|6023 	fan|6352 	farm|6914 	
fashion|5549 	fatal|7007 	father|6059 	fatigue|5624 	fat|5629 	fault|7469 	
favorite|6722 	feature|5499 	february|5437 	federal|5779 	feed|5901 	feel|7111 	
fee|5654 	female|5821 	fence|7351 	festival|5923 	fetch|7157 	fever|7294 	
few|7338 	fiber|5806 	fiction|5751 	field|7327 	figure|7341 	file|6114 	
film|7127 	filter|5745 	final|7374 	find|7036 	fine|7037 	finger|6467 	
finish|6662 	fire|5812 	firm|6546 	first|5966 	fiscal|6840 	fish|6393 	
fitness|7344 	fit|6209 	fix|5658 	flag|5693 	flame|5900 	flash|7066 	
flat|6963 	flavor|6768 	flee|5458 	flight|6802 	flip|5691 	float|6386 	
flock|6853 	floor|6459 	flower|6831 	fluid|6676 	flush|6359 	fly|5792 	
foam|7456 	focus|6108 	fog|7325 	foil|6350 	fold|7296 	follow|6374 	
food|6649 	foot|6697 	force|5908 	forest|5686 	forget|7313 	fork|6678 	
fortune|7018 	forum|6192 	forward|7215 	fossil|6489 	foster|6480 	found|6255 	
fox|5920 	fragile|6325 	frame|6047 	frequent|7159 	fresh|6865 	friend|5835 	
fringe|7226 	frog|6354 	front|7236 	frost|7372 	frown|6642 	frozen|6752 	
fruit|6913 	fuel|6990 	funny|5438 	fun|5474 	furnace|6934 	fury|6101 	
future|6439 	gadget|5547 	gain|7222 	galaxy|6603 	gallery|5716 	game|5842 	
gap|6152 	garage|6694 	garbage|6515 	garden|6970 	garlic|5657 	garment|6296 	
gasp|7429 	gas|6526 	gate|5896 	gather|6260 	gauge|7085 	gaze|7345 	
general|5754 	genius|6250 	genre|6663 	gentle|6067 	genuine|5662 	gesture|6149 	
ghost|7151 	giant|5581 	gift|6156 	giggle|5463 	ginger|5744 	giraffe|6384 	
girl|5888 	give|7474 	glad|6146 	glance|7336 	glare|6908 	glass|6424 	
glide|5956 	glimpse|6098 	globe|7182 	gloom|7400 	glory|5520 	glove|6952 	
glow|5780 	glue|7268 	goat|5498 	goddess|6005 	gold|7010 	good|5912 	
goose|6507 	gorilla|6878 	gospel|7402 	gossip|6318 	govern|5583 	gown|5987 	
grab|5610 	grace|5566 	grain|6958 	grant|6121 	grape|5787 	grass|5501 	
gravity|6745 	great|7280 	green|5659 	grid|7180 	grief|7230 	grit|7087 	
grocery|5646 	group|6137 	grow|6183 	grunt|6867 	guard|6151 	guess|5707 	
guide|6370 	guilt|5995 	guitar|6198 	gun|6877 	gym|7125 	habit|5477 	
hair|5935 	half|6013 	hammer|6085 	hamster|7062 	hand|5706 	happy|7199 	
harbor|5449 	hard|6019 	harsh|6537 	harvest|6012 	hat|6635 	have|6874 	
hawk|7021 	hazard|5769 	head|7117 	health|6786 	heart|5799 	heavy|6917 	
hedgehog|6684 	height|6932 	hello|5672 	helmet|6212 	help|5929 	hen|6333 	
hero|5731 	hidden|5519 	high|6248 	hill|6675 	hint|7006 	hip|6772 	
hire|6258 	history|6920 	hobby|6779 	hockey|6915 	hold|5739 	hole|5459 	
holiday|6460 	hollow|5932 	home|6894 	honey|5765 	hood|6935 	hope|7375 	
horn|6132 	horror|6024 	horse|7355 	hospital|5506 	host|5639 	hotel|6644 	
hour|7314 	hover|5837 	hub|6707 	huge|6906 	human|5807 	humble|6112 	
humor|6890 	hundred|7095 	hungry|7244 	hunt|6309 	hurdle|5651 	hurry|6903 	
hurt|5656 	husband|6390 	hybrid|5960 	ice|7097 	icon|7140 	idea|5824 	
identify|6417 	idle|5595 	ignore|6206 	illegal|6188 	illness|7103 	ill|7155 	
image|6562 	imitate|7398 	immense|6319 	immune|6268 	impact|5820 	impose|5962 	
improve|6493 	impulse|6962 	inch|6266 	include|7455 	income|6872 	increase|6456 	
index|6037 	indicate|5951 	indoor|5468 	industry|5711 	infant|5539 	inflict|5763 	
inform|5927 	inhale|5476 	inherit|7444 	initial|6561 	inject|7144 	injury|6316 	
inmate|5594 	inner|7317 	innocent|5588 	input|5991 	inquiry|6204 	insane|5870 	
insect|5573 	inside|5770 	inspire|6414 	install|7029 	intact|5750 	interest|6520 	
into|6532 	invest|6544 	invite|6142 	involve|5838 	iron|7012 	island|6061 	
isolate|5832 	issue|6554 	item|5562 	ivory|6298 	jacket|6907 	jaguar|5982 	
jar|6347 	jazz|5548 	jealous|5492 	jeans|6700 	jelly|6483 	jewel|7165 	
job|5890 	join|7089 	joke|6239 	journey|6801 	joy|6340 	judge|7463 	
juice|6138 	jump|5435 	jungle|5973 	junior|6809 	junk|6875 	just|7407 	
kangaroo|6272 	keen|6553 	keep|6576 	ketchup|6130 	key|6220 	kick|5481 	
kidney|5839 	kid|6614 	kind|6696 	kingdom|7217 	kiss|7145 	kitchen|5948 	
kite|6470 	kitten|6090 	kit|7181 	kiwi|5822 	knee|7439 	knife|6531 	
knock|6358 	know|6148 	label|5829 	labor|6443 	lab|5488 	ladder|5924 	
lady|7279 	lake|6551 	lamp|7295 	language|6103 	laptop|5928 	large|6951 	
later|6610 	latin|7009 	laugh|6107 	laundry|5607 	lava|6593 	lawn|7321 	
lawsuit|6992 	law|6583 	layer|5981 	lazy|5743 	leader|6408 	leaf|6806 	
learn|7266 	leave|6289 	lecture|5755 	left|5955 	legal|7420 	legend|6943 	
leg|7468 	leisure|6413 	lemon|6128 	lend|7167 	length|6029 	lens|6412 	
leopard|7422 	lesson|6430 	letter|6292 	level|5969 	liar|6807 	liberty|6177 	
library|6286 	license|6324 	life|7015 	lift|7232 	light|5546 	like|5561 	
limb|7287 	limit|5567 	link|5884 	lion|6464 	liquid|6320 	list|5574 	
little|6612 	live|7354 	lizard|6218 	load|6450 	loan|5914 	lobster|5434 	
local|5556 	lock|6425 	logic|6334 	lonely|6790 	long|7045 	loop|7197 	
lottery|5776 	loud|7178 	lounge|6117 	love|7054 	loyal|6677 	lucky|7055 	
luggage|6028 	lumber|5665 	lunar|7445 	lunch|6617 	luxury|7438 	lyrics|7086 	
machine|5964 	mad|5441 	magic|5724 	magnet|6590 	maid|6725 	mail|6185 	
main|6977 	major|6182 	make|6774 	mammal|7448 	manage|6353 	mandate|6034 	
mango|6055 	mansion|5961 	manual|5897 	man|6332 	maple|6214 	marble|5747 	
march|5491 	margin|5530 	marine|7363 	market|6123 	marriage|7187 	mask|7465 	
mass|7462 	master|6799 	match|5795 	material|6538 	math|5965 	matrix|5697 	
matter|7437 	maximum|5712 	maze|7135 	meadow|5883 	mean|6399 	measure|6776 	
meat|5953 	mechanic|7285 	medal|6565 	media|6535 	melody|6938 	melt|5460 	
member|6936 	memory|7161 	mention|6074 	menu|5545 	mercy|5694 	merge|5918 	
