2004-11-10-en-bip39-yellow-elated-jackal-encode
abandon|6447 	ability|5931 	able|6943 	about|6362 	above|6774 	absent|7254 	
absorb|7350 	abstract|6641 	absurd|6227 	abuse|6474 	access|7047 	accident|6328 	
account|6552 	accuse|6951 	achieve|7088 	acid|6583 	acoustic|6026 	acquire|6794 	
across|5631 	action|7305 	actor|7174 	actress|6644 	actual|6728 	act|6384 	
adapt|5935 	addict|5505 	address|6396 	add|6207 	adjust|6047 	admit|6153 	
adult|6459 	advance|5872 	advice|5863 	aerobic|6347 	affair|6657 	afford|5469 	
afraid|6840 	again|5600 	agent|6749 	age|7430 	agree|7208 	ahead|6091 	
aim|7222 	airport|5512 	air|7391 	aisle|6376 	alarm|6817 	album|5624 	
alcohol|6299 	alert|6996 	alien|5547 	alley|7422 	allow|5948 	all|7297 	
almost|7359 	alone|7177 	alpha|5464 	already|5502 	also|7013 	alter|7152 	
always|5493 	amateur|6291 	amazing|5458 	among|5723 	amount|7008 	amused|6498 	
analyst|5669 	anchor|7214 	ancient|5713 	anger|6157 	angle|7129 	angry|5945 	
animal|7072 	ankle|7389 	announce|5976 	annual|7246 	another|6565 	answer|5610 	
antenna|6135 	antique|5692 	anxiety|6536 	any|5887 	apart|6860 	apology|5858 	
appear|6300 	apple|5639 	approve|6815 	april|6035 	arch|6059 	arctic|5816 	
area|5880 	arena|6699 	argue|7093 	armed|5773 	armor|6439 	army|5802 	
arm|7206 	around|5481 	arrange|5637 	arrest|6731 	arrive|6625 	arrow|5744 	
artefact|7227 	artist|5878 	artwork|5535 	art|5492 	ask|7125 	aspect|5567 	
assault|5714 	asset|7139 	assist|5814 	assume|7282 	asthma|6325 	athlete|6225 	
atom|6820 	attack|6494 	attend|5578 	attitude|5604 	attract|7304 	auction|6084 	
audit|5650 	august|7383 	aunt|5874 	author|6720 	auto|5951 	autumn|6169 	
average|5682 	avocado|6856 	avoid|6734 	awake|5549 	aware|6337 	away|6604 	
awesome|7064 	awful|6780 	awkward|7160 	axis|6413 	baby|5769 	bachelor|7149 	
bacon|6819 	badge|6264 	bag|5813 	balance|7312 	balcony|6624 	ball|6680 	
bamboo|5683 	banana|6479 	banner|6217 	barely|5698 	bargain|6233 	barrel|7077 	
bar|5593 	base|6861 	basic|5555 	basket|7375 	battle|6390 	beach|7035 	
bean|6090 	beauty|6133 	because|5847 	become|7018 	beef|7081 	before|6230 	
begin|6520 	behave|7471 	behind|5640 	believe|7351 	below|7045 	belt|5693 	
bench|5564 	benefit|7010 	best|7017 	betray|7463 	better|6685 	between|7153 	
beyond|6040 	bicycle|5455 	bid|6656 	bike|6408 	bind|6125 	biology|5944 	
bird|6087 	birth|5545 	bitter|5494 	black|6312 	blade|7196 	blame|6023 	
blanket|6830 	blast|5540 	bleak|6987 	bless|6379 	blind|6615 	blood|6982 	
blossom|5628 	blouse|6184 	blue|7285 	blur|6898 	blush|6543 	board|6285 	
boat|7409 	body|6844 	boil|5598 	bomb|6716 	bone|5574 	bonus|7272 	
book|6687 	boost|6221 	border|6954 	boring|6961 	borrow|5923 	boss|6532 	
bottom|5689 	bounce|5688 	box|6148 	boy|6992 	bracket|6293 	brain|6368 	
brand|6167 	brass|5603 	brave|6122 	bread|7476 	breeze|5778 	brick|6953 	
bridge|6869 	brief|6320 	bright|6621 	bring|6665 	brisk|7355 	broccoli|7290 	
broken|6562 	bronze|7445 	broom|5579 	brother|5616 	brown|6142 	brush|5943 	
bubble|6723 	buddy|5932 	budget|5838 	buffalo|5805 	build|7240 	bulb|5460 	
bulk|5789 	bullet|5649 	bundle|6558 	bunker|6301 	burden|5790 	burger|7257 	
burst|7292 	business|5662 	busy|6154 	bus|5636 	butter|7004 	buyer|6370 	
buzz|7319 	cabbage|7380 	cabin|6256 	cable|6176 	cactus|5483 	cage|6024 	
cake|6288 	call|6444 	calm|6211 	camera|7330 	camp|7408 	canal|6696 	
cancel|6599 	candy|7446 	cannon|6602 	canoe|6556 	canvas|6584 	canyon|5488 	
can|6430 	capable|5544 	capital|6967 	captain|6600 	carbon|5918 	card|7298 	
