2004-12-02-en-bip39-pink-eager-horse-encode
abandon|6291 	ability|6062 	able|6600 	about|6387 	above|7127 	absent|5865 	
absorb|7060 	abstract|6729 	absurd|7426 	abuse|6409 	access|7419 	accident|5940 	
account|6976 	accuse|6015 	achieve|7130 	acid|7066 	acoustic|6343 	acquire|7333 	
across|7246 	action|5450 	actor|5643 	actress|7171 	actual|5976 	act|6414 	
adapt|6776 	addict|5892 	address|7114 	add|5911 	adjust|7224 	admit|5890 	
adult|7125 	advance|5964 	advice|6577 	aerobic|5673 	affair|6541 	afford|7192 	
afraid|7340 	again|6166 	agent|5929 	age|7229 	agree|6599 	ahead|6338 	
aim|6825 	airport|5978 	air|6217 	aisle|6934 	alarm|5732 	album|5898 	
alcohol|5989 	alert|5766 	alien|5468 	alley|6850 	allow|6645 	all|5814 	
almost|7254 	alone|6223 	alpha|6646 	already|6624 	also|5730 	alter|7160 	
always|6418 	amateur|6315 	amazing|6666 	among|6714 	amount|7245 	amused|5807 	
analyst|5867 	anchor|7402 	ancient|7450 	anger|6389 	angle|6815 	angry|6154 	
animal|6517 	ankle|6146 	announce|6144 	annual|6877 	another|6490 	answer|6448 	
antenna|7357 	antique|6064 	anxiety|6660 	any|6819 	apart|6260 	apology|7429 	
appear|6519 	apple|6865 	approve|6058 	april|7210 	arch|6017 	arctic|5710 	
area|5797 	arena|6890 	argue|6715 	armed|6379 	armor|7399 	army|7397 	
arm|7384 	around|6476 	arrange|6251 	arrest|5779 	arrive|7302 	arrow|5532 	
artefact|7259 	artist|6637 	artwork|5658 	art|7063 	ask|5698 	aspect|5777 	
assault|6445 	asset|5913 	assist|5921 	assume|6022 	asthma|5570 	athlete|6229 	
atom|6680 	attack|6092 	attend|5805 	attitude|7043 	attract|5980 	auction|5868 	
audit|7025 	august|5597 	aunt|6520 	author|6238 	auto|7233 	autumn|5517 	
average|5497 	avocado|7354 	avoid|6177 	awake|6319 	aware|5548 	away|7190 	
awesome|7199 	awful|5615 	awkward|7272 	axis|6023 	baby|6423 	bachelor|6998 	
bacon|5465 	badge|5870 	bag|7363 	balance|7081 	balcony|6904 	ball|6169 	
bamboo|5495 	banana|6241 	banner|6818 	barely|7072 	bargain|5503 	barrel|6641 	
bar|5537 	base|6046 	basic|6155 	basket|5655 	battle|7430 	beach|7238 	
bean|5772 	beauty|6564 	because|5952 	become|6377 	beef|5666 	before|7398 	
begin|5966 	behave|7206 	behind|6272 	believe|6029 	below|5894 	belt|7387 	
bench|5919 	benefit|7420 	best|5485 	betray|7165 	better|5937 	between|5608 	
beyond|6962 	bicycle|5872 	bid|5745 	bike|7366 	bind|6586 	biology|7049 	
