2004-12-26-en-bip39-blue-determined-termite-encode
abandon|5953 	ability|6839 	able|6238 	about|7063 	above|6888 	absent|5828 	
absorb|7467 	abstract|5706 	absurd|6770 	abuse|6035 	access|7368 	accident|6878 	
account|5970 	accuse|5785 	achieve|6124 	acid|5719 	acoustic|6254 	acquire|7423 	
across|5924 	action|6866 	actor|5862 	actress|5592 	actual|6145 	act|7359 	
adapt|6764 	addict|5457 	address|5982 	add|5733 	adjust|7202 	admit|6237 	
adult|5448 	advance|7290 	advice|6021 	aerobic|5540 	affair|6324 	afford|6677 	
afraid|5477 	again|7253 	agent|6568 	age|6578 	agree|6028 	ahead|7409 	
aim|7064 	airport|5635 	air|5865 	aisle|5921 	alarm|7239 	album|7379 	
alcohol|5686 	alert|5679 	alien|7097 	alley|7261 	allow|5463 	all|7149 	
almost|7163 	alone|5985 	alpha|7450 	already|6040 	also|7179 	alter|6516 	
always|5434 	amateur|6778 	amazing|6065 	among|6623 	amount|7013 	amused|7190 	
analyst|7207 	anchor|5948 	ancient|6501 	anger|6586 	angle|6482 	angry|7006 	
animal|7110 	ankle|6810 	announce|7456 	annual|6131 	another|5912 	answer|5859 	
antenna|6197 	antique|5718 	anxiety|7082 	any|5880 	apart|6152 	apology|7216 	
appear|6651 	apple|6080 	approve|7210 	april|6897 	arch|5934 	arctic|6209 	
area|7004 	arena|6779 	argue|5861 	armed|5842 	armor|5530 	army|6577 	
arm|7194 	around|6048 	arrange|6929 	arrest|5868 	arrive|6633 	arrow|6949 	
artefact|6871 	artist|5504 	artwork|5803 	art|5751 	ask|7087 	aspect|7009 	
assault|5958 	asset|6842 	assist|6981 	assume|6637 	asthma|5512 	athlete|7347 	
atom|6430 	attack|7360 	attend|7330 	attitude|7465 	attract|6079 	auction|5812 	
audit|6498 	august|6562 	aunt|7080 	author|6162 	auto|6622 	autumn|6192 	
average|7184 	avocado|6022 	avoid|7123 	awake|6233 	aware|5674 	away|5854 	
awesome|5807 	awful|6619 	awkward|5641 	axis|7187 	baby|6944 	bachelor|5683 	
bacon|5551 	badge|6050 	bag|6886 	balance|6208 	balcony|7140 	ball|6483 	
bamboo|5911 	banana|7418 	banner|6599 	barely|7052 	bargain|7156 	barrel|6576 	
bar|7391 	base|7068 	basic|6214 	basket|5827 	battle|5917 	beach|5742 	
bean|6439 	beauty|7407 	because|5913 	become|6822 	beef|5603 	before|6511 	
begin|5552 	behave|6232 	behind|5443 	believe|6109 	below|5720 	belt|6023 	
