2005-02-18-en-bip39-black-ashamed-chipmunk-encode
abandon|7383 	ability|7354 	able|6051 	about|6295 	above|6045 	absent|6304 	
absorb|6245 	abstract|5812 	absurd|5892 	abuse|7095 	access|6557 	accident|5913 	
account|5525 	accuse|6765 	achieve|6998 	acid|6798 	acoustic|6171 	acquire|6620 	
across|7468 	action|5932 	actor|6868 	actress|6154 	actual|5477 	act|5781 	
adapt|6015 	addict|6500 	address|6379 	add|7378 	adjust|5633 	admit|5901 	
adult|6573 	advance|5637 	advice|6558 	aerobic|5989 	affair|6903 	afford|6481 	
afraid|5926 	again|6256 	agent|6120 	age|6449 	agree|6927 	ahead|6839 	
aim|6713 	airport|7367 	air|6446 	aisle|7205 	alarm|7184 	album|7146 	
alcohol|6537 	alert|6650 	alien|6897 	alley|5638 	allow|5719 	all|5746 	
almost|7212 	alone|6419 	alpha|6607 	already|5864 	also|6877 	alter|7444 	
always|6129 	amateur|6630 	amazing|6843 	among|6112 	amount|5981 	amused|6916 	
analyst|5972 	anchor|6790 	ancient|6705 	anger|7286 	angle|5740 	angry|7231 	
animal|6011 	ankle|6534 	announce|6163 	annual|6170 	another|5480 	answer|7319 	
antenna|5640 	antique|6704 	anxiety|5617 	any|5527 	apart|6622 	apology|6503 	
appear|6353 	apple|7416 	approve|5668 	april|5607 	arch|5502 	arctic|6261 	
area|5917 	arena|5817 	argue|6068 	armed|6240 	armor|6946 	army|5631 	
arm|5636 	around|5883 	arrange|6105 	arrest|5949 	arrive|6741 	arrow|5915 	
artefact|6691 	artist|7011 	artwork|7111 	art|6391 	ask|5523 	aspect|6951 	
assault|7119 	asset|7347 	assist|6144 	assume|5979 	asthma|5432 	athlete|6678 	
atom|6611 	attack|7434 	attend|7038 	attitude|6013 	attract|6559 	auction|6343 	
audit|6384 	august|7299 	aunt|6037 	author|5671 	auto|5485 	autumn|7200 	
average|6172 	avocado|7284 	avoid|7118 	awake|5514 	aware|6909 	away|7091 	
awesome|5682 	awful|6271 	awkward|5500 	axis|6134 	baby|6427 	bachelor|6851 	
bacon|7318 	badge|6372 	bag|6049 	balance|6662 	balcony|6454 	ball|7270 	
bamboo|5643 	banana|5732 	banner|7435 	barely|5644 	bargain|6267 	barrel|6220 	
bar|6489 	base|6235 	basic|6202 	basket|6100 	battle|7134 	beach|6681 	
bean|5488 	beauty|5650 	because|5790 	become|6952 	beef|5754 	before|6318 	
begin|7092 	behave|5548 	behind|5623 	believe|6735 	below|7353 	belt|5588 	
bench|5457 	benefit|7282 	best|6576 	betray|7447 	better|7307 	between|6063 	
beyond|7106 	bicycle|6739 	bid|6390 	bike|7138 	bind|5839 	biology|7393 	
bird|5794 	birth|5579 	bitter|5889 	black|6686 	blade|7328 	blame|7254 	
blanket|6357 	blast|6940 	bleak|6265 	bless|6349 	blind|7342 	blood|6912 	
blossom|6126 	blouse|6637 	blue|5619 	blur|6806 	blush|7405 	board|5481 	
boat|5986 	body|6132 	boil|6984 	bomb|7315 	bone|6101 	bonus|5555 	
book|6369 	boost|5768 	border|7071 	boring|6253 	borrow|7362 	boss|6214 	
bottom|6392 	bounce|6876 	box|5995 	boy|5543 	bracket|6911 	brain|6873 	
brand|6979 	brass|7072 	brave|6207 	bread|6140 	breeze|6054 	brick|5491 	
bridge|5472 	brief|7144 	bright|5907 	bring|6300 	brisk|7427 	broccoli|5945 	
broken|5544 	bronze|5705 	broom|6989 	brother|6953 	brown|7337 	brush|6075 	
bubble|5987 	buddy|5929 	budget|7102 	buffalo|5810 	build|6689 	bulb|7047 	
bulk|6757 	bullet|6680 	bundle|6164 	bunker|5723 	burden|6194 	burger|5692 	
burst|7432 	business|6829 	busy|6831 	bus|5534 	butter|6260 	buyer|6219 	
buzz|5600 	cabbage|6441 	cabin|7027 	cable|6146 	cactus|5923 	cage|5934 	
cake|6695 	call|5849 	calm|7097 	camera|7419 	camp|6945 	canal|5709 	
cancel|6156 	candy|6551 	cannon|7078 	canoe|7195 	canvas|6801 	canyon|7117 	
can|6595 	capable|6181 	capital|5614 	captain|7467 	carbon|5655 	card|5593 	
cargo|5616 	carpet|7050 	carry|6174 	cart|5984 	car|7227 	case|6694 	
cash|6025 	casino|5757 	castle|6110 	casual|5847 	catalog|6252 	catch|5454 	
category|6813 	cattle|5447 	cat|6342 	caught|6360 	cause|6667 	caution|6616 	
cave|6288 	ceiling|6336 	celery|6522 	cement|7032 	census|6972 	century|7185 	
cereal|7186 	certain|6039 	chair|6287 	chalk|7445 	champion|6307 	change|5873 	
chaos|6734 	chapter|5959 	charge|6751 	chase|6490 	chat|6161 	cheap|6290 	
check|7108 	cheese|7464 	chef|5731 	cherry|5506 	chest|6585 	chicken|7217 	
chief|5516 	child|5807 	chimney|6158 	choice|6962 	choose|7158 	chronic|5797 	
chuckle|5842 	chunk|6870 	churn|6784 	cigar|6229 	cinnamon|6263 	circle|6709 	
citizen|6762 	city|5561 	civil|7054 	claim|5940 	clap|5977 	clarify|6956 	
claw|7203 	clay|7400 	clean|6837 	clerk|5515 	clever|6664 	click|5538 	
client|7080 	cliff|7301 	climb|6476 	clinic|5456 	clip|5745 	clock|6999 	
clog|5450 	close|5632 	cloth|5513 	cloud|5659 	clown|5800 	club|7325 	
clump|6885 	cluster|6365 	clutch|5714 	coach|5862 	coast|5564 	coconut|5493 	
code|7365 	coffee|6755 	coil|7046 	coin|5526 	collect|6486 	color|6643 	
column|6976 	combine|6944 	come|6014 	comfort|6768 	comic|6699 	common|6652 	
company|5703 	concert|7478 	conduct|6005 	confirm|7295 	congress|6809 	connect|5483 	
consider|7238 	control|7024 	convince|5803 	cook|6016 	cool|6561 	copper|7030 	
copy|5885 	coral|7019 	core|6368 	corn|6057 	correct|6949 	cost|6902 	
cotton|7007 	couch|6117 	country|5904 	couple|5628 	course|6636 	cousin|5596 	
cover|5890 	coyote|7000 	crack|6898 	cradle|7020 	craft|7433 	cram|6818 	
crane|6238 	crash|6918 	crater|6083 	crawl|6913 	crazy|6183 	cream|6386 	
credit|6339 	creek|5718 	crew|6850 	cricket|7130 	crime|6584 	crisp|5687 	
critic|5642 	crop|7201 	cross|7248 	crouch|5782 	crowd|5760 	crucial|6892 	
cruel|6482 	cruise|6589 	crumble|6178 	crunch|5779 	crush|6653 	crystal|5867 	
cry|6796 	cube|6028 	culture|6847 	cupboard|7332 	cup|5618 	curious|5486 	
current|6237 	curtain|6554 	curve|6377 	cushion|6431 	custom|6153 	cute|7440 	
cycle|5547 	dad|6718 	damage|7074 	damp|6428 	dance|7104 	danger|7410 	
