2005-03-04-en-bip39-pink-gentle-caterpillar-encode
abandon|7349 	ability|6498 	able|7398 	about|7100 	above|5660 	absent|7156 	
absorb|5804 	abstract|6923 	absurd|5739 	abuse|5442 	access|5727 	accident|5830 	
account|6056 	accuse|7240 	achieve|5799 	acid|7069 	acoustic|5826 	acquire|5902 	
across|7085 	action|5587 	actor|6091 	actress|5614 	actual|7280 	act|6960 	
adapt|6837 	addict|5984 	address|6859 	add|7476 	adjust|6979 	admit|7246 	
adult|5547 	advance|6315 	advice|5486 	aerobic|5623 	affair|5655 	afford|6377 	
afraid|7157 	again|7219 	agent|6867 	age|6108 	agree|7186 	ahead|6475 	
aim|6913 	airport|6663 	air|6583 	aisle|5760 	alarm|7072 	album|6298 	
alcohol|5692 	alert|7358 	alien|7345 	alley|6581 	allow|6086 	all|6153 	
almost|7121 	alone|6900 	alpha|6511 	already|7425 	also|5957 	alter|5881 	
always|5744 	amateur|6034 	amazing|6555 	among|6967 	amount|6688 	amused|5861 	
analyst|7055 	anchor|7132 	ancient|6656 	anger|6319 	angle|5546 	angry|5654 	
animal|5478 	ankle|6342 	announce|6858 	annual|7083 	another|5643 	answer|6893 	
antenna|6696 	antique|6185 	anxiety|5437 	any|7228 	apart|5946 	apology|7236 	
appear|5496 	apple|7391 	approve|5597 	april|6902 	arch|6817 	arctic|6995 	
area|6668 	arena|6603 	argue|5897 	armed|6025 	armor|5686 	army|6793 	
arm|6152 	around|6652 	arrange|5648 	arrest|5571 	arrive|6302 	arrow|6180 	
artefact|6001 	artist|7053 	artwork|6942 	art|6043 	ask|7307 	aspect|7443 	
assault|6459 	asset|6791 	assist|5628 	assume|5918 	asthma|6063 	athlete|7301 	
atom|5730 	attack|7199 	attend|7182 	attitude|6721 	attract|7261 	auction|7263 	
audit|7278 	august|5740 	aunt|6891 	author|6604 	auto|6845 	autumn|7037 	
average|6493 	avocado|6219 	avoid|5986 	awake|6426 	aware|5691 	away|5440 	
awesome|5443 	awful|7017 	awkward|7155 	axis|6819 	baby|6924 	bachelor|7457 	
bacon|5487 	badge|5852 	bag|6154 	balance|5495 	balcony|5647 	ball|7463 	
bamboo|7003 	banana|6970 	banner|7405 	barely|6802 	bargain|6146 	barrel|6443 	
bar|7074 	base|5472 	basic|6007 	basket|6415 	battle|7122 	beach|7140 	
bean|5469 	beauty|5503 	because|6084 	become|5867 	beef|6178 	before|5506 	
begin|6015 	behave|6480 	behind|5522 	believe|7094 	below|6745 	belt|5878 	
bench|7062 	benefit|6077 	best|6552 	betray|7188 	better|5650 	between|7362 	
beyond|7099 	bicycle|6971 	bid|6824 	bike|7306 	bind|5937 	biology|5947 	
bird|5638 	birth|6437 	bitter|7419 	black|7197 	blade|7110 	blame|5493 	
blanket|5645 	blast|6172 	bleak|5715 	bless|6685 	blind|6325 	blood|7265 	
blossom|5581 	blouse|7260 	blue|5608 	blur|5596 	blush|5475 	board|6168 	
boat|6918 	body|7293 	boil|5755 	bomb|6399 	bone|5766 	bonus|6963 	
book|6051 	boost|5705 	border|6494 	boring|6937 	borrow|5772 	boss|6813 	
bottom|6848 	bounce|5687 	box|5968 	boy|6622 	bracket|5625 	brain|6245 	
brand|7393 	brass|6910 	brave|6306 	bread|5525 	breeze|6592 	brick|5515 	
bridge|6303 	brief|7479 	bright|5910 	bring|6206 	brisk|7026 	broccoli|7024 	
broken|7444 	bronze|5534 	broom|5688 	brother|6330 	brown|6469 	brush|6214 	
bubble|6072 	buddy|7359 	budget|5465 	buffalo|5505 	build|5501 	bulb|6127 	
bulk|7328 	bullet|6636 	bundle|7339 	bunker|6286 	burden|5920 	burger|7351 	
burst|6102 	business|7233 	busy|5726 	bus|6208 	butter|6486 	buyer|5710 	
buzz|5453 	cabbage|7304 	cabin|6588 	cable|6947 	cactus|5544 	cage|6238 	
cake|6069 	call|6723 	calm|7138 	camera|5498 	camp|6249 	canal|6527 	
