2005-06-08-en-bip39-white-inexpensive-bison-encode
abandon|5620 	ability|6277 	able|5702 	about|6499 	above|6816 	absent|5905 	
absorb|6744 	abstract|6316 	absurd|6505 	abuse|6573 	access|7260 	accident|5891 	
account|5902 	accuse|5476 	achieve|6509 	acid|7345 	acoustic|6942 	acquire|5602 	
across|6114 	action|7046 	actor|7198 	actress|7269 	actual|7088 	act|6015 	
adapt|6354 	addict|5848 	address|5718 	add|6543 	adjust|5699 	admit|6507 	
adult|5727 	advance|6111 	advice|5691 	aerobic|6791 	affair|6119 	afford|5654 	
afraid|6514 	again|7265 	agent|6797 	age|7214 	agree|6006 	ahead|7173 	
aim|5966 	airport|6561 	air|7123 	aisle|7191 	alarm|7048 	album|5827 	
alcohol|7002 	alert|7014 	alien|6772 	alley|5900 	allow|6152 	all|7185 	
almost|6423 	alone|5693 	alpha|7072 	already|6632 	also|5863 	alter|5535 	
always|6749 	amateur|7235 	amazing|6184 	among|6630 	amount|5994 	amused|5941 	
analyst|6273 	anchor|6542 	ancient|5453 	anger|6472 	angle|7197 	angry|6288 	
animal|7141 	ankle|6853 	announce|6307 	annual|7050 	another|6996 	answer|7300 	
antenna|7177 	antique|6817 	anxiety|6150 	any|5708 	apart|7021 	apology|5790 	
appear|5606 	apple|5951 	approve|6993 	april|7305 	arch|5920 	arctic|7064 	
area|5513 	arena|6989 	argue|5616 	armed|5578 	armor|6515 	army|7020 	
arm|5451 	around|5463 	arrange|6829 	arrest|7399 	arrive|7065 	arrow|6720 	
artefact|7115 	artist|5560 	artwork|5895 	art|6877 	ask|5791 	aspect|7357 	
assault|6619 	asset|7066 	assist|5579 	assume|5509 	asthma|5704 	athlete|7063 	
atom|5712 	attack|5743 	attend|5626 	attitude|5764 	attract|5652 	auction|6634 	
audit|6418 	august|7391 	aunt|7387 	author|6949 	auto|7359 	autumn|5786 	
average|6769 	avocado|7153 	avoid|6226 	awake|7233 	aware|6719 	away|5511 	
awesome|6921 	awful|6678 	awkward|6067 	axis|5845 	baby|6867 	bachelor|6605 	
bacon|5481 	badge|6265 	bag|5952 	balance|6552 	balcony|6343 	ball|7148 	
bamboo|6448 	banana|7435 	banner|6010 	barely|6451 	bargain|6227 	barrel|5433 	
bar|7340 	base|6406 	basic|5485 	basket|7390 	battle|6668 	beach|6188 	
bean|6547 	beauty|7409 	because|6599 	become|5833 	beef|7353 	before|5953 	
begin|5636 	behave|7222 	behind|5921 	believe|5661 	below|5754 	belt|7114 	
bench|6293 	benefit|5495 	best|5438 	betray|6100 	better|7379 	between|6099 	
beyond|6149 	bicycle|6778 	bid|6731 	bike|6895 	bind|7146 	biology|6106 	
bird|5591 	birth|6951 	bitter|7354 	black|7192 	blade|6991 	blame|6842 	
