2005-07-27-en-bip39-orange-inexpensive-ape-encode
abandon|5745 	ability|5791 	able|7191 	about|6412 	above|5732 	absent|5966 	
absorb|6120 	abstract|6840 	absurd|6885 	abuse|5683 	access|6139 	accident|7342 	
account|6450 	accuse|6512 	achieve|6052 	acid|5709 	acoustic|7086 	acquire|5473 	
across|6354 	action|6938 	actor|6395 	actress|7448 	actual|6623 	act|7306 	
adapt|6755 	addict|6700 	address|6266 	add|5595 	adjust|7071 	admit|7410 	
adult|7152 	advance|5999 	advice|7240 	aerobic|6413 	affair|7273 	afford|6214 	
afraid|5608 	again|5964 	agent|5477 	age|7219 	agree|7315 	ahead|5826 	
aim|6912 	airport|5582 	air|6640 	aisle|7406 	alarm|5598 	album|5716 	
alcohol|6163 	alert|6391 	alien|6592 	alley|7175 	allow|5571 	all|6238 	
almost|5497 	alone|6714 	alpha|7125 	already|5506 	also|5609 	alter|7155 	
always|5458 	amateur|5446 	amazing|6036 	among|6752 	amount|6079 	amused|6397 	
analyst|6169 	anchor|6767 	ancient|6132 	anger|7305 	angle|6661 	angry|7006 	
animal|7183 	ankle|7134 	announce|7299 	annual|6974 	another|5730 	answer|6275 	
antenna|6778 	antique|7274 	anxiety|6761 	any|7426 	apart|6211 	apology|6727 	
appear|7431 	apple|5560 	approve|6587 	april|6488 	arch|5517 	arctic|6447 	
area|6557 	arena|6075 	argue|6933 	armed|5887 	armor|6069 	army|6551 	
arm|5640 	around|6435 	arrange|7092 	arrest|6596 	arrive|7069 	arrow|5644 	
artefact|7418 	artist|7292 	artwork|6252 	art|5448 	ask|6269 	aspect|7121 	
assault|6467 	asset|7460 	assist|6884 	assume|7452 	asthma|5997 	athlete|7174 	
atom|7103 	attack|6578 	attend|7135 	attitude|6110 	attract|5775 	auction|5984 	
audit|5434 	august|5694 	aunt|6564 	author|7405 	auto|7204 	autumn|7264 	
average|6465 	avocado|5771 	avoid|5725 	awake|5850 	aware|6934 	away|6089 	
awesome|6324 	awful|6218 	awkward|5479 	axis|5442 	baby|5658 	bachelor|7111 	
bacon|6008 	badge|6483 	bag|6133 	balance|5920 	balcony|6380 	ball|5559 	
bamboo|7272 	banana|6030 	banner|7094 	barely|6763 	bargain|5591 	barrel|5491 	
bar|6777 	base|7004 	basic|6476 	basket|5871 	battle|5616 	beach|6417 	
bean|6029 	beauty|5627 	because|5567 	become|6732 	beef|7475 	before|7320 	
begin|6857 	behave|5918 	behind|5663 	believe|7124 	below|7097 	belt|7002 	
bench|6955 	benefit|5488 	best|6180 	betray|6265 	better|6274 	between|6684 	
beyond|5729 	bicycle|7043 	bid|5878 	bike|6392 	bind|7302 	biology|5542 	
bird|7447 	birth|5931 	bitter|6722 	black|6290 	blade|5561 	blame|7040 	
blanket|5991 	blast|6243 	bleak|6007 	bless|6740 	blind|7303 	blood|6223 	
blossom|7227 	blouse|5825 	blue|5822 	blur|7270 	blush|6586 	board|6100 	
boat|6542 	body|6067 	boil|7062 	bomb|6651 	bone|6920 	bonus|6924 	
book|6317 	boost|6579 	border|5510 	boring|7220 	borrow|7080 	boss|6950 	
bottom|6469 	bounce|6037 	box|5779 	boy|7085 	bracket|7182 	brain|6703 	
brand|5699 	brass|6808 	brave|7331 	bread|7436 	breeze|6201 	brick|6723 	
bridge|6451 	brief|7357 	bright|6160 	bring|5912 	brisk|5703 	broccoli|6332 	
broken|6997 	bronze|6992 	broom|7268 	brother|6191 	brown|5832 	brush|5498 	
bubble|6800 	buddy|6062 	budget|6316 	buffalo|6549 	build|7205 	bulb|6940 	
bulk|6019 	bullet|6157 	bundle|6464 	bunker|7128 	burden|5855 	burger|5603 	
burst|7102 	business|6065 	busy|5869 	bus|6064 	butter|5941 	buyer|6336 	
buzz|5946 	cabbage|6278 	cabin|6951 	cable|6312 	cactus|6184 	cage|7051 	
cake|7395 	call|7327 	calm|5494 	camera|6094 	camp|5778 	canal|6458 	
cancel|6384 	candy|6134 	cannon|5555 	canoe|6494 	canvas|5835 	canyon|7024 	
can|7143 	capable|5722 	capital|5606 	captain|6263 	carbon|5537 	card|6801 	
cargo|6963 	carpet|5509 	carry|7120 	cart|5903 	car|6409 	case|6786 	
cash|6472 	casino|6049 	castle|6078 	casual|6449 	catalog|6165 	catch|5853 	
category|5706 	cattle|6006 	cat|5881 	caught|7402 	cause|5801 	caution|5444 	
cave|5929 	ceiling|6946 	celery|6302 	cement|6221 	census|7338 	century|6789 	
cereal|6796 	certain|6044 	chair|6247 	chalk|5504 	champion|6589 	change|6888 	
chaos|7172 	chapter|6906 	charge|6680 	chase|5952 	chat|5666 	cheap|5584 	
check|7366 	cheese|7078 	chef|7218 	cherry|6041 	chest|6125 	chicken|6229 	
chief|5906 	child|6084 	chimney|7393 	choice|7441 	choose|5549 	chronic|5932 	
chuckle|6848 	chunk|6097 	churn|6514 	cigar|5556 	cinnamon|6649 	circle|7446 	
citizen|6410 	city|7190 	civil|6644 	claim|5713 	clap|6830 	clarify|5841 	
claw|5882 	clay|6159 	clean|6929 	clerk|6103 	clever|6230 	click|6824 	
client|7464 	cliff|6362 	climb|6154 	clinic|6250 	clip|7295 	clock|5433 	
clog|6334 	close|6745 	cloth|7412 	cloud|6875 	clown|5681 	club|6172 	
clump|7262 	cluster|6308 	clutch|6208 	coach|5512 	coast|6996 	coconut|5519 	
code|7421 	coffee|5895 	coil|6613 	coin|5958 	collect|6668 	color|6142 	
column|6637 	combine|6609 	come|7440 	comfort|6907 	comic|6098 	common|7013 	
company|5471 	concert|7126 	conduct|7355 	confirm|6562 	congress|6949 	connect|6895 	
consider|6152 	control|7099 	convince|6911 	cook|5899 	cool|5890 	copper|5604 	
copy|5668 	coral|5642 	core|5916 	corn|5879 	correct|5995 	cost|7351 	
cotton|5927 	couch|5454 	country|7457 	couple|6177 	course|7257 	cousin|5508 	
cover|6433 	coyote|6055 	crack|6621 	cradle|6966 	craft|6540 	cram|6136 	
crane|6908 	crash|6526 	crater|5534 	crawl|6707 	crazy|7310 	cream|7177 	
credit|7228 	creek|6017 	crew|6998 	cricket|6617 	crime|6151 	crisp|5885 	
critic|6793 	crop|7233 	cross|7369 	crouch|5978 	crowd|5472 	crucial|5532 	
cruel|5908 	cruise|6925 	crumble|7339 	crunch|6870 	crush|6365 	crystal|5503 	
cry|7415 	cube|7255 	culture|7422 	cupboard|6547 	cup|6193 	curious|6162 	
current|7340 	curtain|5910 	curve|5909 	cushion|6406 	custom|6239 	cute|5674 	
cycle|5623 	dad|6553 	damage|6101 	damp|5817 	dance|7060 	danger|6307 	
daring|7162 	dash|5951 	daughter|6127 	dawn|7011 	day|6059 	deal|6396 	
debate|5900 	debris|5860 	decade|6629 	december|6272 	decide|6971 	decline|5649 	
decorate|6010 	decrease|7404 	deer|5893 	defense|6422 	define|6066 	defy|6126 	
degree|7184 	delay|5813 	deliver|5805 	demand|5749 	demise|5892 	denial|5747 	
dentist|6099 	deny|7123 	depart|5463 	depend|6093 	deposit|5677 	depth|6280 	
