2005-08-21-en-bip39-black-crazy-reindeer-decode
5432|immune 	5433|mesh 	5434|fix 	5435|raw 	5436|monitor 	5437|clap 	
5438|flash 	5439|alert 	5440|body 	5441|end 	5442|dignity 	5443|need 	
5444|census 	5445|mixture 	5446|income 	5447|brother 	5448|despair 	5449|midnight 	
5450|cat 	5451|nut 	5452|foot 	5453|garlic 	5454|eyebrow 	5455|uniform 	
5456|calm 	5457|pitch 	5458|cabin 	5459|shallow 	5460|hurt 	5461|heart 	
5462|muscle 	5463|recipe 	5464|flush 	5465|pipe 	5466|shrimp 	5467|cupboard 	
5468|between 	5469|appear 	5470|galaxy 	5471|sense 	5472|ceiling 	5473|fire 	
5474|bitter 	5475|elegant 	5476|lava 	5477|myth 	5478|easy 	5479|version 	
5480|exit 	5481|circle 	5482|crack 	5483|just 	5484|sun 	5485|gesture 	
5486|search 	5487|avoid 	5488|gain 	5489|cinnamon 	5490|steak 	5491|always 	
5492|ball 	5493|desk 	5494|damage 	5495|attend 	5496|unique 	5497|coral 	
5498|unaware 	5499|pulse 	5500|blossom 	5501|great 	5502|point 	5503|manual 	
5504|bullet 	5505|conduct 	5506|online 	5507|zone 	5508|easily 	5509|crunch 	
5510|menu 	5511|flip 	5512|ride 	5513|that 	5514|wink 	5515|expand 	
5516|dune 	5517|humble 	5518|ability 	5519|job 	5520|net 	5521|second 	
5522|diesel 	5523|glue 	5524|frown 	5525|achieve 	5526|gown 	5527|company 	
5528|benefit 	5529|million 	5530|retreat 	5531|wait 	5532|amount 	5533|ready 	
5534|funny 	5535|deny 	5536|toddler 	5537|either 	5538|shock 	5539|casual 	
5540|solve 	5541|reject 	5542|light 	5543|identify 	5544|inside 	5545|miracle 	
5546|solar 	5547|fiscal 	5548|town 	5549|pupil 	5550|method 	5551|help 	
5552|whip 	5553|clinic 	5554|void 	5555|boss 	5556|car 	5557|breeze 	
5558|six 	5559|become 	5560|finish 	5561|brush 	5562|evil 	5563|claw 	
5564|visit 	5565|gun 	5566|wagon 	5567|obtain 	5568|bless 	5569|fox 	
5570|embark 	5571|boy 	5572|bag 	5573|brass 	5574|indoor 	5575|tumble 	
5576|copper 	5577|mail 	5578|friend 	5579|strike 	5580|panic 	5581|girl 	
5582|warrior 	5583|hint 	5584|degree 	5585|open 	5586|decorate 	5587|pledge 	
5588|load 	5589|estate 	5590|edge 	5591|pencil 	5592|miss 	5593|cluster 	
5594|science 	5595|enroll 	5596|derive 	5597|behind 	5598|right 	5599|kid 	
