2005-08-29-en-bip39-blue-jolly-butterfly-encode
abandon|6393 	ability|6206 	able|7155 	about|7187 	above|6391 	absent|6488 	
absorb|7320 	abstract|7127 	absurd|6983 	abuse|6812 	access|6124 	accident|5974 	
account|5800 	accuse|6185 	achieve|5627 	acid|5583 	acoustic|6629 	acquire|5849 	
across|5802 	action|7369 	actor|5771 	actress|7362 	actual|5714 	act|6892 	
adapt|5666 	addict|6472 	address|6605 	add|5781 	adjust|7101 	admit|6896 	
adult|6202 	advance|5460 	advice|5742 	aerobic|7107 	affair|6708 	afford|5689 	
afraid|6903 	again|7435 	agent|7312 	age|5777 	agree|5645 	ahead|6032 	
aim|6081 	airport|6666 	air|6719 	aisle|6939 	alarm|5963 	album|5914 	
alcohol|5502 	alert|5480 	alien|5818 	alley|5962 	allow|5869 	all|6484 	
almost|6889 	alone|6753 	alpha|6410 	already|6694 	also|5438 	alter|7348 	
always|6453 	amateur|6732 	amazing|6767 	among|6571 	amount|7071 	amused|7185 	
analyst|5591 	anchor|6281 	ancient|6824 	anger|6805 	angle|5815 	angry|5499 	
animal|6381 	ankle|7265 	announce|5830 	annual|6746 	another|7177 	answer|6628 	
antenna|7476 	antique|7272 	anxiety|6172 	any|7364 	apart|5647 	apology|7274 	
appear|6236 	apple|6672 	approve|6080 	april|5691 	arch|5446 	arctic|5535 	
area|7026 	arena|7260 	argue|5998 	armed|5928 	armor|6720 	army|5819 	
arm|6159 	around|6249 	arrange|7420 	arrest|6306 	arrive|5661 	arrow|7460 	
artefact|5797 	artist|5670 	artwork|6331 	art|5570 	ask|5636 	aspect|7414 	
assault|7453 	asset|5654 	assist|6941 	assume|7139 	asthma|5824 	athlete|7251 	
atom|5464 	attack|7457 	attend|5749 	attitude|6860 	attract|6284 	auction|6501 	
audit|5885 	august|6408 	aunt|5439 	author|6881 	auto|7008 	autumn|6161 	
average|5856 	avocado|5759 	avoid|6789 	awake|6210 	aware|7184 	away|6825 	
awesome|7016 	awful|6495 	awkward|5609 	axis|5592 	baby|6244 	bachelor|5848 	
bacon|6602 	badge|6646 	bag|6352 	balance|6022 	balcony|6922 	ball|6097 	
bamboo|6547 	banana|7314 	banner|5549 	barely|5847 	bargain|7463 	barrel|7073 	
bar|6874 	base|6230 	basic|5973 	basket|7178 	battle|6446 	beach|5447 	
bean|7343 	beauty|6066 	because|5503 	become|6121 	beef|5992 	before|5590 	
begin|6072 	behave|6650 	behind|6035 	believe|6951 	below|5703 	belt|5498 	
bench|6145 	benefit|6592 	best|7153 	betray|5492 	better|7192 	between|6533 	
beyond|5528 	bicycle|6474 	bid|6995 	bike|6527 	bind|6582 	biology|6086 	
bird|5947 	birth|5505 	bitter|5481 	black|6979 	blade|5553 	blame|5833 	
blanket|6148 	blast|6507 	bleak|5999 	bless|6285 	blind|6873 	blood|5693 	
blossom|5497 	blouse|6630 	blue|5923 	blur|6715 	blush|5717 	board|7395 	
boat|7345 	body|7174 	boil|6572 	bomb|6274 	bone|5864 	bonus|7417 	
book|7350 	boost|5904 	border|5979 	boring|5991 	borrow|5900 	boss|6358 	
bottom|7150 	bounce|6654 	box|7334 	boy|6781 	bracket|6192 	brain|6245 	
