2005-11-22-en-bip39-white-grieving-camel-encode
abandon|6962 	ability|6228 	able|5708 	about|7116 	above|6671 	absent|6657 	
absorb|7094 	abstract|7133 	absurd|5993 	abuse|6830 	access|5906 	accident|6971 	
account|6629 	accuse|6980 	achieve|7246 	acid|6339 	acoustic|7051 	acquire|5666 	
across|6043 	action|7136 	actor|6054 	actress|7143 	actual|6225 	act|6287 	
adapt|7425 	addict|6844 	address|5786 	add|6196 	adjust|7315 	admit|5878 	
adult|5719 	advance|6892 	advice|6643 	aerobic|6202 	affair|7468 	afford|6738 	
afraid|5437 	again|6250 	agent|5681 	age|5478 	agree|6683 	ahead|5746 	
aim|6088 	airport|6853 	air|5509 	aisle|6866 	alarm|5872 	album|6955 	
alcohol|5734 	alert|6079 	alien|6212 	alley|7369 	allow|6337 	all|7296 	
almost|6446 	alone|7043 	alpha|7027 	already|5856 	also|7392 	alter|6543 	
always|7112 	amateur|5968 	amazing|6067 	among|6492 	amount|7071 	amused|6881 	
analyst|5768 	anchor|7365 	ancient|7132 	anger|5597 	angle|5554 	angry|5514 	
animal|6410 	ankle|7284 	announce|6441 	annual|6816 	another|6513 	answer|7209 	
antenna|6585 	antique|5459 	anxiety|7251 	any|6907 	apart|7389 	apology|6835 	
appear|5868 	apple|5614 	approve|5999 	april|7236 	arch|6717 	arctic|6237 	
area|6404 	arena|7188 	argue|6066 	armed|7450 	armor|6157 	army|5468 	
arm|7379 	around|5569 	arrange|7203 	arrest|7135 	arrive|5434 	arrow|6004 	
artefact|5827 	artist|6745 	artwork|6544 	art|6743 	ask|6632 	aspect|6081 	
assault|7083 	asset|6575 	assist|6124 	assume|7204 	asthma|7001 	athlete|7268 	
atom|6814 	attack|5824 	attend|5553 	attitude|6969 	attract|6964 	auction|5813 	
audit|5735 	august|5970 	aunt|5844 	author|6056 	auto|5525 	autumn|7232 	
average|6002 	avocado|6193 	avoid|6571 	awake|6644 	aware|6975 	away|6227 	
awesome|5558 	awful|5917 	awkward|6277 	axis|6429 	baby|5918 	bachelor|7287 	
bacon|6934 	badge|6972 	bag|5476 	balance|7403 	balcony|5779 	ball|5753 	
bamboo|7354 	banana|7191 	banner|5512 	barely|5888 	bargain|7054 	barrel|6723 	
bar|6783 	base|7033 	basic|5535 	basket|5952 	battle|5991 	beach|5760 	
bean|6479 	beauty|7360 	because|7331 	become|7034 	beef|6461 	before|7160 	
begin|5631 	behave|7101 	behind|6255 	believe|6349 	below|6025 	belt|5435 	
bench|5838 	benefit|6946 	best|5781 	betray|6409 	better|6281 	between|5841 	
beyond|5815 	bicycle|6646 	bid|7186 	bike|6984 	bind|6359 	biology|7227 	
bird|7155 	birth|7008 	bitter|5610 	black|7409 	blade|6554 	blame|7367 	
blanket|5840 	blast|7428 	bleak|7096 	bless|6758 	blind|6790 	blood|6812 	
blossom|6688 	blouse|7144 	blue|5663 	blur|7239 	blush|7317 	board|6037 	
boat|6531 	body|6516 	boil|6775 	bomb|7277 	bone|5731 	bonus|6352 	
book|5442 	boost|7340 	border|7216 	boring|6895 	borrow|5782 	boss|5772 	
bottom|5852 	bounce|6332 	box|5508 	boy|7138 	bracket|6930 	brain|5628 	
brand|5581 	brass|6819 	brave|7230 	bread|5679 	breeze|6926 	brick|5908 	
bridge|6328 	brief|6744 	bright|6462 	bring|6742 	brisk|5635 	broccoli|6285 	
broken|6774 	bronze|6798 	broom|6760 	brother|7035 	brown|5464 	brush|6142 	
bubble|7020 	buddy|6278 	budget|7201 	buffalo|6652 	build|6740 	bulb|6085 	
bulk|6392 	bullet|6607 	bundle|5875 	bunker|5536 	burden|6573 	burger|7293 	
burst|5513 	business|5893 	busy|7110 	bus|6851 	butter|6182 	buyer|6345 	
buzz|7464 	cabbage|6235 	cabin|7109 	cable|7190 	cactus|5469 	cage|6073 	
cake|6921 	call|5455 	calm|5456 	camera|6834 	camp|7270 	canal|6896 	
cancel|6207 	candy|7266 	cannon|6386 	canoe|5516 	canvas|6292 	canyon|6761 	
can|6697 	capable|5916 	capital|6198 	captain|6530 	carbon|6474 	card|5714 	
cargo|6636 	carpet|5895 	carry|6616 	cart|7396 	car|6695 	case|6024 	
cash|5763 	casino|6747 	castle|6498 	casual|7312 	catalog|7225 	catch|6038 	
category|6189 	cattle|5546 	cat|7210 	caught|5633 	cause|6724 	caution|5825 	
cave|6482 	ceiling|6082 	celery|6546 	cement|5870 	census|6224 	century|6383 	
cereal|6160 	certain|6691 	chair|5891 	chalk|6261 	champion|5725 	change|6158 	
