2005-12-27-en-bip39-purple-dark-frog-decode
5432|promote 	5433|today 	5434|lumber 	5435|asset 	5436|foster 	5437|quote 	
5438|unit 	5439|relief 	5440|allow 	5441|coach 	5442|snap 	5443|else 	
5444|steak 	5445|omit 	5446|sense 	5447|dutch 	5448|keep 	5449|flash 	
5450|better 	5451|trigger 	5452|sure 	5453|play 	5454|pole 	5455|isolate 	
5456|couple 	5457|purse 	5458|fury 	5459|balcony 	5460|ready 	5461|banner 	
5462|repeat 	5463|sponsor 	5464|feed 	5465|perfect 	5466|truly 	5467|loud 	
5468|case 	5469|drive 	5470|earth 	5471|skirt 	5472|defy 	5473|magnet 	
5474|reduce 	5475|inspire 	5476|pride 	5477|issue 	5478|source 	5479|normal 	
5480|despair 	5481|project 	5482|system 	5483|copper 	5484|run 	5485|giraffe 	
5486|someone 	5487|eager 	5488|fashion 	5489|dial 	5490|pink 	5491|shock 	
5492|stove 	5493|town 	5494|hospital 	5495|kitten 	5496|exist 	5497|arctic 	
5498|mercy 	5499|desert 	5500|cinnamon 	5501|hobby 	5502|happy 	5503|slush 	
5504|regret 	5505|burden 	5506|own 	5507|velvet 	5508|seven 	5509|receive 	
5510|fan 	5511|damage 	5512|focus 	5513|rabbit 	5514|any 	5515|segment 	
5516|adapt 	5517|rack 	5518|evoke 	5519|dish 	5520|puzzle 	5521|control 	
5522|luxury 	5523|curve 	5524|about 	5525|anxiety 	5526|joke 	5527|link 	
5528|harbor 	5529|chapter 	5530|cabbage 	5531|blanket 	5532|dune 	5533|reopen 	
5534|spirit 	5535|barely 	5536|craft 	5537|violin 	5538|spring 	5539|label 	
5540|alarm 	5541|pact 	5542|yellow 	5543|mean 	5544|ginger 	5545|toss 	
5546|absurd 	5547|differ 	5548|laptop 	5549|kit 	5550|margin 	5551|rib 	
5552|morning 	5553|envelope 	5554|trouble 	5555|release 	5556|armor 	5557|weather 	
5558|practice 	5559|unusual 	5560|bulb 	5561|awesome 	5562|tank 	5563|shaft 	
5564|nephew 	5565|across 	5566|outer 	5567|network 	5568|trade 	5569|always 	
5570|report 	5571|knock 	5572|clinic 	5573|exotic 	5574|miracle 	5575|wire 	
5576|crater 	5577|pluck 	5578|need 	5579|jazz 	5580|finish 	5581|fresh 	
5582|material 	5583|wealth 	5584|master 	5585|donate 	5586|gloom 	5587|cluster 	
5588|immune 	5589|extend 	5590|huge 	5591|random 	5592|night 	5593|output 	
5594|marine 	5595|lyrics 	5596|patch 	5597|coil 	5598|pumpkin 	5599|adjust 	
